1403,15552,{'weight': 0.5}
1404,2459,{'weight': 1}
1404,2460,{'weight': 1.83333}
1404,2513,{'weight': 3.03333}
1404,2514,{'weight': 0.533333}
1404,2515,{'weight': 0.533333}
1404,3441,{'weight': 0.333333}
1404,4673,{'weight': 0.2}
1404,4674,{'weight': 0.2}
1404,8913,{'weight': 0.833333}
1404,9659,{'weight': 0.5}
1404,10623,{'weight': 0.333333}
1404,13426,{'weight': 0.5}
1405,1406,{'weight': 0.333333}
1405,1407,{'weight': 0.333333}
1405,1408,{'weight': 0.333333}
1405,2004,{'weight': 2.5}
1405,2294,{'weight': 0.5}
1406,1407,{'weight': 0.333333}
1406,1408,{'weight': 0.333333}
1407,1408,{'weight': 1.08333}
1407,6077,{'weight': 0.25}
1407,8395,{'weight': 0.5}
1407,13761,{'weight': 0.25}
1407,13762,{'weight': 0.25}
1408,3862,{'weight': 0.25}
1408,6077,{'weight': 1.25}
1408,8395,{'weight': 0.5}
1408,9148,{'weight': 0.25}
1408,10402,{'weight': 0.25}
1408,10403,{'weight': 0.25}
1408,13761,{'weight': 0.25}
1408,13762,{'weight': 0.25}
1409,1866,{'weight': 0.2}
1409,2314,{'weight': 0.5}
1409,3361,{'weight': 0.25}
1409,3859,{'weight': 0.2}
1409,4754,{'weight': 1.25}
1409,8996,{'weight': 0.25}
1409,8997,{'weight': 0.25}
1410,1411,{'weight': 0.833333}
1410,1412,{'weight': 0.333333}
1410,1413,{'weight': 0.833333}
1411,1412,{'weight': 0.333333}
1411,1413,{'weight': 1.03333}
1411,1781,{'weight': 0.2}
1411,1782,{'weight': 0.2}
1411,1783,{'weight': 0.2}
1411,5220,{'weight': 0.7}
1411,5221,{'weight': 0.7}
1411,8474,{'weight': 0.333333}
1411,16593,{'weight': 0.2}
1411,16594,{'weight': 0.2}
1411,16595,{'weight': 0.2}
1412,1413,{'weight': 0.333333}
1413,1781,{'weight': 2.78333}
1413,1782,{'weight': 4.53333}
1413,1783,{'weight': 2.2}
1413,9559,{'weight': 0.333333}
1413,9731,{'weight': 0.25}
1415,1416,{'weight': 2}
1415,1417,{'weight': 0.5}
1415,3340,{'weight': 0.5}
1415,3671,{'weight': 1.5}
1415,3944,{'weight': 0.5}
1415,7590,{'weight': 3}
1415,15871,{'weight': 1}
1416,1417,{'weight': 0.5}
1416,1964,{'weight': 1}
1416,3944,{'weight': 0.5}
1416,6214,{'weight': 1}
1416,6779,{'weight': 0.25}
1416,7268,{'weight': 0.25}
1416,7851,{'weight': 1}
1416,8840,{'weight': 0.5}
1416,8960,{'weight': 1}
1416,13133,{'weight': 0.75}
1416,13134,{'weight': 0.25}
1418,1419,{'weight': 0.333333}
1418,1420,{'weight': 0.333333}
1418,1421,{'weight': 0.333333}
1419,1420,{'weight': 0.333333}
1419,1421,{'weight': 0.333333}
1419,5153,{'weight': 0.111111}
1419,5195,{'weight': 0.0833333}
1419,5198,{'weight': 0.0833333}
1419,5482,{'weight': 0.0833333}
1419,5483,{'weight': 0.0833333}
1419,5484,{'weight': 0.0833333}
1419,5485,{'weight': 0.0833333}
1419,5486,{'weight': 0.0833333}
1419,7311,{'weight': 0.0833333}
1419,7312,{'weight': 0.0833333}
1419,7313,{'weight': 0.0833333}
1419,7314,{'weight': 0.0833333}
1419,10178,{'weight': 0.111111}
1419,14831,{'weight': 0.111111}
1419,14832,{'weight': 0.111111}
1419,14833,{'weight': 0.111111}
1419,14834,{'weight': 0.111111}
1419,14835,{'weight': 0.111111}
1419,14836,{'weight': 0.111111}
1419,14837,{'weight': 0.111111}
1420,1421,{'weight': 0.333333}
1421,1450,{'weight': 0.5}
1421,2492,{'weight': 0.5}
1421,13144,{'weight': 0.5}
1421,13145,{'weight': 0.5}
1422,2162,{'weight': 0.5}
1422,5217,{'weight': 1}
1422,6336,{'weight': 0.25}
1422,7475,{'weight': 0.25}
1422,7476,{'weight': 0.25}
1422,7477,{'weight': 0.25}
1422,7791,{'weight': 0.5}
1422,10900,{'weight': 0.5}
1422,13982,{'weight': 1}
1423,1424,{'weight': 5}
1423,7765,{'weight': 0.5}
1423,11015,{'weight': 0.5}
1424,6816,{'weight': 2}
1424,6817,{'weight': 1}
1424,7682,{'weight': 1}
1424,7765,{'weight': 0.5}
1424,9123,{'weight': 0.5}
1424,9124,{'weight': 0.5}
1424,11015,{'weight': 0.5}
1424,15968,{'weight': 1}
1426,1427,{'weight': 0.666667}
1426,1428,{'weight': 0.666667}
1426,1429,{'weight': 0.333333}
1426,2573,{'weight': 0.333333}
1427,1428,{'weight': 1.66667}
1427,1429,{'weight': 0.333333}
1427,1886,{'weight': 1}
1427,2573,{'weight': 0.333333}
1427,3877,{'weight': 3}
1427,3956,{'weight': 1}
1427,4780,{'weight': 2}
1427,10599,{'weight': 3}
1427,11338,{'weight': 1}
1427,13010,{'weight': 0.5}
1428,1429,{'weight': 4.33333}
1428,1886,{'weight': 0.333333}
1428,2573,{'weight': 0.333333}
1428,4136,{'weight': 0.333333}
1428,4137,{'weight': 0.333333}
1428,6012,{'weight': 0.333333}
1428,10149,{'weight': 0.333333}
1430,1431,{'weight': 0.5}
1430,1432,{'weight': 0.5}
1431,1432,{'weight': 0.5}
1432,3330,{'weight': 1.33333}
1432,4815,{'weight': 2.33333}
1432,8160,{'weight': 0.333333}
1432,8236,{'weight': 0.5}
1432,11155,{'weight': 0.25}
1432,13473,{'weight': 0.583333}
1432,13474,{'weight': 0.583333}
1432,14448,{'weight': 0.75}
1433,1434,{'weight': 7}
1433,5375,{'weight': 1}
1436,1437,{'weight': 1.33333}
1436,13810,{'weight': 0.333333}
1436,13811,{'weight': 0.333333}
1437,13810,{'weight': 0.333333}
1437,13811,{'weight': 0.333333}
1438,2209,{'weight': 0.5}
1438,6762,{'weight': 0.5}
1439,5956,{'weight': 0.5}
1440,1441,{'weight': 0.5}
1441,2366,{'weight': 0.2}
1441,5713,{'weight': 0.2}
1441,9255,{'weight': 0.2}
1441,9256,{'weight': 0.2}
1442,3090,{'weight': 0.5}
1444,1445,{'weight': 1}
1446,2113,{'weight': 2.5}
1446,2118,{'weight': 1.16667}
1446,3755,{'weight': 0.333333}
1446,7003,{'weight': 0.5}
1446,11248,{'weight': 2}
1446,12209,{'weight': 0.5}
1446,13488,{'weight': 1}
1448,1449,{'weight': 1}
1450,2492,{'weight': 0.5}
1450,6485,{'weight': 1}
1450,13150,{'weight': 0.5}
1450,13151,{'weight': 0.5}
1451,1476,{'weight': 0.333333}
1451,1477,{'weight': 0.666667}
1451,2132,{'weight': 0.333333}
1452,1453,{'weight': 0.25}
1452,1454,{'weight': 0.25}
1452,1466,{'weight': 0.5}
1452,1475,{'weight': 4}
1452,3015,{'weight': 3.58333}
1452,3016,{'weight': 0.25}
1452,3017,{'weight': 0.25}
1452,3018,{'weight': 0.25}
1452,4871,{'weight': 0.333333}
1452,8910,{'weight': 0.5}
1452,9417,{'weight': 0.333333}
1452,10614,{'weight': 1}
1453,1454,{'weight': 0.25}
1454,3923,{'weight': 0.333333}
1454,8290,{'weight': 1}
1454,8436,{'weight': 1.33333}
1454,8437,{'weight': 0.333333}
1454,14446,{'weight': 1}
1454,14447,{'weight': 1}
1455,1456,{'weight': 1}
1455,2512,{'weight': 1}
1455,2946,{'weight': 1}
1455,3149,{'weight': 0.25}
1455,3694,{'weight': 0.333333}
1455,3695,{'weight': 0.333333}
1455,4015,{'weight': 0.25}
1455,6380,{'weight': 1.25}
1455,6381,{'weight': 1.92619}
1455,6382,{'weight': 0.892857}
1455,6674,{'weight': 0.333333}
1455,6675,{'weight': 0.47619}
1455,8352,{'weight': 0.342857}
1455,8353,{'weight': 0.342857}
1455,8354,{'weight': 0.342857}
1455,8355,{'weight': 0.142857}
1455,9082,{'weight': 0.25}
1455,10834,{'weight': 0.583333}
1455,12604,{'weight': 0.583333}
1455,15638,{'weight': 0.2}
1455,16396,{'weight': 0.25}
1457,1458,{'weight': 0.367857}
1457,1459,{'weight': 0.242857}
1457,1460,{'weight': 0.1}
1457,1461,{'weight': 0.1}
1457,1462,{'weight': 0.367857}
1457,1463,{'weight': 0.225}
1457,1464,{'weight': 0.367857}
1457,1465,{'weight': 0.1}
1457,1466,{'weight': 0.1}
1457,2370,{'weight': 0.267857}
1457,2371,{'weight': 0.142857}
1457,2372,{'weight': 0.142857}
1457,9809,{'weight': 0.125}
1457,12390,{'weight': 0.125}
1457,12391,{'weight': 0.125}
1458,1459,{'weight': 0.342857}
1458,1460,{'weight': 0.2}
1458,1461,{'weight': 0.1}
1458,1462,{'weight': 0.610714}
1458,1463,{'weight': 0.225}
1458,1464,{'weight': 0.721825}
1458,1465,{'weight': 0.1}
1458,1466,{'weight': 0.1}
1458,1475,{'weight': 0.111111}
1458,2370,{'weight': 0.367857}
1458,2371,{'weight': 0.142857}
1458,2372,{'weight': 0.142857}
1458,2934,{'weight': 0.111111}
1458,8869,{'weight': 0.1}
1458,8870,{'weight': 0.1}
1458,8871,{'weight': 0.1}
1458,8872,{'weight': 0.1}
1458,8873,{'weight': 0.1}
1458,9809,{'weight': 0.125}
1458,12093,{'weight': 0.142857}
1458,12094,{'weight': 0.253968}
1458,12095,{'weight': 0.142857}
1458,12096,{'weight': 0.253968}
1458,12097,{'weight': 0.142857}
1458,12390,{'weight': 0.125}
1458,12391,{'weight': 0.125}
1458,13313,{'weight': 0.111111}
1458,13314,{'weight': 0.111111}
1458,13315,{'weight': 0.111111}
1458,13316,{'weight': 0.111111}
1459,1460,{'weight': 0.2}
1459,1461,{'weight': 0.1}
1459,1462,{'weight': 0.342857}
1459,1463,{'weight': 0.1}
1459,1464,{'weight': 0.342857}
1459,1465,{'weight': 0.1}
1459,1466,{'weight': 0.1}
1459,2370,{'weight': 0.242857}
1459,2371,{'weight': 0.142857}
1459,2372,{'weight': 0.142857}
1459,8869,{'weight': 0.1}
1459,8870,{'weight': 0.1}
1459,8871,{'weight': 0.1}
1459,8872,{'weight': 0.1}
1459,8873,{'weight': 0.1}
1460,1461,{'weight': 0.1}
1460,1462,{'weight': 0.2}
1460,1463,{'weight': 0.1}
1460,1464,{'weight': 0.3}
1460,1465,{'weight': 0.1}
1460,1466,{'weight': 0.1}
1460,2370,{'weight': 0.1}
1460,8869,{'weight': 0.2}
1460,8870,{'weight': 0.1}
1460,8871,{'weight': 0.1}
1460,8872,{'weight': 0.1}
1460,8873,{'weight': 0.1}
1460,15156,{'weight': 0.1}
1460,15157,{'weight': 0.1}
1460,15158,{'weight': 0.1}
1460,15159,{'weight': 0.1}
1460,15160,{'weight': 0.1}
1460,15161,{'weight': 0.1}
1460,15162,{'weight': 0.1}
1460,15163,{'weight': 0.1}
1461,1462,{'weight': 0.1}
1461,1463,{'weight': 0.1}
1461,1464,{'weight': 0.1}
1461,1465,{'weight': 0.1}
1461,1466,{'weight': 0.1}
1462,1463,{'weight': 0.225}
1462,1464,{'weight': 0.610714}
1462,1465,{'weight': 0.1}
1462,1466,{'weight': 0.1}
1462,2370,{'weight': 0.367857}
1462,2371,{'weight': 0.142857}
1462,2372,{'weight': 0.142857}
1462,4202,{'weight': 1.95}
1462,4203,{'weight': 5.28333}
1462,4693,{'weight': 0.2}
1462,6203,{'weight': 0.5}
1462,6875,{'weight': 0.95}
1462,6876,{'weight': 0.95}
1462,7099,{'weight': 0.333333}
1462,8206,{'weight': 0.333333}
1462,8869,{'weight': 0.1}
1462,8870,{'weight': 0.1}
1462,8871,{'weight': 0.1}
1462,8872,{'weight': 0.1}
1462,8873,{'weight': 0.1}
1462,9809,{'weight': 0.125}
1462,12092,{'weight': 0.5}
1462,12093,{'weight': 0.142857}
1462,12094,{'weight': 0.142857}
1462,12095,{'weight': 0.142857}
1462,12096,{'weight': 0.142857}
1462,12097,{'weight': 0.142857}
1462,12390,{'weight': 0.125}
1462,12391,{'weight': 0.125}
1463,1464,{'weight': 0.225}
1463,1465,{'weight': 0.1}
1463,1466,{'weight': 0.1}
1463,2370,{'weight': 0.125}
1463,9809,{'weight': 0.125}
1463,12390,{'weight': 0.125}
1463,12391,{'weight': 0.125}
1464,1465,{'weight': 0.1}
1464,1466,{'weight': 0.1}
1464,1475,{'weight': 0.111111}
1464,2370,{'weight': 0.367857}
1464,2371,{'weight': 0.142857}
1464,2372,{'weight': 0.142857}
1464,2934,{'weight': 0.111111}
1464,4843,{'weight': 0.5}
1464,8869,{'weight': 0.2}
1464,8870,{'weight': 0.1}
1464,8871,{'weight': 0.1}
1464,8872,{'weight': 0.1}
1464,8873,{'weight': 0.1}
1464,9809,{'weight': 0.125}
1464,9866,{'weight': 0.5}
1464,12093,{'weight': 0.142857}
1464,12094,{'weight': 0.253968}
1464,12095,{'weight': 0.142857}
1464,12096,{'weight': 0.253968}
1464,12097,{'weight': 0.142857}
1464,12390,{'weight': 0.125}
1464,12391,{'weight': 0.125}
1464,13313,{'weight': 0.111111}
1464,13314,{'weight': 0.111111}
1464,13315,{'weight': 0.111111}
1464,13316,{'weight': 0.111111}
1464,15156,{'weight': 0.1}
1464,15157,{'weight': 0.1}
1464,15158,{'weight': 0.1}
1464,15159,{'weight': 0.1}
1464,15160,{'weight': 0.1}
1464,15161,{'weight': 0.1}
1464,15162,{'weight': 0.1}
1464,15163,{'weight': 0.1}
1465,1466,{'weight': 1.6}
1466,1475,{'weight': 0.5}
1466,3861,{'weight': 0.333333}
1466,3862,{'weight': 0.333333}
1466,12372,{'weight': 0.333333}
1466,12373,{'weight': 0.333333}
1466,12374,{'weight': 0.333333}
1466,13313,{'weight': 1}
1467,2976,{'weight': 0.25}
1467,4059,{'weight': 0.25}
1467,4905,{'weight': 0.333333}
1467,11166,{'weight': 1}
1467,12865,{'weight': 0.5}
1467,12866,{'weight': 0.5}
1468,1469,{'weight': 0.25}
1468,1470,{'weight': 1.08333}
1468,2792,{'weight': 0.333333}
1469,1470,{'weight': 0.25}
1470,2792,{'weight': 0.333333}
1472,2583,{'weight': 0.25}
1472,2584,{'weight': 0.25}
1472,3571,{'weight': 0.25}
1472,6137,{'weight': 0.333333}
1473,1474,{'weight': 1}
1473,1475,{'weight': 1}
1474,1475,{'weight': 1}
1474,2267,{'weight': 0.333333}
1474,2268,{'weight': 0.333333}
1474,4004,{'weight': 0.333333}
1474,4206,{'weight': 0.833333}
1474,4207,{'weight': 0.833333}
1474,5178,{'weight': 1}
1474,6171,{'weight': 0.333333}
1474,10129,{'weight': 1}
1475,1705,{'weight': 1}
1475,2934,{'weight': 0.111111}
1475,3198,{'weight': 0.25}
1475,3199,{'weight': 0.25}
1475,5178,{'weight': 0.25}
1475,6171,{'weight': 2}
1475,7201,{'weight': 0.5}
1475,8910,{'weight': 5}
1475,10688,{'weight': 0.5}
1475,12094,{'weight': 0.111111}
1475,12096,{'weight': 0.111111}
1475,12298,{'weight': 2.5}
1475,13313,{'weight': 0.111111}
1475,13314,{'weight': 0.111111}
1475,13315,{'weight': 0.111111}
1475,13316,{'weight': 0.111111}
1476,1477,{'weight': 0.333333}
1477,2132,{'weight': 0.333333}
1477,8066,{'weight': 0.25}
1477,8067,{'weight': 0.25}
1477,8068,{'weight': 0.25}
1477,8069,{'weight': 0.25}
1478,1479,{'weight': 1}
1478,2786,{'weight': 1}
1478,3858,{'weight': 1}
1479,6222,{'weight': 0.5}
1479,13475,{'weight': 0.5}
1480,3511,{'weight': 1}
1481,1482,{'weight': 1.08333}
1481,1483,{'weight': 4.45}
1481,2378,{'weight': 0.583333}
1481,2386,{'weight': 1.66667}
1481,2958,{'weight': 2.11667}
1481,3122,{'weight': 0.25}
1481,4061,{'weight': 0.583333}
1481,5094,{'weight': 0.333333}
1481,5096,{'weight': 0.333333}
1481,6474,{'weight': 0.833333}
1481,6475,{'weight': 0.333333}
1481,10119,{'weight': 1.16667}
1481,10602,{'weight': 0.333333}
1481,15402,{'weight': 0.25}
1481,16285,{'weight': 0.2}
1481,16286,{'weight': 0.2}
1481,16287,{'weight': 0.2}
1482,1483,{'weight': 2.75}
1482,2405,{'weight': 0.25}
1482,3122,{'weight': 0.25}
1482,6474,{'weight': 0.333333}
1482,6475,{'weight': 0.333333}
1482,15044,{'weight': 0.25}
1482,15045,{'weight': 0.25}
1483,2386,{'weight': 1.66667}
1483,2404,{'weight': 4.33333}
1483,2405,{'weight': 0.833333}
1483,2958,{'weight': 2.2}
1483,3122,{'weight': 1.75}
1483,5094,{'weight': 0.333333}
1483,5096,{'weight': 0.333333}
1483,6398,{'weight': 0.5}
1483,6474,{'weight': 0.5}
1483,8032,{'weight': 0.5}
1483,10119,{'weight': 0.5}
1483,16285,{'weight': 0.2}
1483,16286,{'weight': 0.2}
1483,16287,{'weight': 0.2}
1484,1485,{'weight': 0.333333}
1484,1486,{'weight': 0.333333}
1484,1487,{'weight': 0.333333}
1485,1486,{'weight': 0.333333}
1485,1487,{'weight': 0.333333}
1486,1487,{'weight': 0.333333}
1488,1489,{'weight': 0.5}
1488,1490,{'weight': 0.5}
1489,1490,{'weight': 3.5}
1489,3085,{'weight': 0.5}
1489,3744,{'weight': 1.5}
1490,2246,{'weight': 0.333333}
1490,2297,{'weight': 0.833333}
1490,3085,{'weight': 0.5}
1490,3744,{'weight': 1.5}
1490,4013,{'weight': 0.333333}
1490,6708,{'weight': 0.916667}
1490,6709,{'weight': 1.58333}
1490,10042,{'weight': 1}
1490,11004,{'weight': 1}
1490,11602,{'weight': 0.333333}
1490,12436,{'weight': 0.25}
1490,15151,{'weight': 0.333333}
1491,1492,{'weight': 2}
1491,1501,{'weight': 1}
1492,7029,{'weight': 2}
1492,9900,{'weight': 1}
1492,11211,{'weight': 1}
1493,1494,{'weight': 1}
1494,10513,{'weight': 2.5}
1494,13362,{'weight': 1}
1496,1497,{'weight': 1.16667}
1496,3456,{'weight': 1}
1496,9081,{'weight': 0.25}
1496,9698,{'weight': 0.5}
1496,13519,{'weight': 1.5}
1496,13520,{'weight': 0.5}
1497,1771,{'weight': 0.25}
1497,5443,{'weight': 2.75}
1497,7714,{'weight': 0.333333}
1497,7715,{'weight': 0.333333}
1497,15978,{'weight': 0.5}
1498,1939,{'weight': 1}
1498,10007,{'weight': 0.5}
1498,10529,{'weight': 1}
1499,1500,{'weight': 0.833333}
1499,2487,{'weight': 1}
1499,2959,{'weight': 0.333333}
1499,3502,{'weight': 0.111111}
1499,3503,{'weight': 0.111111}
1499,3717,{'weight': 0.111111}
1499,3821,{'weight': 1.16667}
1499,4030,{'weight': 0.111111}
1499,4033,{'weight': 0.111111}
1499,4949,{'weight': 0.111111}
1499,5506,{'weight': 0.333333}
1499,5557,{'weight': 0.333333}
1499,6177,{'weight': 0.333333}
1499,7806,{'weight': 0.111111}
1499,7807,{'weight': 0.111111}
1499,9170,{'weight': 0.5}
1499,10047,{'weight': 0.5}
1499,12091,{'weight': 0.333333}
1499,13340,{'weight': 2}
1499,16330,{'weight': 0.5}
1500,2959,{'weight': 0.333333}
1500,3920,{'weight': 1}
1500,5557,{'weight': 0.333333}
1500,6632,{'weight': 1}
1500,9631,{'weight': 1}
1502,1761,{'weight': 0.5}
1502,1762,{'weight': 0.5}
1502,1936,{'weight': 1.5}
1503,1504,{'weight': 1.41667}
1503,1505,{'weight': 0.583333}
1503,1506,{'weight': 0.25}
1503,1507,{'weight': 0.25}
1503,1673,{'weight': 1.5}
1503,1943,{'weight': 0.666667}
1503,2628,{'weight': 0.5}
1503,3078,{'weight': 0.333333}
1503,3550,{'weight': 0.333333}
1503,5055,{'weight': 0.333333}
1503,5586,{'weight': 0.333333}
1503,7622,{'weight': 1.5}
1503,9387,{'weight': 0.333333}
1503,11434,{'weight': 0.166667}
1503,11435,{'weight': 0.166667}
1503,11436,{'weight': 0.166667}
1503,11437,{'weight': 0.166667}
1504,1505,{'weight': 0.583333}
1504,1506,{'weight': 0.25}
1504,1507,{'weight': 0.25}
1504,1943,{'weight': 1.33333}
1504,1944,{'weight': 2.25}
1504,2433,{'weight': 1.25}
1504,2613,{'weight': 0.2}
1504,2628,{'weight': 0.5}
1504,3078,{'weight': 0.7}
1504,3079,{'weight': 0.5}
1504,3635,{'weight': 0.666667}
1504,3636,{'weight': 0.916667}
1504,3637,{'weight': 0.333333}
1504,4127,{'weight': 0.916667}
1504,5186,{'weight': 0.2}
1504,5586,{'weight': 0.333333}
1504,7194,{'weight': 0.2}
1504,9080,{'weight': 0.2}
1504,9387,{'weight': 0.333333}
1504,12288,{'weight': 0.333333}
1504,12289,{'weight': 0.333333}
1505,1506,{'weight': 0.583333}
1505,1507,{'weight': 0.25}
1505,1943,{'weight': 0.333333}
1505,2786,{'weight': 1}
1505,4098,{'weight': 1.66667}
1505,5586,{'weight': 0.666667}
1505,6134,{'weight': 0.666667}
1505,6960,{'weight': 0.5}
1505,12772,{'weight': 0.5}
1506,1507,{'weight': 0.25}
1506,1673,{'weight': 0.583333}
1506,1943,{'weight': 0.333333}
1506,5291,{'weight': 0.333333}
1506,5586,{'weight': 0.333333}
1506,9669,{'weight': 0.25}
1506,9670,{'weight': 0.25}
1508,1509,{'weight': 1}
1508,3451,{'weight': 0.333333}
1508,3452,{'weight': 0.833333}
1508,3453,{'weight': 0.333333}
1508,4352,{'weight': 1}
1508,5767,{'weight': 0.5}
1509,4139,{'weight': 0.5}
1509,4140,{'weight': 0.5}
1510,1540,{'weight': 0.833333}
1510,2261,{'weight': 0.5}
1510,2262,{'weight': 1.2}
1510,2409,{'weight': 0.5}
1510,2452,{'weight': 0.583333}
1510,2627,{'weight': 0.5}
1510,3106,{'weight': 0.5}
1510,4287,{'weight': 2}
1510,4303,{'weight': 0.2}
1510,4304,{'weight': 2.95}
1510,4305,{'weight': 0.2}
1510,4378,{'weight': 0.25}
1510,4379,{'weight': 0.25}
1510,4380,{'weight': 0.25}
1510,4669,{'weight': 1}
1510,5677,{'weight': 0.5}
1510,5723,{'weight': 0.5}
1510,5977,{'weight': 0.5}
1510,6506,{'weight': 0.333333}
1510,6507,{'weight': 0.5}
1510,6790,{'weight': 0.75}
1510,7645,{'weight': 2}
1510,8307,{'weight': 1}
1510,8316,{'weight': 1}
1510,9409,{'weight': 0.25}
1510,9410,{'weight': 0.25}
1510,9411,{'weight': 0.25}
1510,9829,{'weight': 2}
1510,15723,{'weight': 0.5}
1511,1512,{'weight': 2}
1511,2497,{'weight': 0.5}
1511,3693,{'weight': 2}
1511,5912,{'weight': 1.06667}
1511,5913,{'weight': 1.06667}
1511,5914,{'weight': 1.06667}
1511,5915,{'weight': 1.06667}
1511,8945,{'weight': 0.166667}
1512,1925,{'weight': 1.16667}
1512,2497,{'weight': 0.5}
1512,3405,{'weight': 0.666667}
1512,3441,{'weight': 0.583333}
1512,3616,{'weight': 1.89286}
1512,3617,{'weight': 1.72619}
1512,3618,{'weight': 1.14286}
1512,3693,{'weight': 0.5}
1512,5208,{'weight': 0.333333}
1512,6423,{'weight': 0.75}
1512,6424,{'weight': 0.25}
1512,6425,{'weight': 0.25}
1512,6433,{'weight': 1.66667}
1512,6744,{'weight': 1.83333}
1512,6745,{'weight': 0.5}
1512,6746,{'weight': 1.33333}
1512,6940,{'weight': 0.142857}
1512,6941,{'weight': 0.142857}
1512,6942,{'weight': 0.142857}
1512,6943,{'weight': 0.142857}
1512,7006,{'weight': 0.333333}
1512,8724,{'weight': 0.333333}
1512,8725,{'weight': 0.333333}
1512,11805,{'weight': 0.75}
1512,16354,{'weight': 0.333333}
1512,16355,{'weight': 0.333333}
1513,1514,{'weight': 1}
1514,4342,{'weight': 1}
1514,9201,{'weight': 0.333333}
1514,13954,{'weight': 0.333333}
1515,1516,{'weight': 6}
1515,1523,{'weight': 1}
1515,3362,{'weight': 1}
1515,10811,{'weight': 0.333333}
1516,1523,{'weight': 0.666667}
1516,1947,{'weight': 0.333333}
1516,2354,{'weight': 2}
1516,3224,{'weight': 2.83333}
1516,3225,{'weight': 0.333333}
1516,3362,{'weight': 4.83333}
1516,3642,{'weight': 0.5}
1516,4309,{'weight': 0.333333}
1516,4310,{'weight': 0.333333}
1516,4443,{'weight': 1.66667}
1516,4916,{'weight': 1.66667}
1516,5082,{'weight': 0.5}
1516,5882,{'weight': 0.333333}
1516,5883,{'weight': 0.333333}
1516,6596,{'weight': 0.5}
1516,10692,{'weight': 0.5}
1516,10876,{'weight': 1}
1516,12730,{'weight': 3.5}
1517,1618,{'weight': 1}
1517,2236,{'weight': 0.333333}
1517,2237,{'weight': 0.333333}
1517,3481,{'weight': 0.5}
1517,3482,{'weight': 0.5}
1517,3767,{'weight': 0.5}
1517,4339,{'weight': 0.5}
1517,7625,{'weight': 0.333333}
1517,8476,{'weight': 0.333333}
1517,9164,{'weight': 0.5}
1517,11497,{'weight': 1}
1517,14382,{'weight': 0.833333}
1517,14438,{'weight': 0.5}
1518,1519,{'weight': 1}
1518,1520,{'weight': 5.33333}
1518,9700,{'weight': 0.333333}
1518,16645,{'weight': 0.333333}
1519,1520,{'weight': 1.5}
1519,3611,{'weight': 0.666667}
1519,3808,{'weight': 3.25}
1519,5274,{'weight': 0.5}
1519,6702,{'weight': 0.25}
1519,6921,{'weight': 1}
1519,10791,{'weight': 0.25}
1519,10792,{'weight': 0.25}
1519,13465,{'weight': 0.5}
1519,14581,{'weight': 0.5}
1519,16421,{'weight': 0.333333}
1520,2751,{'weight': 1}
1520,3611,{'weight': 0.666667}
1520,3808,{'weight': 1.5}
1520,3845,{'weight': 1}
1520,5844,{'weight': 0.2}
1520,5943,{'weight': 4}
1520,6118,{'weight': 0.25}
1520,6119,{'weight': 0.25}
1520,6120,{'weight': 0.25}
1520,6121,{'weight': 0.25}
1520,7105,{'weight': 0.2}
1520,7214,{'weight': 0.2}
1520,7216,{'weight': 1}
1520,7704,{'weight': 0.25}
1520,8535,{'weight': 0.2}
1520,8536,{'weight': 0.2}
1520,8557,{'weight': 1}
1520,9700,{'weight': 1.33333}
1520,10412,{'weight': 1}
1520,13555,{'weight': 1}
1520,16421,{'weight': 0.333333}
1520,16645,{'weight': 0.333333}
1521,2267,{'weight': 0.5}
1521,2282,{'weight': 4.5}
1521,2705,{'weight': 0.333333}
1521,2706,{'weight': 0.333333}
1521,3620,{'weight': 1}
1521,5879,{'weight': 0.5}
1521,6400,{'weight': 0.5}
1522,1523,{'weight': 0.5}
1522,1524,{'weight': 0.5}
1522,10997,{'weight': 1}
1523,1524,{'weight': 1.5}
1523,1702,{'weight': 1.5}
1523,1790,{'weight': 2}
1523,1969,{'weight': 0.5}
1523,2510,{'weight': 1}
1523,3713,{'weight': 3.5}
1523,4443,{'weight': 0.666667}
1523,4916,{'weight': 1.66667}
1523,7206,{'weight': 3}
1523,9640,{'weight': 1}
1523,10261,{'weight': 1.5}
1524,8762,{'weight': 2.5}
1526,1527,{'weight': 0.333333}
1526,1528,{'weight': 0.333333}
1526,1529,{'weight': 0.333333}
1527,1528,{'weight': 3.16667}
1527,1529,{'weight': 3.16667}
1527,1626,{'weight': 0.333333}
1527,7523,{'weight': 2.16667}
1527,10343,{'weight': 1.5}
1527,16133,{'weight': 0.333333}
1528,1529,{'weight': 8.75675}
1528,1626,{'weight': 0.333333}
1528,1777,{'weight': 0.166667}
1528,2482,{'weight': 1.00278}
1528,3177,{'weight': 0.833333}
1528,3178,{'weight': 0.5}
1528,3179,{'weight': 1.16667}
1528,4461,{'weight': 0.253968}
1528,4462,{'weight': 0.253968}
1528,5429,{'weight': 0.333333}
1528,5681,{'weight': 0.333333}
1528,6824,{'weight': 0.253968}
1528,6825,{'weight': 0.253968}
1528,7523,{'weight': 2.16667}
1528,7842,{'weight': 0.2}
1528,7882,{'weight': 0.366667}
1528,8361,{'weight': 0.7}
1528,8362,{'weight': 0.7}
1528,8363,{'weight': 0.7}
1528,8591,{'weight': 0.2}
1528,9033,{'weight': 0.166667}
1528,9405,{'weight': 0.142857}
