2074,10410,{'weight': 0.166667}
2074,13690,{'weight': 0.366667}
2074,13691,{'weight': 0.166667}
2074,13692,{'weight': 0.166667}
2074,14342,{'weight': 0.166667}
2074,14343,{'weight': 0.166667}
2074,14344,{'weight': 0.166667}
2074,14345,{'weight': 0.166667}
2074,14890,{'weight': 0.5}
2074,20315,{'weight': 0.166667}
2074,22782,{'weight': 0.2}
2074,27656,{'weight': 0.166667}
2074,28485,{'weight': 0.366667}
2074,28486,{'weight': 0.366667}
2074,28492,{'weight': 0.333333}
2074,30003,{'weight': 0.2}
2074,30004,{'weight': 0.2}
2074,30018,{'weight': 0.25}
2074,30019,{'weight': 0.25}
2075,7336,{'weight': 9.5}
2075,7869,{'weight': 4}
2075,9949,{'weight': 0.666667}
2075,17837,{'weight': 0.833333}
2075,20736,{'weight': 0.5}
2075,20737,{'weight': 1.33333}
2076,2077,{'weight': 0.333333}
2076,2078,{'weight': 0.333333}
2076,2079,{'weight': 0.333333}
2077,2078,{'weight': 0.333333}
2077,2079,{'weight': 0.333333}
2078,2079,{'weight': 0.333333}
2078,2856,{'weight': 0.333333}
2078,4725,{'weight': 0.583333}
2078,7946,{'weight': 1.91667}
2078,7947,{'weight': 0.25}
2078,7948,{'weight': 0.333333}
2078,13924,{'weight': 0.333333}
2078,14263,{'weight': 1}
2078,16155,{'weight': 1}
2080,13092,{'weight': 0.25}
2081,2082,{'weight': 1.5}
2081,2562,{'weight': 6.08333}
2081,3108,{'weight': 0.25}
2081,3109,{'weight': 0.75}
2081,3609,{'weight': 0.666667}
2081,3821,{'weight': 0.5}
2081,4837,{'weight': 0.5}
2081,5251,{'weight': 0.25}
2081,5252,{'weight': 0.25}
2081,5319,{'weight': 0.5}
2081,8889,{'weight': 0.5}
2081,9070,{'weight': 1}
2081,9352,{'weight': 0.25}
2081,12597,{'weight': 1}
2081,13486,{'weight': 0.333333}
2081,15730,{'weight': 1}
2081,22413,{'weight': 0.25}
2081,23709,{'weight': 0.5}
2081,29111,{'weight': 1.16667}
2082,20970,{'weight': 0.833333}
2082,21913,{'weight': 0.5}
2083,2181,{'weight': 0.5}
2083,2681,{'weight': 0.25}
2083,2682,{'weight': 1.75}
2083,9515,{'weight': 0.25}
2083,12944,{'weight': 1.5}
2083,22317,{'weight': 0.5}
2083,27987,{'weight': 1.5}
2083,28425,{'weight': 0.5}
2084,2085,{'weight': 1.33333}
2084,2086,{'weight': 0.833333}
2084,3557,{'weight': 0.5}
2084,13480,{'weight': 0.833333}
2084,27140,{'weight': 0.5}
2085,2086,{'weight': 5.83333}
2085,2870,{'weight': 0.5}
2085,3078,{'weight': 0.333333}
2085,3557,{'weight': 0.5}
2085,4521,{'weight': 0.333333}
2085,10544,{'weight': 0.5}
2085,13480,{'weight': 0.833333}
2085,14478,{'weight': 0.333333}
2085,24215,{'weight': 0.333333}
2085,24216,{'weight': 0.333333}
2085,25729,{'weight': 1}
2085,28255,{'weight': 0.333333}
2085,28969,{'weight': 0.5}
2086,3671,{'weight': 0.666667}
2086,4321,{'weight': 0.666667}
2086,10544,{'weight': 0.5}
2086,13480,{'weight': 4.5}
2086,25729,{'weight': 1}
2086,26669,{'weight': 0.5}
2086,26730,{'weight': 0.5}
2086,26731,{'weight': 1}
2086,27902,{'weight': 1}
2086,29631,{'weight': 0.5}
2087,2088,{'weight': 15}
2087,8858,{'weight': 1.5}
2088,2665,{'weight': 0.333333}
2088,2666,{'weight': 0.333333}
2088,3943,{'weight': 1}
2088,4964,{'weight': 0.2}
2088,7475,{'weight': 1.2}
2088,8858,{'weight': 4.33333}
2088,13629,{'weight': 0.5}
2088,24129,{'weight': 0.2}
2088,29136,{'weight': 0.5}
2088,29914,{'weight': 1}
2089,5447,{'weight': 0.166667}
2089,8741,{'weight': 0.166667}
2089,9525,{'weight': 0.142857}
2089,9526,{'weight': 0.142857}
2089,9527,{'weight': 0.509524}
2089,15670,{'weight': 0.2}
2089,22921,{'weight': 0.166667}
2090,2091,{'weight': 1.04167}
2090,3123,{'weight': 0.125}
2090,3982,{'weight': 0.125}
2090,3983,{'weight': 0.125}
2090,13933,{'weight': 0.25}
2091,3123,{'weight': 2.74167}
2091,3124,{'weight': 2.61667}
2091,3982,{'weight': 0.125}
2091,3983,{'weight': 0.125}
2091,13933,{'weight': 0.916667}
2091,25004,{'weight': 0.333333}
2091,25022,{'weight': 0.333333}
2092,3974,{'weight': 1.2}
2092,4852,{'weight': 0.25}
2092,5159,{'weight': 0.166667}
2092,6250,{'weight': 0.366667}
2092,6251,{'weight': 0.2}
2092,6252,{'weight': 0.783333}
2092,6253,{'weight': 0.25}
2092,7266,{'weight': 2.33333}
2092,7267,{'weight': 0.166667}
2092,7268,{'weight': 0.166667}
2092,10355,{'weight': 0.333333}
2092,20425,{'weight': 0.166667}
2092,20426,{'weight': 0.166667}
2092,20427,{'weight': 0.166667}
2092,20428,{'weight': 0.166667}
2092,20429,{'weight': 0.166667}
2092,28418,{'weight': 1}
2092,29728,{'weight': 0.25}
2092,29729,{'weight': 0.25}
2092,30935,{'weight': 0.2}
2093,2094,{'weight': 0.333333}
2093,2095,{'weight': 0.333333}
2093,2096,{'weight': 3.83333}
2093,3495,{'weight': 0.333333}
2093,4122,{'weight': 0.142857}
2093,4870,{'weight': 0.333333}
2093,10359,{'weight': 0.142857}
2093,10360,{'weight': 0.142857}
2093,10361,{'weight': 0.142857}
2093,14964,{'weight': 0.666667}
2093,14965,{'weight': 0.666667}
2093,26485,{'weight': 0.142857}
2093,26495,{'weight': 0.142857}
2093,27620,{'weight': 0.142857}
2093,27918,{'weight': 1}
2093,27960,{'weight': 1}
2094,2095,{'weight': 1.33333}
2094,2096,{'weight': 0.333333}
2095,2096,{'weight': 0.333333}
2095,2105,{'weight': 1}
2095,8705,{'weight': 0.5}
2095,25725,{'weight': 1.5}
2096,3495,{'weight': 0.333333}
2096,4870,{'weight': 0.333333}
2096,14964,{'weight': 0.666667}
2096,14965,{'weight': 0.666667}
2097,13000,{'weight': 0.333333}
2098,2099,{'weight': 0.366667}
2098,2100,{'weight': 0.366667}
2098,2101,{'weight': 0.366667}
2098,2102,{'weight': 0.366667}
2098,4048,{'weight': 0.166667}
2098,6154,{'weight': 0.166667}
2098,19661,{'weight': 0.166667}
2098,24117,{'weight': 0.166667}
2098,29241,{'weight': 0.333333}
2098,29242,{'weight': 0.166667}
2099,2100,{'weight': 0.366667}
2099,2101,{'weight': 0.366667}
2099,2102,{'weight': 0.366667}
2099,29241,{'weight': 0.166667}
2100,2101,{'weight': 0.366667}
2100,2102,{'weight': 0.366667}
2100,29241,{'weight': 0.166667}
2101,2102,{'weight': 1.24524}
2101,3378,{'weight': 0.428571}
2101,3573,{'weight': 1}
2101,7833,{'weight': 0.428571}
2101,7834,{'weight': 0.428571}
2101,7835,{'weight': 0.678571}
2101,7836,{'weight': 0.428571}
2101,7837,{'weight': 0.142857}
2101,10852,{'weight': 0.2}
2101,14590,{'weight': 1}
2101,19387,{'weight': 0.285714}
2101,29241,{'weight': 0.166667}
2101,29317,{'weight': 0.25}
2101,29318,{'weight': 0.25}
2102,2699,{'weight': 0.166667}
2102,2753,{'weight': 1.41667}
2102,2754,{'weight': 1.41667}
2102,2978,{'weight': 0.434524}
2102,2981,{'weight': 0.577381}
2102,3378,{'weight': 0.428571}
2102,4043,{'weight': 0.3}
2102,4044,{'weight': 0.475}
2102,4046,{'weight': 2.125}
2102,4047,{'weight': 0.125}
2102,4460,{'weight': 0.166667}
2102,4823,{'weight': 0.166667}
2102,5799,{'weight': 0.25}
2102,5923,{'weight': 0.0909091}
2102,5955,{'weight': 0.2}
2102,6208,{'weight': 0.125}
2102,6990,{'weight': 0.166667}
2102,7183,{'weight': 0.2}
2102,7589,{'weight': 0.333333}
2102,7833,{'weight': 0.428571}
2102,7834,{'weight': 0.428571}
2102,7835,{'weight': 0.678571}
2102,7836,{'weight': 0.428571}
2102,7837,{'weight': 0.142857}
2102,8158,{'weight': 0.166667}
2102,8159,{'weight': 0.166667}
2102,8160,{'weight': 0.166667}
2102,8161,{'weight': 0.85119}
2102,8241,{'weight': 0.309524}
2102,10500,{'weight': 0.666667}
2102,10852,{'weight': 0.2}
2102,10945,{'weight': 0.25}
2102,10946,{'weight': 0.25}
2102,12024,{'weight': 0.333333}
2102,12301,{'weight': 0.0909091}
2102,14571,{'weight': 0.166667}
2102,14572,{'weight': 0.60119}
2102,14573,{'weight': 0.166667}
2102,14574,{'weight': 0.166667}
2102,15604,{'weight': 0.166667}
2102,15655,{'weight': 0.166667}
2102,16259,{'weight': 0.309524}
2102,16260,{'weight': 0.142857}
2102,16261,{'weight': 0.309524}
2102,16262,{'weight': 0.67619}
2102,16409,{'weight': 0.475}
2102,17498,{'weight': 0.0909091}
2102,17566,{'weight': 0.2}
2102,17651,{'weight': 0.75}
2102,17656,{'weight': 0.166667}
2102,17662,{'weight': 0.166667}
2102,18310,{'weight': 0.0909091}
2102,18312,{'weight': 0.0909091}
2102,18558,{'weight': 0.416667}
2102,18559,{'weight': 0.416667}
2102,18560,{'weight': 1.925}
2102,18563,{'weight': 0.2}
2102,18737,{'weight': 0.166667}
2102,19387,{'weight': 0.285714}
2102,19960,{'weight': 0.333333}
2102,20086,{'weight': 0.166667}
2102,20087,{'weight': 0.166667}
2102,20430,{'weight': 0.0909091}
2102,20687,{'weight': 0.166667}
2102,22533,{'weight': 0.333333}
2102,22534,{'weight': 0.166667}
2102,22538,{'weight': 0.125}
2102,22539,{'weight': 0.125}
2102,22540,{'weight': 0.125}
2102,22541,{'weight': 0.325}
2102,22542,{'weight': 0.125}
2102,23635,{'weight': 0.2}
2102,24288,{'weight': 0.2}
2102,26708,{'weight': 0.166667}
2102,26734,{'weight': 0.142857}
2102,26735,{'weight': 0.142857}
2102,26736,{'weight': 0.410714}
2102,26737,{'weight': 0.142857}
2102,26738,{'weight': 0.47619}
2102,26739,{'weight': 0.142857}
2102,26811,{'weight': 0.725}
2102,26812,{'weight': 0.933333}
2102,26813,{'weight': 0.1}
2102,26814,{'weight': 0.1}
2102,26815,{'weight': 0.1}
2102,26916,{'weight': 0.2}
2102,26917,{'weight': 0.2}
2102,27103,{'weight': 0.166667}
2102,27104,{'weight': 0.166667}
2102,27105,{'weight': 0.166667}
2102,27397,{'weight': 0.125}
2102,27508,{'weight': 0.267857}
2102,29241,{'weight': 0.166667}
2102,29317,{'weight': 0.583333}
2102,29318,{'weight': 0.583333}
2102,29355,{'weight': 0.333333}
2102,29440,{'weight': 0.166667}
2102,29441,{'weight': 0.166667}
2102,29628,{'weight': 0.166667}
2102,29629,{'weight': 0.166667}
2102,29630,{'weight': 0.333333}
2102,30829,{'weight': 0.166667}
2102,31090,{'weight': 0.25}
2103,2485,{'weight': 0.25}
2103,3626,{'weight': 0.333333}
2103,3627,{'weight': 0.333333}
2103,4309,{'weight': 1}
2103,4337,{'weight': 0.142857}
2103,4338,{'weight': 0.142857}
2103,5297,{'weight': 0.5}
2103,6908,{'weight': 1}
2103,7173,{'weight': 0.333333}
2103,8065,{'weight': 0.142857}
2103,8066,{'weight': 0.142857}
2103,8525,{'weight': 2}
2103,10487,{'weight': 0.142857}
2103,26910,{'weight': 0.142857}
2103,28938,{'weight': 0.142857}
2104,2105,{'weight': 10.5}
2104,6757,{'weight': 0.5}
2104,20280,{'weight': 1}
2105,3597,{'weight': 0.5}
2105,4429,{'weight': 2.5}
2105,4532,{'weight': 2}
2105,5374,{'weight': 0.5}
2105,5822,{'weight': 3}
2105,6757,{'weight': 0.5}
2105,8482,{'weight': 0.5}
2105,10850,{'weight': 2.5}
2105,15669,{'weight': 0.5}
2105,17134,{'weight': 0.333333}
2105,20280,{'weight': 1}
2105,27503,{'weight': 1}
2106,2775,{'weight': 1}
2106,3843,{'weight': 3.5}
2106,4145,{'weight': 3}
2106,4816,{'weight': 2.5}
2106,6238,{'weight': 1}
2106,8171,{'weight': 0.5}
2106,24673,{'weight': 0.5}
2107,3736,{'weight': 0.5}
2108,2109,{'weight': 0.833333}
2108,2110,{'weight': 0.5}
2108,2169,{'weight': 0.833333}
2108,2170,{'weight': 0.5}
2108,4969,{'weight': 1}
2108,21977,{'weight': 0.5}
2109,2110,{'weight': 0.5}
2109,2169,{'weight': 0.333333}
2109,9931,{'weight': 1.33333}
2109,18077,{'weight': 0.333333}
2109,18078,{'weight': 0.333333}
2111,2112,{'weight': 0.2}
2111,2113,{'weight': 0.2}
2111,2114,{'weight': 0.2}
2111,2115,{'weight': 0.2}
2111,2116,{'weight': 0.2}
2111,7055,{'weight': 0.0666667}
2111,11617,{'weight': 0.0666667}
2111,12695,{'weight': 0.0666667}
2111,15074,{'weight': 0.933333}
2111,15075,{'weight': 0.533333}
2111,19563,{'weight': 0.0666667}
2111,23446,{'weight': 0.666667}
2111,24327,{'weight': 0.0666667}
2111,24411,{'weight': 0.2}
2111,24412,{'weight': 0.2}
2111,24413,{'weight': 0.2}
2111,26382,{'weight': 0.0666667}
2111,28478,{'weight': 0.0666667}
2111,28479,{'weight': 0.0666667}
2111,28480,{'weight': 0.0666667}
2111,28481,{'weight': 0.0666667}
2111,30183,{'weight': 0.333333}
2112,2113,{'weight': 0.366667}
2112,2114,{'weight': 0.366667}
2112,2115,{'weight': 0.366667}
2112,2116,{'weight': 0.366667}
2112,2166,{'weight': 0.166667}
2112,2167,{'weight': 0.166667}
2113,2114,{'weight': 2.06667}
2113,2115,{'weight': 0.566667}
2113,2116,{'weight': 1.31667}
2113,2166,{'weight': 0.166667}
2113,2167,{'weight': 1.11667}
2113,5293,{'weight': 0.75}
2113,8651,{'weight': 0.166667}
2113,15397,{'weight': 0.45}
2113,17259,{'weight': 0.166667}
2113,17260,{'weight': 0.166667}
2113,20977,{'weight': 1}
2113,20978,{'weight': 1}
2113,26286,{'weight': 0.75}
2113,26287,{'weight': 0.75}
2114,2115,{'weight': 0.566667}
2114,2116,{'weight': 1.31667}
2114,2166,{'weight': 0.166667}
2114,2167,{'weight': 1.11667}
2114,5212,{'weight': 0.333333}
2114,5293,{'weight': 0.75}
2114,6864,{'weight': 0.333333}
2114,8651,{'weight': 0.166667}
2114,15067,{'weight': 0.333333}
2114,15397,{'weight': 0.45}
2114,17259,{'weight': 0.166667}
2114,17260,{'weight': 0.166667}
2114,26286,{'weight': 0.75}
2114,26287,{'weight': 0.75}
2115,2116,{'weight': 0.566667}
2115,2166,{'weight': 0.166667}
2115,2167,{'weight': 0.366667}
2115,15397,{'weight': 0.2}
2116,2166,{'weight': 0.166667}
2116,2167,{'weight': 1.11667}
2116,3044,{'weight': 1}
2116,5008,{'weight': 0.5}
2116,6512,{'weight': 3.83333}
2116,6513,{'weight': 1}
2116,6665,{'weight': 0.5}
2116,6807,{'weight': 1.5}
2116,6808,{'weight': 1}
2116,6864,{'weight': 0.5}
2116,6865,{'weight': 0.5}
2116,7527,{'weight': 0.333333}
2116,8651,{'weight': 0.166667}
2116,9436,{'weight': 1}
2116,9585,{'weight': 0.333333}
2116,12549,{'weight': 1}
2116,15397,{'weight': 0.45}
2116,17259,{'weight': 0.166667}
2116,17260,{'weight': 0.166667}
2116,25165,{'weight': 1}
2118,2119,{'weight': 0.333333}
2118,5146,{'weight': 0.2}
2118,8139,{'weight': 0.2}
2118,8330,{'weight': 1}
2118,10921,{'weight': 1}
2118,12707,{'weight': 0.2}
2118,22336,{'weight': 0.5}
2118,28426,{'weight': 0.5}
2118,30663,{'weight': 0.2}
2120,2121,{'weight': 1}
2120,2122,{'weight': 1}
2121,2122,{'weight': 3}
2121,7849,{'weight': 2.33333}
2121,7850,{'weight': 1}
2121,12492,{'weight': 0.333333}
2121,12493,{'weight': 1.25}
2121,12883,{'weight': 0.583333}
2121,14697,{'weight': 1}
2121,31024,{'weight': 0.25}
2122,3375,{'weight': 1}
2122,6918,{'weight': 1.5}
2122,6919,{'weight': 0.5}
2122,9303,{'weight': 1}
2123,2124,{'weight': 0.833333}
2123,2125,{'weight': 0.5}
2123,3234,{'weight': 0.333333}
2123,6990,{'weight': 0.333333}
2123,16281,{'weight': 0.333333}
2123,16282,{'weight': 0.333333}
2123,24544,{'weight': 0.333333}
2124,2125,{'weight': 0.5}
2124,7839,{'weight': 0.125}
2124,7840,{'weight': 0.125}
2124,7841,{'weight': 0.125}
2124,7842,{'weight': 0.125}
2124,7843,{'weight': 0.236111}
2124,7844,{'weight': 0.125}
2124,7845,{'weight': 0.236111}
2124,7846,{'weight': 0.236111}
2124,16281,{'weight': 0.333333}
2124,16282,{'weight': 0.333333}
2124,28852,{'weight': 0.111111}
2124,28853,{'weight': 0.111111}
2124,28854,{'weight': 0.111111}
2124,28855,{'weight': 0.111111}
2124,28856,{'weight': 0.111111}
2124,28857,{'weight': 0.111111}
2126,10884,{'weight': 2}
2127,2128,{'weight': 2}
2127,2474,{'weight': 6.83333}
2127,2606,{'weight': 0.833333}
2127,2742,{'weight': 1.16667}
2127,3690,{'weight': 0.5}
2127,3865,{'weight': 1.83333}
2127,5884,{'weight': 2.5}
2127,5885,{'weight': 0.5}
2127,6456,{'weight': 0.5}
2127,6938,{'weight': 0.666667}
2127,6939,{'weight': 0.666667}
2127,8058,{'weight': 0.5}
2127,12061,{'weight': 0.25}
2127,12062,{'weight': 0.25}
2127,12063,{'weight': 0.25}
2127,14212,{'weight': 1.5}
2127,15504,{'weight': 1}
2127,18561,{'weight': 0.5}
2127,21684,{'weight': 0.5}
2127,21685,{'weight': 0.5}
2127,21857,{'weight': 0.5}
2127,22168,{'weight': 0.5}
2128,2671,{'weight': 1}
2128,2948,{'weight': 0.666667}
2128,9701,{'weight': 2}
2128,26751,{'weight': 0.666667}
2130,2131,{'weight': 0.5}
2131,9949,{'weight': 1.33333}
2131,9951,{'weight': 0.333333}
2131,14139,{'weight': 1.33333}
2132,2133,{'weight': 0.733333}
2132,2134,{'weight': 1.13333}
2132,2135,{'weight': 2.98333}
2132,2598,{'weight': 0.142857}
2132,3232,{'weight': 0.333333}
2132,4276,{'weight': 0.142857}
2132,5118,{'weight': 0.2}
2132,7098,{'weight': 0.4}
2132,8145,{'weight': 0.533333}
2132,10333,{'weight': 0.533333}
2132,10334,{'weight': 0.533333}
2132,11053,{'weight': 0.5}
2132,11963,{'weight': 0.142857}
2132,11964,{'weight': 0.142857}
2132,12146,{'weight': 0.5}
2132,12486,{'weight': 0.166667}
2132,12487,{'weight': 0.166667}
2132,12489,{'weight': 0.833333}
2132,13216,{'weight': 0.25}
2132,13217,{'weight': 0.25}
2132,16123,{'weight': 0.2}
2132,17148,{'weight': 0.416667}
2132,19032,{'weight': 0.166667}
2132,19310,{'weight': 0.166667}
2132,19311,{'weight': 0.166667}
2132,29867,{'weight': 0.333333}
2132,29868,{'weight': 0.333333}
2132,29877,{'weight': 0.5}
2132,30330,{'weight': 0.2}
2132,30331,{'weight': 0.2}
2133,2134,{'weight': 0.733333}
2133,2135,{'weight': 0.733333}
2133,5118,{'weight': 0.2}
2134,2135,{'weight': 1.13333}
2134,5118,{'weight': 0.2}
2134,7098,{'weight': 0.2}
2135,3232,{'weight': 0.333333}
2135,3235,{'weight': 0.2}
2135,4276,{'weight': 0.2}
2135,5118,{'weight': 0.2}
2135,5159,{'weight': 0.25}
2135,5161,{'weight': 0.125}
2135,5936,{'weight': 0.125}
2135,6143,{'weight': 0.25}
2135,7098,{'weight': 0.4}
2135,7827,{'weight': 0.2}
2135,7828,{'weight': 0.2}
2135,7829,{'weight': 0.2}
2135,8145,{'weight': 0.533333}
2135,10333,{'weight': 0.533333}
2135,10334,{'weight': 0.533333}
2135,12486,{'weight': 0.166667}
2135,12487,{'weight': 0.166667}
2135,12489,{'weight': 0.416667}
2135,12811,{'weight': 0.125}
2135,16123,{'weight': 0.2}
2135,17148,{'weight': 0.25}
2135,29452,{'weight': 0.25}
2135,30330,{'weight': 0.2}
2135,30331,{'weight': 0.2}
2135,31020,{'weight': 0.125}
2135,31021,{'weight': 0.125}
2135,31022,{'weight': 0.125}
2135,31023,{'weight': 0.125}
2136,2542,{'weight': 5.83333}
2136,4395,{'weight': 0.333333}
2136,4396,{'weight': 0.333333}
2136,5495,{'weight': 2}
2136,5772,{'weight': 1.5}
2136,7838,{'weight': 1.16667}
2136,9343,{'weight': 1.5}
2136,9775,{'weight': 0.25}
2136,14889,{'weight': 0.25}
2136,18647,{'weight': 0.25}
2136,18648,{'weight': 0.583333}
2137,2138,{'weight': 0.5}
2137,2139,{'weight': 0.5}
2137,2140,{'weight': 0.25}
2137,2141,{'weight': 0.5}
2137,13689,{'weight': 0.25}
2138,2139,{'weight': 1}
2138,2140,{'weight': 0.25}
2138,2141,{'weight': 0.5}
2138,3754,{'weight': 0.5}
2138,4352,{'weight': 0.333333}
2138,5748,{'weight': 1.5}
2138,7060,{'weight': 0.333333}
2138,10095,{'weight': 4}
2138,11573,{'weight': 1.5}
2138,13689,{'weight': 0.25}
2138,14488,{'weight': 0.333333}
2138,16627,{'weight': 0.5}
2138,16652,{'weight': 0.5}
2138,19456,{'weight': 0.5}
2139,2140,{'weight': 0.916667}
2139,2141,{'weight': 1.16667}
2139,3754,{'weight': 1.16667}
2139,12087,{'weight': 0.333333}
2139,12088,{'weight': 0.333333}
2139,12089,{'weight': 0.333333}
2139,13689,{'weight': 0.25}
2140,2141,{'weight': 0.916667}
2140,3754,{'weight': 0.666667}
2141,3754,{'weight': 0.666667}
2141,13689,{'weight': 0.25}
2142,2143,{'weight': 2.425}
2142,2144,{'weight': 0.5}
2142,2567,{'weight': 0.25}
2142,2722,{'weight': 0.0454545}
2142,3787,{'weight': 0.0454545}
2142,4635,{'weight': 0.166667}
2142,4744,{'weight': 0.375}
2142,6585,{'weight': 0.0454545}
2142,6586,{'weight': 0.0454545}
2142,6587,{'weight': 0.0454545}
2142,6588,{'weight': 0.0454545}
2142,6589,{'weight': 0.0454545}
2142,6590,{'weight': 0.0454545}
2142,6591,{'weight': 0.0454545}
2142,6592,{'weight': 0.0454545}
2142,6593,{'weight': 0.0454545}
2142,6594,{'weight': 0.0454545}
2142,6595,{'weight': 0.0454545}
2142,6596,{'weight': 0.0454545}
2142,6597,{'weight': 0.0454545}
2142,6598,{'weight': 0.0454545}
2142,9031,{'weight': 0.0833333}
2142,10269,{'weight': 0.166667}
2142,10270,{'weight': 0.166667}
2142,11249,{'weight': 0.291667}
2142,11491,{'weight': 0.45}
2142,11492,{'weight': 0.633333}
2142,13285,{'weight': 0.0833333}
2142,15074,{'weight': 0.6}
2142,15075,{'weight': 0.6}
2142,16114,{'weight': 0.3}
2142,16115,{'weight': 0.2}
2142,17457,{'weight': 0.0833333}
2142,17517,{'weight': 0.0833333}
2142,17518,{'weight': 0.0833333}
2142,17519,{'weight': 0.0833333}
2142,17520,{'weight': 0.0833333}
2142,17521,{'weight': 0.0833333}
2142,17522,{'weight': 0.0833333}
2142,23443,{'weight': 0.1}
2142,23444,{'weight': 0.1}
2142,23445,{'weight': 0.1}
2142,23446,{'weight': 0.1}
2142,23447,{'weight': 0.1}
2142,27308,{'weight': 0.25}
2142,27731,{'weight': 0.25}
2142,27732,{'weight': 0.25}
2142,31034,{'weight': 0.291667}
2142,31035,{'weight': 0.291667}
2143,2144,{'weight': 0.5}
2143,2211,{'weight': 0.0769231}
2143,3145,{'weight': 0.0714286}
2143,4511,{'weight': 0.2}
2143,4635,{'weight': 0.166667}
2143,4744,{'weight': 1.04478}
2143,5559,{'weight': 0.325}
2143,5560,{'weight': 0.458333}
2143,5561,{'weight': 0.791667}
2143,5562,{'weight': 0.458333}
2143,6119,{'weight': 0.0625}
2143,7798,{'weight': 0.20609}
2143,7799,{'weight': 0.20609}
2143,8908,{'weight': 0.0714286}
2143,9874,{'weight': 0.14359}
2143,9875,{'weight': 0.20609}
2143,9876,{'weight': 0.129167}
2143,10269,{'weight': 0.166667}
2143,10270,{'weight': 0.166667}
2143,10271,{'weight': 0.125}
2143,10822,{'weight': 0.46978}
2143,10823,{'weight': 0.66978}
2143,10824,{'weight': 0.0625}
2143,10825,{'weight': 0.798947}
2143,11249,{'weight': 0.291667}
2143,11489,{'weight': 0.20609}
2143,11490,{'weight': 0.0769231}
2143,11491,{'weight': 0.65609}
2143,11492,{'weight': 0.772756}
2143,11493,{'weight': 0.14359}
2143,11494,{'weight': 0.0769231}
2143,11495,{'weight': 0.0769231}
2143,11496,{'weight': 0.0769231}
2143,11497,{'weight': 0.0769231}
2143,12401,{'weight': 0.125}
2143,12897,{'weight': 0.0769231}
2143,13349,{'weight': 0.798947}
2143,15074,{'weight': 0.6}
2143,15075,{'weight': 1.14478}
2143,15212,{'weight': 0.0625}
2143,15264,{'weight': 0.46978}
2143,16114,{'weight': 0.3}
2143,16115,{'weight': 0.333929}
2143,18218,{'weight': 0.0769231}
2143,18884,{'weight': 0.0769231}
2143,18885,{'weight': 0.0769231}
2143,18886,{'weight': 0.0769231}
2143,20092,{'weight': 0.0666667}
2143,20093,{'weight': 0.129167}
2143,20094,{'weight': 0.0666667}
2143,20095,{'weight': 0.129167}
2143,20096,{'weight': 0.0666667}
2143,21090,{'weight': 0.0625}
2143,22986,{'weight': 0.125}
2143,23443,{'weight': 0.1}
2143,23444,{'weight': 0.1}
2143,23445,{'weight': 0.1}
2143,23446,{'weight': 0.1}
2143,23447,{'weight': 0.1}
2143,23509,{'weight': 0.154762}
2143,23513,{'weight': 0.154762}
2143,23514,{'weight': 0.154762}
2143,23515,{'weight': 0.154762}
2143,23521,{'weight': 0.0833333}
2143,23522,{'weight': 0.0833333}
2143,23523,{'weight': 0.0833333}
2143,29873,{'weight': 0.333333}
2143,31034,{'weight': 0.291667}
2143,31035,{'weight': 0.291667}
2144,2912,{'weight': 0.166667}
2144,3144,{'weight': 0.166667}
2144,4093,{'weight': 0.5}
2144,4635,{'weight': 0.166667}
2144,4678,{'weight': 0.5}
2144,6625,{'weight': 0.166667}
2144,9179,{'weight': 0.166667}
2144,9180,{'weight': 0.166667}
2144,10269,{'weight': 0.166667}
2144,10270,{'weight': 0.166667}
2145,2146,{'weight': 0.5}
2145,2147,{'weight': 0.5}
2146,2147,{'weight': 1}
2146,2960,{'weight': 0.222222}
2146,4503,{'weight': 0.333333}
2146,4504,{'weight': 0.333333}
2146,4601,{'weight': 0.333333}
2146,4773,{'weight': 0.166667}
2146,4841,{'weight': 0.333333}
2146,6655,{'weight': 0.900433}
2146,7666,{'weight': 0.333333}
2146,8953,{'weight': 0.333333}
2146,10587,{'weight': 0.111111}
2146,10661,{'weight': 0.291667}
2146,11251,{'weight': 0.174242}
2146,11271,{'weight': 0.0909091}
2146,11650,{'weight': 0.222222}
2146,11651,{'weight': 0.222222}
2146,12524,{'weight': 0.5}
2146,12525,{'weight': 0.5}
2146,12657,{'weight': 0.0909091}
2146,13721,{'weight': 1.40043}
2146,15252,{'weight': 0.333333}
2146,15253,{'weight': 0.333333}
2146,15254,{'weight': 0.715909}
2146,16099,{'weight': 0.174242}
2146,16818,{'weight': 0.291667}
2146,16819,{'weight': 0.291667}
2146,17100,{'weight': 0.0909091}
2146,17101,{'weight': 0.174242}
2146,17549,{'weight': 0.166667}
2146,17550,{'weight': 0.166667}
2146,18551,{'weight': 0.222222}
2146,18552,{'weight': 0.333333}
2146,18553,{'weight': 0.333333}
2146,21900,{'weight': 0.47619}
2146,21901,{'weight': 0.47619}
2146,22394,{'weight': 0.0833333}
2146,22395,{'weight': 0.35119}
2146,22396,{'weight': 0.35119}
2146,22397,{'weight': 0.0833333}
2146,22398,{'weight': 0.0833333}
2146,22400,{'weight': 0.142857}
2146,23117,{'weight': 0.111111}
2146,23118,{'weight': 0.111111}
2146,23119,{'weight': 0.111111}
2146,23216,{'weight': 0.125}
2146,23217,{'weight': 0.125}
2146,29467,{'weight': 0.5}
