805,1070,0.142857
805,1071,0.342857
805,1072,0.142857
805,1073,0.142857
806,807,0.92619
806,808,0.25
806,1016,0.333333
806,1070,0.142857
806,1071,0.67619
806,1072,0.142857
806,1073,0.142857
807,808,0.25
807,1070,0.142857
807,1071,0.342857
807,1072,0.142857
807,1073,0.142857
809,810,1
812,813,1
814,815,0.5
814,816,0.5
815,816,0.5
817,818,1
819,820,1
820,1170,1
821,822,0.333333
821,823,0.333333
821,824,0.333333
822,823,0.333333
822,824,0.333333
823,824,0.333333
825,826,0.111111
825,827,0.111111
825,828,0.111111
825,829,0.111111
825,830,0.111111
825,831,0.111111
825,832,0.111111
825,833,0.111111
825,834,0.111111
826,827,0.111111
826,828,0.111111
826,829,0.111111
826,830,0.111111
826,831,0.111111
826,832,0.111111
826,833,0.111111
826,834,0.111111
827,828,0.111111
827,829,0.111111
827,830,0.111111
827,831,0.111111
827,832,0.111111
827,833,0.111111
827,834,0.111111
828,829,0.111111
828,830,0.111111
828,831,0.111111
828,832,0.111111
828,833,0.111111
828,834,0.111111
829,830,0.111111
829,831,0.111111
829,832,0.111111
829,833,0.111111
829,834,0.111111
830,831,0.111111
830,832,0.111111
830,833,0.111111
830,834,0.111111
831,832,0.111111
831,833,0.111111
831,834,0.111111
832,833,0.111111
832,834,0.111111
833,834,0.111111
835,836,0.5
835,837,0.5
836,837,0.5
840,1190,0.2
840,1191,0.2
841,842,1.5
841,843,0.5
842,843,0.5
843,1273,0.75
843,1274,0.75
843,1275,0.25
843,1276,0.25
843,1536,1
844,845,0.333333
844,846,0.333333
844,847,0.333333
845,846,0.333333
845,847,0.333333
846,847,0.333333
848,849,1
850,851,0.5
850,852,0.5
851,852,0.5
855,856,0.5
855,857,0.5
856,857,0.5
860,861,0.5
860,862,0.5
860,1464,0.2
860,1465,0.2
860,1466,0.2
860,1467,0.2
861,862,0.5
863,864,0.5
866,867,0.5
870,871,0.25
870,872,0.25
870,873,0.25
870,874,0.25
871,872,0.25
871,873,0.25
871,874,0.25
872,873,0.25
872,874,0.25
872,1268,1
873,874,0.25
877,878,0.25
877,879,0.25
877,880,0.25
877,881,0.25
878,879,0.25
878,880,0.25
878,881,0.25
879,880,0.25
879,881,0.25
880,881,0.25
882,1339,1
883,884,0.5
883,885,0.5
884,885,0.5
886,887,1
888,889,0.5
888,890,0.5
889,890,0.5
895,896,0.25
895,897,0.25
895,898,0.25
895,899,0.25
896,897,0.25
896,898,0.25
896,899,0.25
897,898,0.25
897,899,0.25
898,899,0.25
900,901,0.5
900,902,0.5
900,1318,1
901,902,0.5
903,904,0.5
903,905,0.5
904,905,0.5
906,907,1
909,910,0.5
909,911,0.5
910,911,0.5
912,913,0.2
912,914,0.2
912,915,0.2
912,916,0.2
912,917,0.2
913,914,0.342857
913,915,0.342857
913,916,0.985714
913,917,0.2
913,1000,0.142857
913,1201,0.785714
913,1202,0.142857
913,1203,0.142857
913,1204,0.142857
913,1205,0.142857
913,1206,0.142857
913,1207,0.142857
913,1208,0.142857
914,915,0.342857
914,916,0.342857
914,917,0.2
914,1201,0.142857
914,1206,0.142857
914,1207,0.142857
914,1208,0.142857
915,916,0.342857
915,917,0.2
915,1201,0.142857
915,1206,0.142857
915,1207,0.142857
915,1208,0.142857
916,917,0.2
916,1000,0.142857
916,1201,1.11905
916,1202,0.142857
916,1203,0.142857
916,1204,0.142857
916,1205,0.142857
916,1206,0.142857
916,1207,0.142857
916,1208,0.142857
916,1256,0.333333
916,1257,0.333333
920,921,1
923,924,0.5
923,925,0.5
924,925,0.5
927,1518,0.25
927,1519,0.25
927,1520,0.25
929,930,1
930,1418,1
931,932,1.9
931,933,1
931,1175,0.5
931,1176,0.5
931,1356,1
931,1368,0.2
931,1369,0.2
932,1368,0.2
932,1369,0.2
935,936,0.25
935,937,0.25
935,938,0.25
936,937,0.25
936,938,0.25
937,938,0.25
941,942,0.5
941,943,0.5
942,943,0.5
944,945,0.2
947,948,1
947,1271,0.5
947,1272,0.5
949,950,1
951,952,1.16667
951,953,1.16667
951,954,0.666667
952,953,1.16667
952,954,0.666667
953,954,0.666667
955,956,0.5
956,1135,0.583333
956,1136,0.25
956,1137,0.25
956,1138,0.333333
957,958,0.5
957,959,0.5
958,959,0.5
960,961,0.5
960,962,0.5
961,962,0.5
963,964,0.333333
965,966,0.2
965,967,0.2
965,968,0.2
965,969,0.2
965,970,0.2
966,967,0.2
966,968,0.2
966,969,0.2
966,970,0.2
967,968,0.2
967,969,0.2
967,970,0.2
968,969,0.2
968,970,0.2
969,970,0.2
972,973,1
973,989,1
973,1002,0.833333
973,1003,0.833333
973,1004,0.333333
974,975,0.5
974,976,0.5
975,976,0.5
976,1129,1
978,979,1
980,981,0.5
980,982,0.5
981,982,0.5
983,984,1
983,985,0.5
983,986,0.5
984,985,0.833333
984,986,0.5
984,1091,0.333333
984,1092,0.833333
985,1092,0.333333
987,988,1
992,993,1
994,995,0.25
994,996,0.25
994,997,0.25
994,998,0.25
995,996,0.25
995,997,0.25
995,998,0.25
996,997,0.25
996,998,0.25
997,998,0.25
999,1000,1
1000,1201,0.142857
1000,1202,0.142857
1000,1203,0.142857
1000,1204,0.142857
1000,1205,0.142857
1000,1504,0.5
1000,1514,0.5
1002,1003,0.833333
1002,1004,0.333333
1003,1004,0.333333
1006,1007,1
1009,1010,1
1010,1045,1
1011,1012,1
1013,1014,1
1016,1071,0.333333
1017,1018,1.2
1017,1306,0.2
1017,1307,0.2
1017,1308,0.2
1017,1309,0.2
1018,1303,0.5
1018,1304,0.5
1018,1305,1
1018,1306,0.2
1018,1307,0.2
1018,1308,0.2
1018,1309,0.2
1021,1022,0.25
1021,1023,0.75
1022,1023,0.25
1024,1025,0.5
1026,1027,1
1026,1416,0.333333
1026,1417,0.333333
1028,1029,0.333333
1031,1032,1
1033,1034,1
1035,1036,1
1035,1037,0.5
1035,1038,0.5
1037,1038,0.5
1039,1040,0.5
1042,1043,0.5
1042,1044,0.5
1043,1044,0.5
1047,1048,0.25
1047,1049,0.25
1047,1050,0.25
1048,1049,0.25
1048,1050,0.25
1049,1050,0.25
1052,1053,1
1054,1055,1
1054,1056,0.333333
1054,1057,0.333333
1054,1058,0.333333
1056,1057,0.333333
1056,1058,0.333333
1057,1058,0.333333
1060,1061,0.111111
1060,1062,0.111111
1060,1063,0.111111
1060,1064,0.111111
1060,1065,0.111111
1060,1066,0.111111
1060,1067,0.111111
1060,1068,0.111111
1060,1069,0.111111
1060,1412,1
1061,1062,0.111111
1061,1063,0.111111
1061,1064,0.111111
1061,1065,0.111111
1061,1066,0.111111
1061,1067,0.111111
1061,1068,0.111111
1061,1069,0.111111
1062,1063,0.111111
1062,1064,0.111111
1062,1065,0.111111
1062,1066,0.111111
1062,1067,0.111111
1062,1068,0.111111
1062,1069,0.111111
1063,1064,0.111111
1063,1065,0.111111
1063,1066,0.111111
1063,1067,0.111111
1063,1068,0.111111
1063,1069,0.111111
1064,1065,0.111111
1064,1066,0.111111
1064,1067,0.111111
1064,1068,0.111111
1064,1069,0.111111
1065,1066,0.111111
1065,1067,0.111111
1065,1068,0.111111
1065,1069,0.111111
1066,1067,0.111111
1066,1068,0.111111
1066,1069,0.111111
1067,1068,0.111111
1067,1069,0.111111
1068,1069,0.111111
1070,1071,0.142857
1070,1072,0.142857
1070,1073,0.142857
1071,1072,0.142857
1071,1073,0.142857
1072,1073,0.142857
1078,1079,1
1082,1083,0.5
1086,1087,0.5
1087,1088,0.5
1087,1089,0.5
1093,1094,0.333333
1093,1095,0.333333
1093,1096,0.333333
1094,1095,0.333333
1094,1096,0.333333
1095,1096,0.333333
1097,1098,0.5
1097,1099,0.5
1098,1099,0.5
1101,1102,0.5
1101,1103,0.5
1102,1103,0.5
1105,1106,0.125
1105,1107,0.125
1105,1108,0.125
1105,1109,0.125
1105,1110,0.125
1105,1111,0.125
1105,1112,0.125
1105,1113,0.125
1106,1107,0.125
1106,1108,0.125
1106,1109,0.125
1106,1110,0.125
1106,1111,0.125
1106,1112,0.125
1106,1113,0.125
1107,1108,0.125
1107,1109,0.125
1107,1110,0.125
1107,1111,0.125
1107,1112,0.125
1107,1113,0.125
1107,1357,0.333333
1107,1358,0.333333
1107,1411,0.333333
1108,1109,0.125
1108,1110,0.125
1108,1111,0.125
1108,1112,0.125
1108,1113,0.125
1109,1110,0.125
1109,1111,0.125
1109,1112,0.125
1109,1113,0.125
1110,1111,0.125
1110,1112,0.125
1110,1113,0.125
1111,1112,0.125
1111,1113,0.125
1112,1113,0.125
1114,1115,1
1116,1117,0.25
1116,1118,0.25
1116,1119,0.25
1116,1120,0.25
1117,1118,0.25
1117,1119,0.25
1117,1120,0.25
1118,1119,0.25
1118,1120,0.25
1119,1120,0.25
1120,1515,0.333333
1120,1516,0.333333
1120,1517,0.333333
1121,1122,0.5
1124,1125,0.333333
1127,1128,1
1131,1132,1
1133,1134,1
1135,1136,0.25
1135,1137,0.25
1135,1138,0.333333
1136,1137,0.25
1139,1140,1
1141,1142,1
1142,1488,0.5
1142,1489,0.5
1145,1282,0.333333
1145,1283,0.333333
1145,1394,0.142857
1145,1395,0.142857
1145,1396,0.142857
1145,1397,0.142857
1145,1560,0.333333
1145,1561,0.333333
1146,1147,0.25
1146,1148,0.25
1146,1149,0.25
1146,1150,0.25
1147,1148,0.25
1147,1149,0.25
1147,1150,0.25
1148,1149,0.25
1148,1150,0.25
1149,1150,0.25
1152,1153,0.125
1152,1154,0.125
1152,1155,0.125
1152,1156,0.125
1152,1157,0.125
1152,1158,0.125
1152,1159,0.125
1152,1160,0.125
1153,1154,0.125
1153,1155,0.125
1153,1156,0.125
1153,1157,0.125
1153,1158,0.125
1153,1159,0.125
1153,1160,0.125
1154,1155,0.125
1154,1156,0.125
1154,1157,0.125
1154,1158,0.125
1154,1159,0.125
1154,1160,0.125
1155,1156,0.125
1155,1157,0.125
1155,1158,0.125
1155,1159,0.125
1155,1160,0.125
1156,1157,0.125
1156,1158,0.125
1156,1159,0.125
1156,1160,0.125
1157,1158,0.125
1157,1159,0.125
1157,1160,0.125
1158,1159,0.125
1158,1160,0.125
1159,1160,0.125
1162,1163,0.5
1162,1413,0.25
1162,1414,0.25
1162,1415,0.25
1164,1165,1
1166,1167,0.333333
1168,1169,1
1175,1176,0.5
1178,1342,0.333333
1180,1181,0.25
1184,1185,0.5
1184,1186,0.5
1185,1186,0.5
1190,1191,0.2
1193,1194,1
1195,1196,0.333333
1195,1197,0.333333
1196,1197,0.333333
1198,1199,0.5
1198,1200,0.5
1199,1200,0.5
1201,1202,0.142857
1201,1203,0.142857
1201,1204,0.142857
1201,1205,0.142857
1201,1206,0.142857
1201,1207,0.142857
1201,1208,0.142857
1201,1256,0.333333
1201,1257,0.333333
1202,1203,0.142857
1202,1204,0.142857
1202,1205,0.142857
1203,1204,0.142857
1203,1205,0.142857
1204,1205,0.142857
1206,1207,0.142857
1206,1208,0.142857
1207,1208,0.142857
1209,1210,0.333333
1209,1211,0.333333
1209,1212,0.333333
1210,1211,0.333333
1210,1212,0.333333
1211,1212,0.333333
1214,1215,0.25
1214,1216,0.25
1214,1217,0.25
1215,1216,0.25
1215,1217,0.25
1216,1217,0.25
1218,1219,1
1222,1223,0.5
1222,1224,0.5
1223,1224,0.5
1225,1226,1
1225,1227,1
1225,1345,1
1228,1229,0.25
1231,1232,1
1233,1234,0.5
1235,1236,0.5
1237,1238,1
1240,1241,1
1242,1243,1
1244,1245,0.25
1244,1246,0.25
1244,1247,0.25
1245,1246,0.25
1245,1247,0.25
1246,1247,0.25
1248,1249,1
1250,1251,0.5
1252,1253,0.5
1252,1254,1.5
1253,1254,0.5
1256,1257,0.333333
1258,1259,1
1260,1261,0.5
1260,1262,0.5
1261,1262,0.5
1264,1265,0.333333
1264,1266,0.333333
1264,1267,0.333333
1265,1266,0.333333
1265,1267,0.333333
1266,1267,0.333333
1271,1272,0.5
1273,1274,0.75
1273,1275,0.25
1273,1276,0.25
1274,1275,0.25
1274,1276,0.25
1275,1276,0.25
1279,1280,0.333333
1279,1281,0.333333
1280,1281,0.333333
1282,1283,0.333333
1286,1287,0.25
1286,1288,0.25
1286,1289,0.25
1286,1290,0.25
1286,1364,0.25
1286,1365,0.25
1286,1366,0.25
1286,1367,0.25
1287,1288,0.25
1287,1289,0.25
1287,1290,0.25
1288,1289,0.25
1288,1290,0.25
1289,1290,0.25
1292,1293,0.5
1292,1294,0.5
1293,1294,0.5
1294,1377,0.5
1294,1378,0.5
1298,1299,1
1303,1304,0.5
1306,1307,0.2
1306,1308,0.2
1306,1309,0.2
1307,1308,0.2
1307,1309,0.2
1308,1309,0.2
1310,1311,1
1312,1313,0.25
1312,1314,0.25
1312,1315,0.25
1312,1316,0.25
1313,1314,0.25
1313,1315,0.25
1313,1316,0.25
1314,1315,0.25
1314,1316,0.25
1315,1316,0.25
1315,1468,0.25
1315,1469,0.25
1315,1470,0.25
1320,1321,1
1323,1324,0.5
1323,1325,0.5
1324,1325,0.5
1326,1327,1
1328,1329,1
1331,1332,0.5
1331,1333,0.5
1332,1333,0.5
1335,1336,0.333333
1335,1337,0.333333
1335,1338,0.333333
1336,1337,0.333333
1336,1338,0.333333
1336,1419,1
1337,1338,0.333333
1343,1344,0.5
1347,1348,0.5
1349,1350,0.25
1349,1351,0.25
1349,1352,0.25
1350,1351,0.25
1350,1352,0.25
1351,1352,0.25
1354,1355,1
1356,1357,1
1356,1358,1
1356,1359,1
1357,1358,2.33333
1357,1411,0.333333
1358,1411,0.333333
1360,1453,1
1361,1362,0.333333
1364,1365,0.25
1364,1366,0.25
1364,1367,0.25
1365,1366,0.25
1365,1367,0.25
1366,1367,0.25
1368,1369,0.2
1370,1371,1
1372,1373,1
1374,1375,0.5
1374,1376,0.5
1375,1376,0.5
1377,1378,0.5
1384,1385,0.5
1386,1387,1
1390,1391,0.5
1390,1392,0.5
1391,1392,0.5
1394,1395,0.142857
1394,1396,0.142857
1394,1397,0.142857
1395,1396,0.142857
1395,1397,0.142857
1396,1397,0.142857
1399,1400,0.25
1399,1401,0.25
1399,1402,0.25
1399,1403,0.25
1400,1401,0.25
1400,1402,0.25
1400,1403,0.25
1401,1402,0.25
1401,1403,0.25
1402,1403,0.25
1404,1405,0.166667
1404,1406,0.166667
1404,1407,0.166667
1404,1408,0.166667
1405,1406,0.166667
1405,1407,0.166667
1405,1408,0.166667
1406,1407,0.166667
1406,1408,0.166667
1407,1408,0.166667
1409,1410,0.5
1413,1414,0.25
1413,1415,0.25
1414,1415,0.25
1416,1417,0.333333
1420,1421,0.333333
1420,1422,0.333333
1420,1423,0.333333
1421,1422,0.333333
1421,1423,0.333333
1422,1423,0.333333
1424,1425,0.5
1426,1427,0.5
1426,1428,0.5
1427,1428,0.5
1429,1430,0.385965
1429,1431,0.385965
1429,1432,0.0526316
1429,1433,0.0526316
1429,1434,0.0526316
1429,1435,0.0526316
1429,1436,0.0526316
1429,1437,0.0526316
1429,1438,0.0526316
1429,1439,0.0526316
1429,1440,0.0526316
1429,1441,0.0526316
1429,1442,0.0526316
1429,1443,0.0526316
1429,1444,0.0526316
1429,1445,0.0526316
1429,1446,0.0526316
1429,1447,0.0526316
1429,1448,0.333333
1430,1431,0.385965
1430,1432,0.0526316
1430,1433,0.0526316
1430,1434,0.0526316
1430,1435,0.0526316
1430,1436,0.0526316
1430,1437,0.0526316
1430,1438,0.0526316
1430,1439,0.0526316
1430,1440,0.0526316
1430,1441,0.0526316
1430,1442,0.0526316
1430,1443,0.0526316
1430,1444,0.0526316
1430,1445,0.0526316
1430,1446,0.0526316
1430,1447,0.0526316
1430,1448,0.333333
1431,1432,0.0526316
1431,1433,0.0526316
1431,1434,0.0526316
1431,1435,0.0526316
1431,1436,0.0526316
1431,1437,0.0526316
1431,1438,0.0526316
1431,1439,0.0526316
1431,1440,0.0526316
1431,1441,0.0526316
1431,1442,0.0526316
1431,1443,0.0526316
1431,1444,0.0526316
1431,1445,0.0526316
1431,1446,0.0526316
1431,1447,0.0526316
1431,1448,0.333333
1432,1433,0.0526316
1432,1434,0.0526316
1432,1435,0.0526316
1432,1436,0.0526316
1432,1437,0.0526316
1432,1438,0.0526316
1432,1439,0.0526316
1432,1440,0.0526316
1432,1441,0.0526316
1432,1442,0.0526316
1432,1443,0.0526316
1432,1444,0.0526316
1432,1445,0.0526316
1432,1446,0.0526316
1432,1447,0.0526316
1433,1434,0.0526316
1433,1435,0.0526316
1433,1436,0.0526316
1433,1437,0.0526316
1433,1438,0.0526316
1433,1439,0.0526316
1433,1440,0.0526316
1433,1441,0.0526316
1433,1442,0.0526316
1433,1443,0.0526316
1433,1444,0.0526316
1433,1445,0.0526316
1433,1446,0.0526316
1433,1447,0.0526316
1434,1435,0.0526316
1434,1436,0.0526316
1434,1437,0.0526316
1434,1438,0.0526316
1434,1439,0.0526316
1434,1440,0.0526316
1434,1441,0.0526316
1434,1442,0.0526316
1434,1443,0.0526316
1434,1444,0.0526316
1434,1445,0.0526316
1434,1446,0.0526316
1434,1447,0.0526316
1435,1436,0.0526316
1435,1437,0.0526316
1435,1438,0.0526316
1435,1439,0.0526316
1435,1440,0.0526316
1435,1441,0.0526316
1435,1442,0.0526316
1435,1443,0.0526316
1435,1444,0.0526316
1435,1445,0.0526316
1435,1446,0.0526316
1435,1447,0.0526316
1436,1437,0.0526316
1436,1438,0.0526316
1436,1439,0.0526316
1436,1440,0.0526316
1436,1441,0.0526316
1436,1442,0.0526316
1436,1443,0.0526316
1436,1444,0.0526316
1436,1445,0.0526316
1436,1446,0.0526316
1436,1447,0.0526316
1437,1438,0.0526316
1437,1439,0.0526316
1437,1440,0.0526316
1437,1441,0.0526316
1437,1442,0.0526316
1437,1443,0.0526316
1437,1444,0.0526316
1437,1445,0.0526316
1437,1446,0.0526316
1437,1447,0.0526316
1438,1439,0.0526316
1438,1440,0.0526316
1438,1441,0.0526316
1438,1442,0.0526316
1438,1443,0.0526316
1438,1444,0.0526316
1438,1445,0.0526316
1438,1446,0.0526316
1438,1447,0.0526316
1439,1440,0.0526316
1439,1441,0.0526316
1439,1442,0.0526316
1439,1443,0.0526316
1439,1444,0.0526316
1439,1445,0.0526316
1439,1446,0.0526316
1439,1447,0.0526316
1440,1441,0.0526316
1440,1442,0.0526316
1440,1443,0.0526316
1440,1444,0.0526316
1440,1445,0.0526316
1440,1446,0.0526316
1440,1447,0.0526316
1441,1442,0.0526316
1441,1443,0.0526316
1441,1444,0.0526316
1441,1445,0.0526316
1441,1446,0.0526316
1441,1447,0.0526316
1442,1443,0.0526316
1442,1444,0.0526316
1442,1445,0.0526316
1442,1446,0.0526316
1442,1447,0.0526316
1443,1444,0.0526316
1443,1445,0.0526316
1443,1446,0.0526316
1443,1447,0.0526316
1444,1445,0.0526316
1444,1446,0.0526316
1444,1447,0.0526316
1445,1446,0.0526316
1445,1447,0.0526316
1446,1447,0.0526316
1449,1450,1
1456,1457,0.333333
1456,1458,0.333333
1456,1459,0.333333
1457,1458,0.333333
1457,1459,0.333333
1458,1459,0.333333
1464,1465,0.2
1464,1466,0.2
1464,1467,0.2
1465,1466,0.2
1465,1467,0.2
1466,1467,0.2
1468,1469,0.25
1468,1470,0.25
1469,1470,0.25
1471,1472,0.5
1471,1473,0.5
1472,1473,0.5
1474,1475,0.5
1474,1476,0.5
1475,1476,0.5
1477,1478,0.5
1479,1480,1
1481,1482,0.5
1483,1484,0.5
1483,1485,0.5
1484,1485,0.5
1486,1487,1
1488,1489,0.5
1491,1492,1
1491,1493,0.25
1491,1540,0.25
1491,1541,0.25
1491,1542,0.25
1493,1494,1
1493,1540,0.25
1493,1541,0.25
1493,1542,0.25
1495,1496,1
1500,1501,0.25
1500,1502,0.25
1500,1503,0.25
1501,1502,0.25
1501,1503,0.25
1502,1503,0.25
1504,1505,0.2
1504,1506,0.2
1504,1507,0.2
1504,1508,0.2
1504,1509,0.2
1504,1514,0.5
1505,1506,0.2
1505,1507,0.2
1505,1508,0.2
1505,1509,0.2
1506,1507,0.2
1506,1508,0.2
1506,1509,0.2
1507,1508,0.2
1507,1509,0.2
1508,1509,0.2
1511,1512,0.5
1511,1513,0.5
1512,1513,0.5
1515,1516,0.333333
1515,1517,0.333333
1516,1517,0.333333
1518,1519,0.25
1518,1520,0.25
1519,1520,0.25
1522,1523,1
1525,1526,1
1530,1531,1
1533,1534,0.2
1533,1535,0.2
1534,1535,0.2
1537,1538,0.5
1537,1539,0.5
1538,1539,0.5
1540,1541,0.25
1540,1542,0.25
1541,1542,0.25
1543,1544,1
1545,1546,0.333333
1545,1547,0.333333
1545,1548,0.333333
1546,1547,0.333333
1546,1548,0.333333
1547,1548,0.333333
1550,1551,0.333333
1553,1554,0.333333
1553,1555,0.333333
1554,1555,0.333333
1556,1557,0.333333
1556,1558,0.333333
1557,1558,0.333333
1560,1561,0.333333
1562,1563,0.142857
1562,1564,0.142857
1562,1565,0.142857
1562,1566,0.142857
1562,1567,0.142857
1563,1564,0.142857
1563,1565,0.142857
1563,1566,0.142857
1563,1567,0.142857
1564,1565,0.142857
1564,1566,0.142857
1564,1567,0.142857
1565,1566,0.142857
1565,1567,0.142857
1566,1567,0.142857
1568,1569,1
1570,1571,0.2
1570,1572,0.2
1570,1573,0.2
1571,1572,0.2
1571,1573,0.2
1572,1573,0.2
1575,1576,0.333333
1575,1577,0.333333
1575,1578,0.333333
1576,1577,0.333333
1576,1578,0.333333
1577,1578,0.333333
1580,1581,1
1583,1584,1
1585,1586,1
1585,1587,1
