436,3416,{'weight': 2}
436,6870,{'weight': 0.5}
436,6871,{'weight': 0.5}
437,469,{'weight': 1}
437,851,{'weight': 0.5}
437,1812,{'weight': 0.5}
437,2021,{'weight': 0.5}
437,2882,{'weight': 0.5}
437,4197,{'weight': 0.5}
438,439,{'weight': 0.5}
438,440,{'weight': 0.5}
439,440,{'weight': 0.5}
440,6527,{'weight': 1}
441,1290,{'weight': 6}
441,2231,{'weight': 1}
441,2274,{'weight': 1.5}
441,2652,{'weight': 1}
441,3427,{'weight': 1}
441,6508,{'weight': 0.5}
441,6509,{'weight': 0.5}
441,7593,{'weight': 0.5}
442,443,{'weight': 0.5}
442,2542,{'weight': 0.333333}
442,4177,{'weight': 0.333333}
443,1240,{'weight': 0.5}
444,445,{'weight': 0.666667}
444,446,{'weight': 4}
444,447,{'weight': 3}
444,479,{'weight': 1}
444,1222,{'weight': 0.333333}
444,1570,{'weight': 0.666667}
444,3472,{'weight': 0.666667}
444,5003,{'weight': 1}
445,446,{'weight': 2.66667}
445,447,{'weight': 0.666667}
445,730,{'weight': 1}
445,954,{'weight': 0.25}
445,955,{'weight': 0.5}
445,1255,{'weight': 3}
445,1256,{'weight': 1.25}
445,1257,{'weight': 2.83333}
445,2219,{'weight': 1}
445,2358,{'weight': 2.5}
445,3149,{'weight': 0.5}
445,5900,{'weight': 0.666667}
445,6898,{'weight': 0.333333}
445,8149,{'weight': 0.5}
446,447,{'weight': 4.5}
446,479,{'weight': 3.5}
446,614,{'weight': 1.5}
446,1118,{'weight': 1}
446,1222,{'weight': 0.333333}
446,1830,{'weight': 1.5}
446,4018,{'weight': 1}
446,5003,{'weight': 1}
446,5710,{'weight': 1}
446,6434,{'weight': 1}
447,479,{'weight': 5.16667}
447,880,{'weight': 0.5}
447,1222,{'weight': 0.333333}
447,1379,{'weight': 0.5}
447,1515,{'weight': 5.5}
447,1570,{'weight': 0.166667}
447,2354,{'weight': 0.666667}
447,3969,{'weight': 1}
447,5003,{'weight': 2}
447,5089,{'weight': 0.5}
447,5851,{'weight': 0.5}
447,6027,{'weight': 0.5}
447,6189,{'weight': 0.166667}
447,6467,{'weight': 0.166667}
447,6468,{'weight': 0.166667}
447,6480,{'weight': 0.166667}
447,7050,{'weight': 0.166667}
448,530,{'weight': 1}
448,543,{'weight': 0.2}
448,544,{'weight': 0.2}
448,604,{'weight': 1.5}
448,737,{'weight': 3.58333}
448,771,{'weight': 1}
448,922,{'weight': 3.08333}
448,995,{'weight': 0.2}
448,1515,{'weight': 1}
448,1600,{'weight': 0.5}
448,1639,{'weight': 3.03333}
448,2025,{'weight': 1}
448,2147,{'weight': 1}
448,2937,{'weight': 2.5}
448,3139,{'weight': 0.25}
448,3364,{'weight': 1.66667}
448,3401,{'weight': 0.25}
448,3716,{'weight': 0.666667}
448,3866,{'weight': 2.28333}
448,4605,{'weight': 0.5}
448,5348,{'weight': 0.333333}
448,7690,{'weight': 0.5}
449,450,{'weight': 0.333333}
449,451,{'weight': 4.33333}
449,452,{'weight': 0.333333}
449,1856,{'weight': 0.5}
449,1857,{'weight': 0.5}
449,2548,{'weight': 1.5}
449,7530,{'weight': 0.5}
450,451,{'weight': 0.333333}
450,452,{'weight': 0.333333}
450,630,{'weight': 0.5}
450,789,{'weight': 0.5}
450,812,{'weight': 2}
450,973,{'weight': 0.2}
450,1267,{'weight': 0.2}
450,1555,{'weight': 0.5}
450,1614,{'weight': 1.5}
450,2821,{'weight': 0.5}
450,2848,{'weight': 3}
450,4653,{'weight': 0.7}
450,5614,{'weight': 1}
450,5624,{'weight': 1}
450,6834,{'weight': 0.5}
450,6835,{'weight': 0.5}
451,452,{'weight': 1.33333}
451,2548,{'weight': 1.5}
451,7530,{'weight': 0.5}
453,454,{'weight': 0.75}
453,455,{'weight': 2.41667}
453,456,{'weight': 2.91667}
453,457,{'weight': 0.25}
453,754,{'weight': 1.16667}
453,755,{'weight': 1.16667}
453,1718,{'weight': 0.5}
453,3276,{'weight': 0.916667}
453,3859,{'weight': 0.333333}
453,4032,{'weight': 0.333333}
453,7165,{'weight': 0.25}
454,455,{'weight': 0.75}
454,456,{'weight': 0.75}
454,457,{'weight': 0.25}
454,1718,{'weight': 0.5}
455,456,{'weight': 1.25}
455,457,{'weight': 0.25}
455,754,{'weight': 1.16667}
455,755,{'weight': 1.16667}
455,949,{'weight': 0.5}
455,1718,{'weight': 0.5}
455,1853,{'weight': 0.5}
455,3276,{'weight': 0.25}
455,7165,{'weight': 0.25}
456,457,{'weight': 2.91667}
456,1718,{'weight': 0.5}
456,3276,{'weight': 0.666667}
456,3519,{'weight': 0.333333}
456,3520,{'weight': 0.333333}
456,3859,{'weight': 0.333333}
456,4032,{'weight': 0.333333}
456,6191,{'weight': 0.666667}
456,6192,{'weight': 0.666667}
457,6191,{'weight': 0.666667}
457,6192,{'weight': 0.666667}
458,459,{'weight': 0.5}
458,460,{'weight': 0.5}
458,2084,{'weight': 0.333333}
458,3256,{'weight': 1.33333}
458,3257,{'weight': 0.833333}
458,5851,{'weight': 1.5}
459,460,{'weight': 0.5}
463,464,{'weight': 7}
463,604,{'weight': 1}
463,1228,{'weight': 0.5}
463,1452,{'weight': 1.5}
463,1453,{'weight': 0.5}
463,1814,{'weight': 1}
463,2067,{'weight': 1}
463,2068,{'weight': 0.5}
463,3010,{'weight': 0.5}
464,604,{'weight': 3}
464,1273,{'weight': 1}
464,1474,{'weight': 0.5}
464,2014,{'weight': 0.5}
464,2094,{'weight': 1}
464,3364,{'weight': 0.333333}
464,3716,{'weight': 0.333333}
464,5348,{'weight': 0.333333}
465,466,{'weight': 0.333333}
465,467,{'weight': 0.333333}
465,468,{'weight': 0.833333}
465,1451,{'weight': 0.5}
465,2745,{'weight': 0.666667}
465,2746,{'weight': 0.666667}
465,5029,{'weight': 0.666667}
466,467,{'weight': 0.333333}
466,468,{'weight': 1}
466,644,{'weight': 1}
466,651,{'weight': 0.833333}
466,652,{'weight': 1.33333}
466,653,{'weight': 0.333333}
466,868,{'weight': 0.333333}
466,1451,{'weight': 0.5}
466,1774,{'weight': 0.666667}
466,2095,{'weight': 0.333333}
466,3475,{'weight': 1}
467,468,{'weight': 0.333333}
468,499,{'weight': 4.16667}
468,652,{'weight': 0.5}
468,653,{'weight': 1.16667}
468,868,{'weight': 0.833333}
468,869,{'weight': 0.5}
468,1451,{'weight': 6}
468,1774,{'weight': 2.16667}
468,1849,{'weight': 1.33333}
468,2095,{'weight': 0.333333}
468,2234,{'weight': 0.333333}
468,3258,{'weight': 2.5}
468,3271,{'weight': 2.33333}
468,3430,{'weight': 2.33333}
468,3452,{'weight': 1.5}
468,4129,{'weight': 0.5}
468,5129,{'weight': 1.5}
468,5947,{'weight': 1}
468,6275,{'weight': 0.833333}
468,6276,{'weight': 1.5}
468,6500,{'weight': 1}
468,7041,{'weight': 1.66667}
468,7463,{'weight': 0.833333}
469,2639,{'weight': 0.333333}
469,6639,{'weight': 0.333333}
469,6640,{'weight': 0.333333}
470,471,{'weight': 1}
470,4574,{'weight': 1}
472,473,{'weight': 5.16667}
472,474,{'weight': 0.333333}
472,479,{'weight': 3.33333}
472,480,{'weight': 2.78333}
472,1170,{'weight': 0.2}
472,1258,{'weight': 0.833333}
472,1392,{'weight': 0.833333}
472,1559,{'weight': 0.5}
472,1777,{'weight': 3.7}
472,1811,{'weight': 2.45}
472,2068,{'weight': 0.2}
472,2069,{'weight': 0.2}
472,2070,{'weight': 0.2}
472,2101,{'weight': 0.5}
472,2606,{'weight': 0.333333}
472,3003,{'weight': 3.7}
472,3253,{'weight': 1.5}
472,3609,{'weight': 3.5}
472,3843,{'weight': 0.333333}
472,3988,{'weight': 1.45}
472,3989,{'weight': 1.95}
472,5043,{'weight': 0.2}
472,5044,{'weight': 0.2}
472,5053,{'weight': 1.95}
472,6209,{'weight': 0.2}
472,7351,{'weight': 0.25}
473,474,{'weight': 0.833333}
473,480,{'weight': 0.333333}
473,632,{'weight': 1.83333}
473,947,{'weight': 2.5}
473,1091,{'weight': 3.5}
473,1092,{'weight': 0.5}
473,1387,{'weight': 0.5}
473,1903,{'weight': 2.5}
473,1935,{'weight': 1.5}
473,2606,{'weight': 4.16667}
473,3947,{'weight': 0.5}
473,3948,{'weight': 1.5}
473,3988,{'weight': 0.5}
473,4310,{'weight': 1}
473,4624,{'weight': 0.5}
473,5097,{'weight': 0.833333}
473,5190,{'weight': 0.333333}
473,6245,{'weight': 0.666667}
473,6246,{'weight': 1}
473,6543,{'weight': 1}
473,7064,{'weight': 0.5}
474,1903,{'weight': 0.5}
475,2468,{'weight': 0.5}
475,2469,{'weight': 0.5}
475,7435,{'weight': 1}
476,1423,{'weight': 1}
476,3728,{'weight': 1}
477,478,{'weight': 3.87619}
477,479,{'weight': 3.20952}
477,480,{'weight': 0.47619}
477,1367,{'weight': 0.142857}
477,1569,{'weight': 0.142857}
477,1570,{'weight': 0.87619}
477,1571,{'weight': 0.142857}
477,1846,{'weight': 0.333333}
477,2373,{'weight': 0.2}
477,3378,{'weight': 0.366667}
477,3379,{'weight': 0.366667}
477,3472,{'weight': 0.366667}
477,3675,{'weight': 0.166667}
477,5317,{'weight': 2.83333}
477,6188,{'weight': 0.166667}
477,6189,{'weight': 0.166667}
477,6486,{'weight': 0.166667}
478,479,{'weight': 7.94286}
478,480,{'weight': 0.67619}
478,1367,{'weight': 0.142857}
478,1569,{'weight': 0.342857}
478,1570,{'weight': 2.77619}
478,1571,{'weight': 0.342857}
478,1831,{'weight': 0.2}
478,1846,{'weight': 0.333333}
478,2373,{'weight': 0.2}
478,3378,{'weight': 5.4}
478,3379,{'weight': 0.366667}
478,3472,{'weight': 1.06667}
478,3675,{'weight': 0.166667}
478,5317,{'weight': 1.83333}
478,6027,{'weight': 0.333333}
478,6188,{'weight': 0.166667}
478,6189,{'weight': 0.166667}
478,6486,{'weight': 0.166667}
478,7182,{'weight': 1}
479,480,{'weight': 0.67619}
479,661,{'weight': 1}
479,991,{'weight': 0.5}
479,992,{'weight': 1}
479,1200,{'weight': 1.33333}
479,1201,{'weight': 0.5}
479,1202,{'weight': 0.833333}
479,1203,{'weight': 1}
479,1309,{'weight': 3.33333}
479,1367,{'weight': 0.142857}
479,1392,{'weight': 0.833333}
479,1569,{'weight': 0.342857}
479,1570,{'weight': 1.60952}
479,1571,{'weight': 0.342857}
479,1776,{'weight': 0.833333}
479,1777,{'weight': 0.333333}
479,1831,{'weight': 1.53333}
479,1846,{'weight': 0.333333}
479,1980,{'weight': 0.5}
479,2354,{'weight': 0.666667}
479,2373,{'weight': 0.2}
479,3378,{'weight': 7.73333}
479,3379,{'weight': 0.366667}
479,3472,{'weight': 0.9}
479,3675,{'weight': 0.166667}
479,3843,{'weight': 0.333333}
479,5317,{'weight': 1.33333}
479,5749,{'weight': 0.5}
479,5851,{'weight': 3.5}
479,5898,{'weight': 0.333333}
479,6027,{'weight': 1.83333}
480,744,{'weight': 1}
480,929,{'weight': 0.333333}
480,1170,{'weight': 2}
480,1258,{'weight': 1.5}
480,1304,{'weight': 0.5}
480,1367,{'weight': 0.142857}
480,1392,{'weight': 0.4}
480,1569,{'weight': 1.04286}
480,1570,{'weight': 1.04286}
480,1571,{'weight': 0.342857}
480,1626,{'weight': 1}
480,1628,{'weight': 2.5}
480,2586,{'weight': 0.666667}
480,2606,{'weight': 0.333333}
480,3003,{'weight': 1.95}
480,3122,{'weight': 0.5}
480,3272,{'weight': 0.7}
480,3378,{'weight': 0.4}
480,3732,{'weight': 0.4}
480,3850,{'weight': 1.33333}
480,3851,{'weight': 1}
480,4745,{'weight': 0.2}
480,5053,{'weight': 0.45}
480,6086,{'weight': 0.333333}
480,6209,{'weight': 0.6}
480,7262,{'weight': 0.5}
480,7935,{'weight': 0.4}
481,1753,{'weight': 0.25}
481,2640,{'weight': 1.5}
481,4953,{'weight': 0.583333}
482,483,{'weight': 0.5}
482,484,{'weight': 0.5}
482,764,{'weight': 3.83333}
482,882,{'weight': 1.83333}
482,1187,{'weight': 7.5}
482,4200,{'weight': 1.33333}
483,484,{'weight': 5.33333}
483,922,{'weight': 0.5}
483,3426,{'weight': 3.33333}
483,5249,{'weight': 2.5}
483,5447,{'weight': 0.5}
484,922,{'weight': 0.5}
484,1330,{'weight': 0.5}
484,1889,{'weight': 0.5}
484,3009,{'weight': 1}
484,3426,{'weight': 3.33333}
484,3688,{'weight': 1}
484,5362,{'weight': 1.5}
484,8047,{'weight': 1}
484,8146,{'weight': 0.5}
485,486,{'weight': 3.33333}
485,570,{'weight': 0.5}
485,3854,{'weight': 0.333333}
485,3855,{'weight': 0.333333}
485,5144,{'weight': 0.5}
486,570,{'weight': 1.5}
486,1554,{'weight': 1}
486,2285,{'weight': 0.5}
486,3673,{'weight': 0.333333}
486,3854,{'weight': 0.333333}
486,3855,{'weight': 2.33333}
486,3963,{'weight': 1}
486,4396,{'weight': 1}
486,5144,{'weight': 0.5}
487,926,{'weight': 1}
487,4816,{'weight': 5}
488,489,{'weight': 1.83333}
488,604,{'weight': 0.25}
488,1170,{'weight': 0.333333}
488,1171,{'weight': 0.333333}
488,1294,{'weight': 0.583333}
488,1295,{'weight': 0.583333}
488,1602,{'weight': 0.833333}
488,2228,{'weight': 0.25}
489,994,{'weight': 1}
489,1170,{'weight': 1.33333}
489,1171,{'weight': 0.333333}
489,1294,{'weight': 0.333333}
489,1295,{'weight': 0.333333}
489,1602,{'weight': 0.833333}
489,3530,{'weight': 1}
489,3835,{'weight': 1}
489,3888,{'weight': 0.5}
489,4230,{'weight': 1}
489,5243,{'weight': 0.833333}
489,5318,{'weight': 3}
489,5379,{'weight': 0.833333}
489,6385,{'weight': 2}
489,6925,{'weight': 0.5}
489,7589,{'weight': 0.333333}
490,491,{'weight': 3}
490,557,{'weight': 0.5}
490,764,{'weight': 0.5}
490,882,{'weight': 0.5}
490,1338,{'weight': 0.25}
490,1339,{'weight': 4.2}
490,1798,{'weight': 0.25}
490,2055,{'weight': 0.2}
490,2056,{'weight': 1.03333}
490,2986,{'weight': 0.25}
490,5031,{'weight': 1}
490,5077,{'weight': 1.33333}
490,5256,{'weight': 3.5}
490,5507,{'weight': 0.5}
490,6859,{'weight': 1}
490,7113,{'weight': 3}
490,7114,{'weight': 0.5}
491,557,{'weight': 0.5}
491,764,{'weight': 0.5}
491,1265,{'weight': 0.5}
491,1532,{'weight': 0.5}
491,1548,{'weight': 1}
491,1583,{'weight': 0.5}
491,1634,{'weight': 3}
491,3442,{'weight': 0.25}
491,3918,{'weight': 0.25}
491,4053,{'weight': 0.5}
491,4200,{'weight': 1}
491,4203,{'weight': 0.75}
491,5313,{'weight': 1}
491,6301,{'weight': 0.75}
493,494,{'weight': 6.86667}
493,787,{'weight': 0.333333}
493,882,{'weight': 0.2}
493,1199,{'weight': 0.333333}
493,3410,{'weight': 1.03333}
493,3918,{'weight': 0.5}
493,4750,{'weight': 0.2}
493,6037,{'weight': 1}
493,6932,{'weight': 0.5}
493,7990,{'weight': 0.2}
494,787,{'weight': 0.333333}
494,882,{'weight': 0.2}
494,1199,{'weight': 0.333333}
494,1583,{'weight': 0.25}
494,2056,{'weight': 0.5}
494,3275,{'weight': 0.25}
494,3410,{'weight': 0.533333}
494,3918,{'weight': 0.5}
494,4053,{'weight': 0.25}
494,4750,{'weight': 0.2}
494,5034,{'weight': 0.25}
494,5077,{'weight': 0.5}
494,6037,{'weight': 1}
494,6932,{'weight': 0.5}
494,7990,{'weight': 0.2}
495,496,{'weight': 1}
495,1666,{'weight': 0.5}
495,3055,{'weight': 1.5}
495,3275,{'weight': 1}
495,5034,{'weight': 2.5}
495,7029,{'weight': 3.5}
496,627,{'weight': 0.5}
496,4425,{'weight': 0.5}
497,498,{'weight': 0.5}
497,499,{'weight': 0.5}
498,499,{'weight': 0.5}
498,1180,{'weight': 1}
498,1451,{'weight': 1.5}
498,2573,{'weight': 0.5}
498,3672,{'weight': 5}
498,5410,{'weight': 2}
498,8023,{'weight': 0.5}
499,501,{'weight': 2.03333}
499,610,{'weight': 1}
499,653,{'weight': 1.16667}
499,1451,{'weight': 0.5}
499,1570,{'weight': 0.2}
499,1849,{'weight': 4.33333}
499,2234,{'weight': 0.333333}
499,2645,{'weight': 2.03333}
499,3258,{'weight': 1.5}
499,3295,{'weight': 1.33333}
499,3379,{'weight': 0.2}
499,3430,{'weight': 0.333333}
499,5903,{'weight': 0.5}
499,5904,{'weight': 0.5}
499,6275,{'weight': 0.333333}
499,6276,{'weight': 0.333333}
499,6504,{'weight': 0.2}
499,7684,{'weight': 1}
500,501,{'weight': 0.5}
500,502,{'weight': 3.5}
500,618,{'weight': 1.16667}
500,837,{'weight': 0.2}
500,1086,{'weight': 0.816667}
500,1088,{'weight': 0.566667}
500,1090,{'weight': 0.95}
500,1110,{'weight': 1.33333}
500,1111,{'weight': 1.33333}
500,1112,{'weight': 1.33333}
500,1460,{'weight': 0.2}
500,1462,{'weight': 0.816667}
500,1916,{'weight': 0.566667}
500,2104,{'weight': 0.816667}
500,3286,{'weight': 2.16667}
500,4884,{'weight': 0.2}
500,5032,{'weight': 1.66667}
500,5870,{'weight': 0.333333}
500,5871,{'weight': 0.333333}
500,5907,{'weight': 0.2}
501,502,{'weight': 0.5}
501,1179,{'weight': 1}
501,1570,{'weight': 0.866667}
501,2273,{'weight': 2}
501,2645,{'weight': 2.03333}
501,3295,{'weight': 3.5}
501,3379,{'weight': 1.36667}
501,4060,{'weight': 3}
501,6355,{'weight': 1.5}
501,6361,{'weight': 1}
501,6504,{'weight': 0.2}
501,7035,{'weight': 0.5}
502,1657,{'weight': 0.5}
502,4673,{'weight': 0.5}
503,504,{'weight': 1}
503,2783,{'weight': 2}
503,3630,{'weight': 1}
503,5960,{'weight': 4.5}
503,8350,{'weight': 0.5}
504,1380,{'weight': 2}
504,3666,{'weight': 0.5}
504,4555,{'weight': 0.5}
504,5048,{'weight': 1.5}
504,5934,{'weight': 0.5}
504,6029,{'weight': 1}
505,506,{'weight': 0.5}
506,1735,{'weight': 0.333333}
506,2604,{'weight': 2.5}
506,7592,{'weight': 0.833333}
507,508,{'weight': 1}
507,7788,{'weight': 2}
509,510,{'weight': 0.5}
509,511,{'weight': 4}
509,1590,{'weight': 2}
509,1826,{'weight': 1.66667}
509,7050,{'weight': 1}
509,7974,{'weight': 0.333333}
509,8326,{'weight': 1}
510,511,{'weight': 0.5}
510,1057,{'weight': 1}
510,1757,{'weight': 1}
510,3723,{'weight': 1.5}
510,3724,{'weight': 1.5}
511,1454,{'weight': 8.5}
511,1981,{'weight': 0.333333}
511,2207,{'weight': 0.666667}
511,2851,{'weight': 0.333333}
511,3765,{'weight': 0.333333}
511,5817,{'weight': 3.16667}
512,513,{'weight': 0.5}
512,514,{'weight': 2}
512,1599,{'weight': 0.5}
513,514,{'weight': 1}
513,1599,{'weight': 0.5}
513,5247,{'weight': 9}
514,1599,{'weight': 4.83333}
514,2206,{'weight': 1.83333}
514,2922,{'weight': 0.333333}
514,6300,{'weight': 1}
515,516,{'weight': 1.83333}
515,517,{'weight': 2.83333}
515,773,{'weight': 0.333333}
515,936,{'weight': 0.5}
515,937,{'weight': 0.5}
516,517,{'weight': 11.5833}
516,757,{'weight': 1.83333}
516,758,{'weight': 3.5}
516,773,{'weight': 0.333333}
516,1179,{'weight': 0.5}
516,3028,{'weight': 1.58333}
516,4659,{'weight': 2.5}
516,4738,{'weight': 0.333333}
516,4840,{'weight': 1.58333}
516,5589,{'weight': 0.25}
516,6181,{'weight': 2.83333}
516,7939,{'weight': 1.33333}
517,757,{'weight': 0.333333}
517,773,{'weight': 0.333333}
517,3028,{'weight': 2.08333}
517,4659,{'weight': 0.666667}
517,4738,{'weight': 0.333333}
517,4840,{'weight': 3.08333}
517,5589,{'weight': 0.75}
517,7650,{'weight': 0.5}
517,7651,{'weight': 0.5}
518,519,{'weight': 4}
518,615,{'weight': 0.25}
518,761,{'weight': 1.75}
518,762,{'weight': 0.75}
518,925,{'weight': 0.25}
518,996,{'weight': 0.666667}
518,1411,{'weight': 2.66667}
518,1955,{'weight': 1}
518,2785,{'weight': 1}
518,7489,{'weight': 0.666667}
518,7560,{'weight': 1}
519,761,{'weight': 0.5}
519,762,{'weight': 0.5}
519,1118,{'weight': 1}
519,2785,{'weight': 1}
520,521,{'weight': 0.5}
520,522,{'weight': 0.5}
521,522,{'weight': 0.5}
521,2051,{'weight': 1.5}
521,3575,{'weight': 0.5}
522,749,{'weight': 0.5}
522,750,{'weight': 0.5}
523,524,{'weight': 1}
524,1443,{'weight': 0.333333}
524,3635,{'weight': 0.25}
524,3756,{'weight': 1}
524,3757,{'weight': 0.5}
524,4601,{'weight': 0.25}
524,5014,{'weight': 1.5}
524,6382,{'weight': 0.833333}
524,6383,{'weight': 3.08333}
524,8237,{'weight': 1}
524,8354,{'weight': 1}
526,527,{'weight': 3.33333}
526,528,{'weight': 3.33333}
526,1677,{'weight': 0.333333}
526,2026,{'weight': 1.5}
526,6271,{'weight': 1}
526,6787,{'weight': 1}
526,7482,{'weight': 2.5}
526,7855,{'weight': 1}
527,528,{'weight': 3.33333}
527,1677,{'weight': 0.333333}
527,2685,{'weight': 2}
528,1677,{'weight': 0.333333}
529,530,{'weight': 10}
529,545,{'weight': 6.86111}
529,546,{'weight': 6.36111}
529,547,{'weight': 0.333333}
529,600,{'weight': 0.5}
529,601,{'weight': 1.5}
529,744,{'weight': 2}
529,1786,{'weight': 6}
529,1811,{'weight': 5}
529,1830,{'weight': 0.444444}
529,2381,{'weight': 1}
529,2537,{'weight': 1}
529,2917,{'weight': 4.4}
529,3040,{'weight': 1}
529,3139,{'weight': 2.33333}
529,4263,{'weight': 1}
529,4835,{'weight': 1.02778}
529,4989,{'weight': 0.25}
529,4990,{'weight': 1.4}
529,4991,{'weight': 1.9}
529,5191,{'weight': 1.15}
529,5247,{'weight': 0.111111}
529,5861,{'weight': 0.111111}
529,6535,{'weight': 2.4}
529,7210,{'weight': 0.111111}
529,7211,{'weight': 0.111111}
529,7282,{'weight': 1.5}
529,7363,{'weight': 0.583333}
529,7846,{'weight': 0.5}
530,823,{'weight': 4}
531,532,{'weight': 1}
531,533,{'weight': 1}
531,1392,{'weight': 1}
531,2408,{'weight': 6}
532,533,{'weight': 1.5}
532,786,{'weight': 0.5}
533,786,{'weight': 0.5}
533,1516,{'weight': 0.5}
533,7212,{'weight': 1}
534,535,{'weight': 2.5}
534,536,{'weight': 1.5}
534,1699,{'weight': 1}
534,3033,{'weight': 0.5}
534,3034,{'weight': 0.5}
535,536,{'weight': 1.5}
536,1778,{'weight': 0.333333}
536,4699,{'weight': 0.333333}
536,6946,{'weight': 0.333333}
537,538,{'weight': 0.333333}
537,539,{'weight': 0.666667}
537,540,{'weight': 0.666667}
537,4499,{'weight': 0.333333}
538,539,{'weight': 0.333333}
538,540,{'weight': 0.833333}
538,6381,{'weight': 0.5}
539,540,{'weight': 1}
539,3532,{'weight': 1.33333}
539,3841,{'weight': 1}
539,4499,{'weight': 0.666667}
539,5096,{'weight': 1}
540,3532,{'weight': 0.333333}
540,4499,{'weight': 0.666667}
540,6381,{'weight': 0.5}
541,615,{'weight': 0.666667}
541,762,{'weight': 1.91667}
541,925,{'weight': 0.666667}
541,996,{'weight': 1}
541,1267,{'weight': 0.5}
541,1289,{'weight': 0.5}
541,1583,{'weight': 1.5}
541,1951,{'weight': 0.5}
541,2573,{'weight': 0.25}
541,2768,{'weight': 1}
541,2854,{'weight': 1}
541,2956,{'weight': 1}
541,4036,{'weight': 0.25}
541,4037,{'weight': 0.25}
541,4231,{'weight': 1}
541,5215,{'weight': 0.5}
541,6247,{'weight': 0.5}
541,6936,{'weight': 1}
542,723,{'weight': 1}
542,1285,{'weight': 9.5}
542,2943,{'weight': 2}
542,4433,{'weight': 1}
542,4519,{'weight': 1}
542,5046,{'weight': 0.5}
543,544,{'weight': 9.53333}
543,995,{'weight': 0.2}
543,1639,{'weight': 0.2}
543,1768,{'weight': 0.333333}
543,3866,{'weight': 0.2}
543,5230,{'weight': 0.333333}
544,995,{'weight': 0.2}
544,1639,{'weight': 0.2}
544,1768,{'weight': 0.333333}
544,3866,{'weight': 0.2}
544,5230,{'weight': 0.333333}
545,546,{'weight': 34.0111}
545,547,{'weight': 5.03333}
545,548,{'weight': 2.7}
545,982,{'weight': 1.53333}
545,1303,{'weight': 1.2}
545,1304,{'weight': 2.03333}
545,1305,{'weight': 0.2}
545,1753,{'weight': 0.666667}
545,1777,{'weight': 0.5}
545,1830,{'weight': 0.444444}
545,2378,{'weight': 0.333333}
545,3016,{'weight': 1.66667}
545,3139,{'weight': 0.333333}
545,3579,{'weight': 0.5}
545,3695,{'weight': 0.666667}
545,4119,{'weight': 1}
545,4162,{'weight': 0.25}
545,4503,{'weight': 2.2}
545,4835,{'weight': 2.39444}
545,5247,{'weight': 0.111111}
545,5450,{'weight': 0.333333}
545,5649,{'weight': 0.333333}
545,5861,{'weight': 0.361111}
545,5862,{'weight': 0.25}
545,6465,{'weight': 0.25}
545,7169,{'weight': 0.666667}
545,7210,{'weight': 0.111111}
545,7211,{'weight': 0.111111}
545,7282,{'weight': 0.5}
545,7363,{'weight': 0.583333}
546,547,{'weight': 5.03333}
546,548,{'weight': 2.7}
546,982,{'weight': 1.53333}
546,1303,{'weight': 1.2}
546,1304,{'weight': 2.03333}
546,1305,{'weight': 0.2}
546,1753,{'weight': 0.666667}
546,1777,{'weight': 0.5}
546,1830,{'weight': 0.444444}
546,2378,{'weight': 0.333333}
546,3016,{'weight': 1.16667}
546,3139,{'weight': 0.333333}
546,3695,{'weight': 0.666667}
546,4119,{'weight': 1}
546,4162,{'weight': 0.25}
546,4503,{'weight': 2.2}
546,4835,{'weight': 2.39444}
546,5247,{'weight': 0.111111}
546,5450,{'weight': 0.333333}
546,5649,{'weight': 0.333333}
546,5861,{'weight': 0.361111}
546,5862,{'weight': 0.25}
546,6465,{'weight': 0.25}
546,7169,{'weight': 0.666667}
546,7210,{'weight': 0.111111}
546,7211,{'weight': 0.111111}
546,7363,{'weight': 1.08333}
546,7364,{'weight': 0.5}
547,548,{'weight': 0.333333}
547,982,{'weight': 0.533333}
547,1304,{'weight': 0.666667}
547,1392,{'weight': 0.5}
547,1753,{'weight': 0.666667}
547,1869,{'weight': 0.666667}
547,3278,{'weight': 1.66667}
547,4162,{'weight': 0.25}
547,4503,{'weight': 0.533333}
547,4835,{'weight': 0.2}
547,5649,{'weight': 0.333333}
547,6465,{'weight': 0.25}
548,1303,{'weight': 0.2}
548,1304,{'weight': 0.2}
548,1305,{'weight': 0.2}
548,3016,{'weight': 0.333333}
548,4248,{'weight': 1}
548,5450,{'weight': 0.333333}
549,1200,{'weight': 3}
549,2465,{'weight': 3}
549,2508,{'weight': 0.833333}
549,2509,{'weight': 0.833333}
549,2510,{'weight': 0.333333}
549,4196,{'weight': 0.5}
549,6152,{'weight': 0.5}
550,551,{'weight': 2.83333}
550,552,{'weight': 0.333333}
550,632,{'weight': 2}
550,1057,{'weight': 0.333333}
550,1981,{'weight': 0.166667}
550,2182,{'weight': 0.166667}
550,5009,{'weight': 0.166667}
550,5128,{'weight': 1.16667}
550,5663,{'weight': 1}
550,7831,{'weight': 0.5}
550,8305,{'weight': 0.5}
551,552,{'weight': 0.333333}
551,1057,{'weight': 0.333333}
551,1981,{'weight': 0.166667}
551,2182,{'weight': 0.166667}
551,5009,{'weight': 0.166667}
551,5128,{'weight': 1.16667}
551,7831,{'weight': 0.5}
551,8305,{'weight': 0.5}
553,1489,{'weight': 1}
554,555,{'weight': 1.66667}
554,556,{'weight': 1.66667}
554,3263,{'weight': 0.666667}
554,4787,{'weight': 0.333333}
554,4788,{'weight': 0.333333}
554,5674,{'weight': 0.333333}
