762,996,1.5
762,1086,1.5
762,1347,0.5
762,1781,1.03333
762,1782,1.03333
762,1925,1.33333
762,1952,1
762,1958,1.5
762,2573,1.75
762,2785,0.5
762,2854,5.5
762,3862,0.5
762,4036,0.25
762,4037,0.75
762,4050,0.833333
762,4194,1
762,4536,4.08333
762,6026,3.83333
762,7542,0.25
762,7896,0.333333
763,871,0.5
763,912,1
763,955,1
763,1125,0.5
763,2156,0.333333
763,2157,0.833333
763,2158,2.33333
763,3609,1
763,3721,0.5
763,6266,1
763,6267,1
763,7174,0.5
763,7661,1
764,765,3
764,787,0.333333
764,882,0.333333
764,4200,0.333333
764,4826,0.333333
764,4827,0.333333
765,818,0.666667
765,1710,2
765,1737,0.333333
765,1753,0.5
765,1855,3
765,2210,2
765,3048,1
765,3376,0.833333
765,3426,0.5
765,4431,0.666667
765,4432,0.666667
765,4603,0.5
765,4750,0.333333
765,5249,1
765,5307,0.333333
765,5913,0.5
765,6580,1
766,926,0.25
766,951,2.08333
766,952,0.583333
766,953,7.25
766,3534,1
766,3535,0.333333
766,4056,1
766,8310,0.5
767,768,1
767,1258,0.5
767,1272,1.5
767,1273,2
768,1258,3.58333
768,1285,0.25
768,1678,0.5
768,1852,0.833333
768,4622,1.25
768,4623,1
768,5915,0.5
768,8255,0.25
768,8256,0.25
769,770,4
771,772,5
771,922,0.5
771,1273,0.5
771,5003,2
774,775,2
774,1563,1
774,2286,5
774,2984,0.5
774,6290,0.5
775,1148,0.333333
775,2420,1.5
775,2421,4.66667
775,2466,1.16667
775,2773,0.5
775,3243,0.5
775,3993,0.666667
775,5721,0.333333
775,5722,0.333333
776,1353,0.5
776,2111,0.5
776,2516,1
777,987,3
777,1258,1.2
777,1852,0.5
777,3417,1
777,4622,5.2
777,4623,0.2
777,6990,0.2
778,779,0.333333
778,2087,0.833333
778,6753,0.833333
781,3772,0.333333
782,1306,0.5
782,1307,0.5
782,1326,0.5
782,2096,0.5
782,5270,1
783,784,8.5
783,5147,0.5
783,8347,0.5
783,8348,0.5
784,5147,0.5
785,7767,1
786,891,3.2
786,1311,0.5
786,2816,1.65
786,3113,0.65
786,4279,0.333333
787,1199,0.333333
787,1339,0.5
787,1583,1
787,1763,2
787,3126,0.5
787,4826,0.333333
787,4827,1.33333
787,6002,0.5
787,6076,1
787,7196,0.5
787,7372,0.5
788,789,1
788,1454,2.5
788,1495,1
788,2717,3.33333
788,2718,1.5
788,2936,3.33333
788,3948,0.333333
788,3969,3
789,1336,1
789,2821,0.5
789,3135,0.333333
789,3151,0.333333
789,3152,0.333333
790,793,1
790,921,1
790,1418,2
790,3181,1
790,3715,0.5
790,4506,0.5
790,4507,0.5
790,5547,1
791,818,1
791,852,0.5
791,1615,2.5
791,1931,1
791,2255,1
791,2264,1
791,7428,2
792,960,2.16667
792,961,4.16667
792,2151,0.333333
792,2179,0.333333
792,4948,0.5
792,5094,0.5
792,6335,2
793,1415,6.5
793,1419,0.166667
793,2302,0.5
793,2722,0.166667
793,3400,5
793,3678,1
793,3820,0.166667
793,5090,0.166667
793,5091,0.166667
793,5092,0.166667
793,5712,0.5
793,5713,0.5
794,2694,0.5
794,3037,1.5
794,6110,1
795,796,2
795,797,1
796,797,1.33333
796,1017,0.333333
796,3281,4.5
796,5267,2.5
797,984,0.45
797,1007,2.5
797,1017,1.45
797,1758,0.45
797,3160,3.61667
797,4275,1
797,5040,0.2
799,800,3
799,3734,1
800,5474,1
801,2134,0.5
802,803,0.5
802,804,0.5
802,1423,0.5
802,1716,0.5
802,2729,0.5
802,4337,1
802,4733,0.5
803,804,1.5
806,1057,1.25
806,1140,1.5
806,2108,2
806,2870,0.25
806,4591,1
806,5157,1
806,6287,1.25
806,7291,0.25
806,7517,0.5
806,7698,0.5
809,810,1.65
809,811,1.25
809,872,0.333333
809,874,0.4
809,929,0.2
809,955,0.333333
809,2597,0.5
809,3401,0.333333
809,3609,1.33333
809,3720,0.333333
809,3749,0.583333
809,3750,0.583333
809,7129,0.2
809,8132,0.4
809,8133,0.4
810,811,1.25
810,874,0.4
810,929,0.2
810,2264,1.5
810,2265,1.5
810,3749,0.25
810,3750,0.25
810,7129,0.2
810,8132,0.4
810,8133,0.4
811,879,3
811,955,0.5
811,3609,3.5
811,3749,0.25
811,3750,0.25
811,3888,0.5
812,813,1
812,1660,7
812,7606,0.333333
812,7610,0.833333
812,7611,0.833333
814,815,3
814,6524,1
815,1026,0.25
815,1027,0.75
815,1028,0.25
815,1029,0.25
815,1151,1
815,1221,1
815,1253,1
815,2300,1.5
815,3118,0.5
815,3119,0.5
815,3647,0.333333
815,6169,2
815,6646,1
815,7514,0.833333
815,7515,0.833333
815,7559,1
816,1636,1
817,1280,1
817,1657,0.583333
817,1997,0.583333
817,2256,0.333333
817,2643,0.25
817,3218,0.333333
817,3289,0.333333
817,4194,0.333333
817,5401,0.5
817,8322,0.5
818,879,0.2
818,883,0.2
818,955,1.2
818,1514,0.5
818,1768,0.2
818,3067,1
818,4431,1.66667
818,4432,1.66667
818,4934,1
819,820,1
819,1853,0.833333
819,1920,0.833333
819,1962,1
819,2339,0.333333
821,822,1
823,2917,0.333333
823,4991,0.833333
823,6535,0.833333
824,825,1
824,950,0.5
824,2583,1.5
825,1978,2.5
825,2456,1
825,3448,1
825,4878,3
825,5216,1
825,8050,0.5
825,8051,0.5
826,1474,0.333333
826,1832,0.5
826,1873,0.333333
826,2014,0.333333
826,2580,1
826,3144,0.5
826,6581,2
827,828,14.6667
827,829,3.66667
827,836,3
827,2555,1.5
827,6024,0.666667
827,6374,0.5
827,6494,0.5
828,829,3.66667
828,836,0.5
828,6024,0.666667
828,6494,1.83333
828,7261,0.333333
829,6024,0.666667
830,831,0.5
830,1435,1.5
830,6755,0.5
831,2262,0.333333
832,833,0.5
832,834,1.5
833,834,0.5
834,2847,2
834,4017,1
834,4177,1
835,836,1
836,1640,0.25
836,1641,1.08333
836,2334,1
836,2555,3.58333
836,3197,2.5
836,3382,0.25
836,3397,0.5
836,4515,1
836,6374,0.5
836,6588,0.333333
837,838,0.5
837,839,0.5
837,1090,0.533333
837,1396,0.333333
837,1397,0.833333
837,1459,0.5
837,1460,0.7
837,1925,0.333333
837,4010,0.333333
837,4884,0.2
837,5907,0.2
838,839,1.5
839,2723,0.5
839,2724,0.5
840,841,2
840,1803,0.916667
840,2369,0.25
840,3612,0.583333
840,4683,1
840,6469,0.666667
840,6525,1
840,6526,1.33333
841,1343,0.5
841,1344,3.5
841,1940,0.333333
841,4180,1
841,4659,1
841,4683,1
841,4830,2.83333
841,6770,1.83333
842,843,0.5
842,844,0.5
842,1135,1
842,1414,1
842,1811,0.5
842,3400,1
843,844,0.5
843,865,0.833333
843,945,1
843,1147,0.333333
843,1731,1
843,1749,0.333333
843,4059,0.5
843,7617,1
844,866,1.83333
844,1057,1.83333
844,1147,0.333333
845,5942,2
846,847,2.66667
846,8040,0.333333
847,2285,0.5
847,3061,1
847,5619,0.333333
847,5899,1.83333
847,5901,3
847,6981,0.333333
847,8040,0.666667
848,849,1
850,851,1
851,1812,0.5
851,2021,0.833333
851,2031,0.5
851,2032,0.5
851,2073,2.83333
851,2074,1
851,2638,0.333333
851,2838,1
852,883,0.5
852,1615,1.75
852,3596,0.25
852,4110,2
852,4822,0.5
852,4849,1
852,5775,1
852,7136,0.5
852,7138,0.25
852,7948,1
853,854,4.33333
853,855,0.5
853,2115,0.2
853,2222,0.2
853,2745,0.5
853,3907,0.333333
853,3908,0.333333
853,4118,1
853,4143,1
853,5465,0.2
853,5931,0.2
853,6153,0.5
853,6211,0.333333
853,6316,0.5
853,6317,0.833333
853,7545,0.333333
854,855,0.5
854,1451,0.5
854,2237,0.5
854,3395,1
854,3907,0.333333
854,3908,0.333333
854,7381,0.5
854,7382,0.5
856,857,2.25
856,4745,0.25
856,4746,0.25
856,4747,0.25
856,6412,0.5
856,6413,0.5
857,1552,0.333333
857,3818,0.333333
857,4071,0.333333
857,4745,0.25
857,4746,0.25
857,4747,0.25
858,2212,0.333333
858,2513,0.333333
858,2514,0.333333
858,4732,0.5
858,4933,0.5
859,868,0.833333
859,1007,0.5
859,3466,1
860,861,6
860,1961,2.5
860,2174,5.5
860,4848,6
861,1831,0.333333
861,1849,0.833333
861,2067,3.33333
861,2357,2
861,4848,1
861,6949,1
861,7271,0.333333
862,863,1.33333
862,864,1.33333
862,3454,0.333333
863,864,1.33333
863,3454,0.333333
864,3454,0.333333
865,866,2.5
865,1057,0.5
865,1147,4.33333
865,1447,0.5
865,1448,1
865,1749,0.333333
865,4059,1
866,1057,1.83333
866,1147,5.33333
866,8228,0.5
867,1750,1
867,2763,0.5
867,2853,2
867,3295,0.5
867,6624,1.16667
867,7147,0.333333
867,7148,0.333333
868,869,2.5
868,1774,2.83333
868,3430,1.5
868,5991,0.5
869,1240,2
869,1241,2
869,1339,0.5
869,2436,0.833333
869,2934,0.333333
869,4249,0.5
869,6179,0.5
869,6628,1.5
870,1915,1
871,925,0.333333
871,938,2.83333
871,954,2
871,1125,0.5
871,1844,0.333333
871,1845,0.666667
871,2029,3.5
871,2359,1
871,3299,0.333333
871,5139,1
871,6044,2
871,6333,0.833333
872,874,0.333333
872,880,0.5
872,1639,0.5
873,874,1
874,880,2
874,929,0.2
874,954,1
874,1768,1
874,7129,0.2
874,8132,0.4
874,8133,0.4
875,2398,3
876,877,1
876,1467,1
876,2140,6
876,2218,0.5
876,3252,3
876,4344,1
876,4345,2
876,5332,0.5
876,6449,1
877,3856,1
879,880,3.83333
879,883,0.2
879,954,0.833333
879,955,0.2
879,1125,0.5
879,1495,0.333333
879,1768,0.2
879,1786,0.5
879,3009,1.5
879,3749,5
879,5089,0.5
880,954,1.08333
880,955,0.25
880,1495,0.333333
880,1515,1.25
880,1768,1
880,1787,1
880,2210,0.5
880,3236,0.333333
880,4040,0.333333
880,4519,1
881,1278,0.5
881,1592,1
881,2837,0.5
881,3390,0.5
881,7529,0.5
882,1187,1.5
882,1452,2
882,1583,0.833333
882,2056,1
882,3056,0.5
882,3057,0.5
882,3062,1.5
882,3063,1.5
882,3410,0.2
882,4053,0.5
882,4200,0.333333
882,4750,0.2
882,5507,1.5
882,7990,0.2
882,8211,0.5
883,912,1
883,955,4.53333
883,997,1
883,1145,1
883,1495,0.333333
883,1515,1
883,1539,0.333333
883,1768,1.2
883,1831,0.5
883,2024,2
883,2264,0.5
883,2593,1.5
883,2870,1
883,3401,0.5
883,3997,0.5
883,4027,1
883,4753,1.5
883,4754,0.5
883,5388,1
883,6370,0.5
883,7027,1
884,942,2.16667
884,943,4.5
884,1333,2
884,1460,0.333333
884,4378,1.66667
884,7792,0.333333
885,886,2.66667
885,975,2.16667
885,977,0.5
885,2369,0.5
885,2763,1.5
885,3041,0.5
885,4392,1.16667
886,975,0.666667
886,2369,0.5
886,2641,0.5
886,2763,0.5
886,4392,0.666667
886,4822,4.5
886,5573,1.5
886,5630,5.5
886,6289,0.5
886,7714,0.5
886,7715,0.5
886,8270,0.5
887,1390,1
887,2096,1
889,1015,0.5
889,1950,0.5
889,2612,1
889,3442,0.5
891,2816,0.2
891,3113,0.2
892,957,0.2
892,958,0.2
892,2285,0.333333
892,2447,0.333333
892,3649,0.333333
893,4077,0.5
893,5299,2.5
894,895,1
895,2238,3
895,2269,5.5
895,2270,1.5
895,2358,2
895,2938,1
895,3121,1
895,5509,2.5
895,5510,0.5
895,5657,1.5
895,5658,0.5
895,6557,1
897,898,3.5
897,4155,1.5
897,4498,1
897,6545,1
897,6581,1
897,7565,0.5
897,7566,0.5
898,3667,1
898,4155,0.5
898,4821,1
899,900,1.5
899,901,0.5
899,2515,3.5
899,3569,1.5
900,901,0.5
900,1059,0.5
900,1594,0.333333
900,2515,0.5
900,3569,0.833333
900,3570,0.333333
900,6104,1
900,6587,0.5
902,903,2.5
902,3962,0.5
903,3962,0.5
905,906,1
906,1756,1
906,3674,0.5
906,3700,0.5
906,4715,4
907,908,3
907,2316,1
907,2411,0.5
907,6218,1
907,6590,0.5
907,6742,1
908,909,1
908,2411,0.5
908,3204,0.5
908,3205,0.5
908,6590,0.5
908,8119,1
910,911,1
910,974,1
910,1376,2.5
910,3349,1
910,3400,0.5
910,4310,0.5
910,4552,0.5
910,7267,0.5
911,1956,0.5
911,4242,1.5
911,4314,2.83333
911,4371,0.333333
911,4406,0.5
911,6405,0.5
911,6565,2.5
911,6778,1
911,7389,0.5
911,7469,0.5
911,8082,0.5
911,8083,0.5
911,8277,1
912,955,1.25
912,2452,0.5
912,5053,1
912,7982,1
912,8078,1
914,915,3
916,917,3.5
916,1762,1
916,2026,0.5
916,2069,0.333333
916,2209,0.333333
916,2787,2
916,3202,2
916,5929,1
917,1478,1
917,1762,0.5
917,2787,2
918,1949,0.25
918,3233,3.25
918,4284,1
918,4413,0.25
918,6736,0.25
920,1181,1.5
920,2264,0.5
920,2452,1.5
920,2454,3
920,2455,3.5
920,2765,0.5
920,4759,0.5
920,5382,1.5
920,5384,1
920,6894,0.5
920,7462,0.333333
921,965,2
921,1879,1
921,2120,1
921,5395,2
921,5737,0.5
921,6006,0.5
922,923,0.5
922,924,0.5
922,1007,2
922,1272,1
922,1273,4.83333
922,1274,1.33333
922,1639,2.08333
922,2632,0.333333
922,3866,0.583333
922,5382,1
922,6391,0.333333
922,6392,0.333333
922,7275,0.333333
922,7276,0.333333
923,924,0.5
925,938,1.16667
925,947,0.333333
925,1133,1.25
925,1134,1.25
925,1347,0.5
925,1411,0.333333
925,1454,1
925,1616,0.5
925,1702,0.583333
925,1781,0.2
925,1782,0.2
925,2785,0.5
925,2899,0.25
925,4194,0.833333
925,4536,0.25
925,5193,0.25
925,5304,0.25
925,5810,0.333333
925,6026,0.333333
925,6123,0.5
925,6333,0.666667
925,6334,0.833333
925,6543,0.333333
925,7542,0.25
925,7896,0.666667
925,8148,0.333333
926,951,0.25
926,952,0.25
926,953,0.25
927,928,1
927,1336,0.333333
927,2102,5.83333
927,3055,0.333333
927,3275,3
927,3769,0.5
927,4292,1
927,7768,0.333333
928,2102,4.5
928,2200,0.5
928,4047,1
928,4492,0.5
928,6659,1
929,930,0.5
929,931,1.83333
929,1258,0.5
929,1626,1.83333
929,1737,0.5
929,2356,0.333333
929,2357,0.333333
929,2587,1
929,2827,0.333333
929,3850,0.333333
929,4122,0.25
929,4157,5.5
929,5223,1
929,5326,2.5
929,6086,1
929,6370,0.25
929,6486,0.333333
929,7201,0.333333
929,7509,0.333333
929,7761,0.25
929,8132,0.2
929,8133,0.2
929,8252,0.25
930,931,0.5
931,1664,3.83333
931,1861,0.333333
931,2356,0.333333
931,2357,0.333333
931,5326,1
931,5924,1.33333
931,7216,0.333333
931,7426,0.5
932,1480,1
933,934,0.5
933,935,0.5
933,3244,2.33333
933,3449,0.5
933,3525,0.833333
933,3526,0.833333
933,7659,0.5
934,935,0.5
936,937,0.5
937,4553,0.666667
937,4554,0.666667
937,4555,0.666667
938,939,0.5
938,940,1.83333
938,1753,0.5
938,3278,0.5
938,3486,1
938,3530,0.333333
938,6333,1.66667
938,6334,0.833333
938,7203,1.33333
938,8335,0.5
939,940,1.5
939,2333,0.5
939,3278,0.5
940,1316,2
940,1602,0.5
940,2327,0.333333
940,2333,1.33333
940,3530,0.333333
940,5352,1.83333
940,5650,0.5
940,7203,1.33333
941,1015,0.5
941,2511,1.5
941,2512,0.5
941,2554,0.5
941,6427,0.5
941,6428,0.5
942,943,3.66667
942,4378,0.833333
942,7792,0.333333
943,1460,0.333333
943,1855,0.5
943,2922,0.5
943,4378,2.16667
943,7792,0.333333
944,945,1
944,1564,6.66667
944,2440,2
944,2831,0.666667
944,2868,0.666667
944,4501,1
945,1057,0.333333
945,1601,0.333333
945,1602,0.333333
945,1731,18.3333
945,1831,0.333333
945,1839,2
945,3824,0.833333
945,4608,0.833333
945,4725,0.5
945,4927,0.5
945,7336,0.5
945,7617,0.833333
945,7618,1.33333
946,947,1
947,996,0.5
947,1118,0.666667
947,1409,1.66667
947,1411,2.83333
947,1752,1
947,1776,0.833333
947,1935,0.5
947,3211,0.333333
947,4667,0.5
947,4689,0.333333
947,4901,0.333333
947,5141,1.66667
947,5142,1
947,6144,1
947,6543,0.333333
948,949,0.5
948,950,1.5
948,1547,0.5
948,3593,0.5
948,4395,2
948,5133,0.5
949,950,0.5
949,1853,1.5
949,2188,0.833333
949,3769,0.333333
949,6281,0.5
949,6282,0.5
949,6627,1
949,7600,0.5
949,8202,0.5
949,8316,1
950,1199,1
950,2583,0.5
950,7685,1
951,952,0.583333
951,953,1.75
951,3534,1
951,3535,0.333333
952,953,0.583333
953,1853,1
953,3534,0.666667
953,8310,0.5
954,955,4.75
954,995,0.7
954,1255,0.25
954,1256,0.25
954,1257,0.25
954,1495,0.333333
954,1515,0.25
954,3717,1
954,3778,0.5
954,3969,2
954,4040,0.5
955,995,2
955,1495,0.833333
955,1515,0.25
955,1539,0.833333
955,1768,0.2
955,2264,1
955,3291,0.5
955,4122,1.5
955,4157,1
955,4200,0.333333
955,5826,1.83333
955,5839,1.5
955,6370,0.333333
957,958,0.7
958,2770,0.5
958,7326,1.5
959,1443,3.66667
959,1584,0.666667
959,1585,0.666667
959,2581,0.333333
959,2703,0.666667
959,3135,0.333333
959,4660,0.333333
959,4766,1
959,5242,0.333333
959,5243,0.333333
959,6672,1.66667
960,961,4.66667
960,1644,0.5
960,2151,0.333333
960,2179,0.333333
960,2651,1
960,4964,1.5
961,2151,0.333333
961,2179,0.333333
961,4964,1.5
961,5104,1
961,5710,1
961,5776,1
962,963,3
962,1390,1
964,965,3
965,1516,0.5
965,1713,3
965,3302,2.5
966,967,2
966,4819,1.5
967,1510,0.2
967,1511,0.533333
967,1751,0.333333
967,3738,0.5
967,5576,0.2
967,5577,0.2
967,5578,0.2
967,5675,0.333333
967,6373,1
968,969,2
969,2117,1
969,2140,1
969,3837,0.5
969,3838,0.5
970,971,0.75
970,972,0.5
970,4298,0.25
970,4482,0.25
970,4512,0.333333
971,972,0.25
971,4297,0.25
971,4298,0.25
972,4298,1.58333
972,4482,0.25
972,7292,0.833333
972,7691,0.5
973,974,3
973,1169,0.5
973,1267,1.7
973,1392,1
973,2632,0.5
973,2641,1.16667
973,4548,0.666667
973,4653,0.2
973,5035,0.333333
973,5293,3
973,5823,1.5
973,7384,0.5
973,8201,0.5
974,1273,0.333333
974,1535,0.5
974,1625,2.33333
974,1626,2.5
974,1879,1.58333
974,1880,1
974,2115,0.2
974,2222,0.2
974,2288,0.333333
974,2395,0.2
974,2641,1.16667
974,2773,1.5
974,3390,1
974,3445,0.333333
974,3896,3.5
974,3903,4
974,3904,1
974,4119,0.5
974,4548,0.666667
974,4916,1
974,4984,0.333333
974,5035,0.583333
974,5250,0.2
974,5737,0.25
974,6232,0.5
974,6302,0.25
974,6364,2.5
974,7756,0.5
975,976,0.5
975,977,1
975,1106,0.2
975,1107,0.2
975,1455,0.2
975,1560,2
975,1697,0.2
975,3558,3
975,4392,0.666667
975,6226,0.2
976,977,0.5
978,979,2.5
978,981,3.5
978,1609,2.5
978,1735,1
978,2448,0.5
978,2449,0.5
978,5745,1
979,981,1
981,1609,0.5
982,983,1
982,984,1
982,1480,1
982,4119,1
982,4503,0.2
982,4835,0.2
983,984,1
984,1017,0.45
984,1313,1
984,1758,0.45
984,3160,0.45
984,5040,0.2
985,1478,1.5
985,1988,1
985,2669,0.5
985,3473,0.5
985,6050,0.5
987,988,1.83333
987,3149,3.33333
988,3149,0.333333
989,1259,0.5
989,1295,1
989,5369,5.5
990,1233,2.33333
990,4156,1.33333
990,4193,1
990,4839,0.333333
990,5962,2
991,992,2
991,993,1.75
991,1980,1.5
991,3892,0.5
991,3893,0.25
991,4038,0.5
992,993,2.75
992,1200,2.91667
992,1831,0.5
992,1980,0.5
992,2936,1.91667
992,3892,0.75
992,3893,0.25
992,5749,3.5
992,6966,0.333333
992,7531,0.583333
993,1980,1.91667
993,1982,0.333333
993,3199,0.333333
993,3892,0.25
993,6455,0.666667
994,995,4.5
994,1539,2
994,1800,0.5
994,2856,2
994,4879,1
995,1331,1.5
995,1539,2.5
995,1639,0.2
995,1800,1
995,3291,0.5
995,3866,0.2
996,1257,1.16667
996,1326,2
996,1411,1.16667
996,1925,0.5
996,1951,1.25
996,2096,2.66667
996,2120,0.5
996,2818,0.5
996,2819,2
996,2853,0.5
996,2854,5.33333
996,3394,0.666667
996,3862,3.5
996,3882,3.5
996,4052,0.5
996,4949,2.66667
996,5533,0.5
996,5794,0.25
996,7099,0.666667
996,7489,0.666667
996,8001,0.25
996,8002,0.25
996,8026,0.25
996,8027,0.25
996,8028,0.25
996,8331,0.5
997,998,1
997,5761,2
997,6354,1
999,1000,4.33333
999,1001,0.5
999,1227,0.333333
999,1228,0.333333
999,2324,0.5
999,3991,2
999,4050,1.5
999,4536,1
1000,1001,0.5
1000,1227,0.333333
1000,1228,0.333333
1000,4050,1
1000,5635,0.333333
1000,6041,1
1000,6184,0.833333
1001,1507,0.333333
1001,3501,0.333333
1001,3640,1
1001,4864,0.333333
1003,6356,3.33333
1003,6656,0.333333
1004,1005,0.5
1004,1006,0.5
1004,1811,0.25
1004,2026,1
1004,2069,0.25
1004,2070,0.583333
1004,2537,0.583333
1005,1006,0.5
1006,6022,1
1007,1008,2
1007,1299,1
1007,2545,0.5
1007,3160,2.5
1007,4339,0.5
1007,8030,1
1007,8195,1
1009,1010,2
1009,7461,0.5
1011,1012,1
1013,1014,0.5
1013,1015,1
1013,3496,0.5
1014,1015,0.5
1015,1950,1
1015,2554,1
1015,3462,1
1015,3496,1.5
1015,3497,4.08333
1015,3501,3.58333
1015,3597,2.58333
1015,4336,0.25
1015,5105,0.5
1015,5313,0.5
1016,2327,0.5
1016,4489,0.333333
1016,4699,0.5
1016,7317,0.5
1017,1758,0.45
1017,2261,2
1017,3160,2.11667
1017,5040,0.2
1017,5287,2
1018,1019,10
1018,6076,1.5
1018,6291,1
1018,7124,0.5
1019,5636,1
1019,6076,0.5
1019,7124,0.5
1020,1021,6
1020,2291,1
1020,2649,0.5
1020,2780,2
1020,2979,3.33333
1020,5422,0.5
1020,6091,2
1020,6761,0.5
1020,7333,1.5
1020,7716,1.33333
1020,7877,0.333333
1021,2291,1
1021,2649,0.5
1021,2979,0.5
1021,6091,1.5
1021,7333,0.5
1021,7983,1
1022,2052,2
1022,5055,1
1022,5118,0.5
1022,5119,0.5
1022,7445,1
1023,1024,1
1023,2429,1
1023,2984,1
1024,2108,1.5
1024,3310,0.333333
1024,4648,0.333333
1024,5367,1
1024,5719,0.333333
1024,5941,1
1025,1175,0.25
1025,1458,0.5
1025,1542,0.5
1025,3423,0.25
1025,4024,0.666667
1025,5199,0.666667
1025,5200,0.666667
1025,6045,0.333333
1025,6046,0.333333
1025,6047,0.333333
1026,1027,0.25
1026,1028,0.25
1026,1029,0.25
1027,1028,0.25
1027,1029,0.25
1027,2300,0.5
1028,1029,0.25
1029,4972,0.833333
1029,4973,0.833333
1029,5793,0.333333
1032,1033,1.5
1032,1210,1
1032,1813,1.5
1032,4064,4
1033,1813,0.5
1035,1036,0.5
1035,1037,0.5
1035,1423,0.5
1035,3669,1
1035,6395,0.5
1036,1037,0.5
1037,2989,3
1038,1189,1.5
1038,1194,0.5
1038,1965,1
1038,1966,0.5
1038,2145,0.5
1038,3412,1.5
1038,4347,0.5
1038,6960,0.5
1038,8115,0.5
1039,2673,5
1040,1041,2.33333
1040,1042,1.83333
1040,1043,0.833333
1040,5279,1
1041,1042,1.83333
1041,1043,1.83333
1041,2996,0.333333
1041,3464,0.666667
1042,1043,1.33333
1042,2996,0.333333
1042,3464,0.666667
1042,5279,1
1043,2996,0.333333
1043,3464,0.666667
1045,1046,0.333333
1045,1047,0.333333
1045,1048,0.333333
1046,1047,0.833333
1046,1048,0.333333
1046,3704,0.5
1047,1048,0.333333
1047,3704,1.5
1047,6025,1
1049,1660,0.5
1049,4057,1
1051,2716,2
1052,1053,9.25
1052,3086,0.5
1052,3332,0.25
1052,5399,0.25
1052,5400,0.25
1052,7224,0.5
1053,1352,1
1053,3086,0.5
1053,3332,0.25
1053,4439,1
1053,5399,0.25
1053,5400,0.25
1053,7224,0.5
1054,1055,0.833333
1054,1056,0.833333
1054,1122,0.2
1054,2045,0.2
1054,2046,0.2
1054,3200,0.333333
1055,1056,1.33333
1055,1784,1
1055,2794,1
1055,3200,0.333333
1055,3222,0.5
1056,1746,0.666667
1056,3200,0.333333
1056,3222,0.5
1056,4486,1.16667
1056,4487,1.16667
1057,1058,1.33333
1057,1059,1.33333
1057,1147,0.333333
1057,1663,0.333333
1057,2313,0.5
1057,2314,0.5
1057,2870,0.25
1057,4059,0.5
1057,6287,0.25
1057,7291,0.25
1057,7617,0.333333
1057,7618,0.333333
1058,1059,1.33333
1058,1628,0.333333
1058,1663,0.333333
1058,3272,0.333333
1058,3273,0.333333
1059,1663,0.333333
1059,6587,0.5
1060,1061,2
1060,2135,2
1060,6600,1
1061,1887,0.5
1061,4885,0.5
1061,6891,1.5
1062,1063,1
1062,1064,1
1062,1065,0.333333
1062,2974,1.16667
1062,5953,0.5
1063,1064,1
1063,1065,0.333333
1063,2974,0.666667
1063,3620,1
1064,1065,0.333333
1064,1913,0.5
1064,2974,1.16667
1064,3523,1
1064,5255,1
1066,1067,0.5
1066,1068,0.5
1067,1068,0.5
1067,1657,1
1067,1997,0.833333
1067,1998,0.833333
1067,1999,0.333333
1069,1070,2
1069,1071,1
1070,1071,1
1072,5078,0.5
1072,5079,0.5
1072,6901,1
1072,7368,1
1073,1074,0.5
1074,2138,0.5
1075,1076,1
1076,1448,1
1076,1449,0.5
1076,2621,0.333333
1076,3728,1.33333
1076,3841,0.833333
1076,3879,1
1076,4066,5.33333
1076,4999,0.5
1076,5550,0.333333
1076,5567,0.5
1076,5568,0.5
1076,6851,2
1076,7367,0.333333
1076,7456,0.5
1077,1078,4
1077,3627,2
1077,6351,1
1077,7327,1
1078,1372,2
1078,3627,3
1078,6351,1
1078,6784,1
1078,7327,1
1079,1080,0.5
1079,1081,0.5
1080,1081,0.5
1082,4895,4
1082,6655,1
1082,7250,2
1083,1084,1
1083,1956,0.5
1083,2910,3
1083,5108,1
1085,2699,5.5
1085,4889,3.5
1086,1087,1.33333
1086,1088,1.9
1086,1090,0.416667
1086,1462,0.816667
1086,1916,0.566667
1086,2104,1.81667
1086,2854,6.5
1086,3661,0.333333
1086,4760,0.333333
1087,1088,1.33333
1087,2618,1
1087,5045,0.333333
1087,6336,0.333333
1088,1090,0.166667
1088,1462,0.566667
1088,1916,0.566667
1088,2104,0.566667
1089,1347,5.5
1089,2042,0.5
1090,1460,3.53333
1090,1462,1.08333
1090,1582,0.5
1090,1916,0.166667
1090,1924,1.5
1090,1925,1.33333
1090,2104,0.416667
1090,3516,0.666667
1090,4010,0.333333
1090,4716,0.333333
1090,4884,0.7
1090,5867,0.666667
1090,5907,0.2
1090,6883,0.833333
1090,6939,1
1090,7356,0.666667
1091,1092,1.5
1092,1940,0.5
1092,2318,3.33333
1092,2409,1
1092,2688,2.83333
1092,5082,0.333333
1092,6144,0.333333
1092,6784,0.333333
1092,8024,0.333333
1092,8170,1
1095,1096,1.5
1095,1152,0.5
1095,3357,1
1095,5521,3
1095,5532,1
1096,1152,0.5
1096,1180,1
1097,1098,1.33333
1097,1099,1.33333
1098,1099,1.83333
1099,1180,0.25
1099,1385,0.333333
1099,1934,0.25
1099,2048,0.333333
1099,2214,0.333333
1099,3415,0.333333
1099,6141,0.25
1099,6142,0.25
1102,3940,0.142857
1102,4402,0.142857
1102,7229,0.142857
1102,7230,0.142857
1102,7231,0.142857
1102,7232,0.142857
1102,7233,0.142857
1103,1104,6
1103,1105,2
1103,3321,0.5
1103,4711,0.5
