408,3723,17.0
408,1673,6.0
408,611,6.0
408,44,5.0
408,170,3.0
408,284,3.0
408,204,2.0
408,686,2.0
408,355,2.0
408,528,2.0
409,559,39.0
409,410,38.0
409,8226,16.0
409,6520,8.0
409,2834,6.0
409,204,6.0
409,1210,6.0
409,408,5.0
409,1608,4.0
409,4770,3.0
409,2783,2.0
409,551,2.0
409,1724,2.0
409,7841,2.0
409,421,2.0
409,3722,2.0
410,409,36.0
410,1409,23.0
410,127,13.0
410,224,12.0
410,7286,12.0
410,489,11.0
410,355,7.0
410,1724,6.0
410,43,4.0
410,559,3.0
410,359,2.0
410,135,2.0
410,226,2.0
410,1759,2.0
410,1535,2.0
412,413,85.0
412,414,5.0
412,415,4.0
412,416,4.0
412,417,3.0
412,418,3.0
412,419,3.0
412,420,3.0
412,421,2.0
413,1410,27.0
413,186,19.0
413,816,6.0
413,421,6.0
413,970,4.0
413,1775,4.0
413,5729,4.0
413,399,4.0
413,412,3.0
413,973,3.0
413,975,3.0
413,417,3.0
413,1540,3.0
413,3005,3.0
413,559,3.0
413,1646,3.0
413,7841,3.0
413,435,2.0
413,551,2.0
413,691,2.0
413,4126,2.0
413,1100,2.0
413,915,2.0
413,2649,2.0
413,7932,2.0
414,15,61.0
414,972,29.0
414,816,9.0
414,2537,7.0
414,551,7.0
414,4046,6.0
414,2344,4.0
414,968,4.0
414,413,4.0
414,1461,4.0
414,4037,4.0
414,1467,2.0
415,647,31.0
415,698,19.0
415,1439,7.0
415,1348,5.0
415,975,4.0
415,1607,4.0
415,1768,3.0
415,413,3.0
415,177,3.0
415,1180,3.0
415,1772,3.0
415,1020,3.0
415,1773,3.0
415,1435,3.0
415,557,2.0
415,1775,2.0
415,149,2.0
415,52,2.0
415,1777,2.0
415,1774,3.0
415,1776,2.0
416,1571,37.0
416,6138,13.0
416,902,9.0
416,1361,7.0
416,8947,7.0
416,442,6.0
416,413,5.0
416,275,4.0
416,4209,4.0
416,2150,4.0
416,321,2.0
416,457,2.0
416,2061,2.0
416,499,2.0
416,6367,6.0
417,970,36.0
417,2421,18.0
417,569,17.0
417,1868,5.0
417,1085,5.0
417,2531,4.0
417,1863,3.0
417,1393,3.0
417,971,3.0
417,10,2.0
417,2322,2.0
417,6039,2.0
417,208,2.0
417,169,2.0
417,1471,2.0
417,399,2.0
417,6777,3.0
418,1348,44.0
418,551,17.0
418,413,11.0
418,204,10.0
418,698,7.0
418,178,6.0
418,168,6.0
418,123,4.0
418,421,4.0
418,412,3.0
418,0,2.0
418,415,2.0
418,3810,2.0
418,975,2.0
418,1775,2.0
418,1608,2.0
418,420,2.0
419,460,27.0
419,7864,21.0
419,5574,15.0
419,420,13.0
419,3486,9.0
419,1479,8.0
419,5573,5.0
419,210,5.0
419,1151,4.0
419,104,3.0
419,6936,3.0
419,1160,3.0
419,1286,2.0
419,6547,2.0
419,3217,2.0
419,890,2.0
420,970,30.0
420,1479,16.0
420,351,13.0
420,2560,13.0
420,7123,13.0
420,2047,7.0
420,6936,4.0
420,419,3.0
420,975,2.0
420,979,2.0
420,417,2.0
420,551,2.0
420,6547,2.0
420,2373,2.0
420,528,2.0
421,413,39.0
421,409,20.0
421,551,19.0
421,559,17.0
421,549,5.0
421,4586,5.0
421,2834,4.0
421,3540,3.0
421,1729,3.0
421,1444,2.0
421,519,2.0
421,9085,3.0
422,423,31.0
422,424,27.0
422,425,15.0
422,426,7.0
422,428,4.0
422,429,4.0
422,65,3.0
422,431,3.0
422,433,3.0
422,434,3.0
422,435,2.0
422,436,2.0
422,438,2.0
422,427,5.0
422,430,4.0
422,432,3.0
422,437,2.0
422,439,2.0
422,440,2.0
423,436,20.0
423,65,16.0
423,438,12.0
423,471,10.0
423,81,7.0
423,6550,4.0
423,475,3.0
423,1450,2.0
423,71,2.0
423,1327,2.0
423,2423,2.0
423,469,2.0
423,7196,14.0
423,7197,6.0
423,430,6.0
423,7198,5.0
423,7199,2.0
423,7200,2.0
423,2948,2.0
424,1346,107.0
424,15,10.0
424,3271,8.0
424,489,8.0
424,824,5.0
424,3817,5.0
424,1183,4.0
424,2180,3.0
424,827,2.0
424,4380,2.0
424,1063,2.0
424,394,2.0
424,2550,2.0
425,1649,17.0
425,2903,13.0
425,4085,11.0
425,105,11.0
425,426,6.0
425,6627,5.0
425,3154,5.0
425,433,4.0
425,5876,3.0
425,451,3.0
425,1051,2.0
425,1675,2.0
425,5332,2.0
425,106,2.0
425,4360,2.0
425,6628,21.0
425,6653,3.0
425,6654,3.0
425,6655,2.0
425,2294,2.0
425,6656,2.0
426,6550,16.0
426,425,14.0
426,436,13.0
426,438,11.0
426,433,8.0
426,770,6.0
426,475,6.0
426,72,4.0
426,422,3.0
426,65,3.0
426,510,3.0
426,2066,3.0
426,1327,2.0
426,4295,2.0
426,6655,3.0
426,2808,3.0
426,430,3.0
426,7201,2.0
426,7200,2.0
426,7202,2.0
426,6656,2.0
428,1889,39.0
428,1236,11.0
428,19,8.0
428,498,6.0
428,1812,5.0
428,2509,4.0
428,2022,4.0
428,1206,3.0
428,2385,3.0
428,2396,3.0
428,35,2.0
428,772,2.0
428,509,2.0
428,96,2.0
428,513,2.0
428,394,2.0
428,3001,2.0
428,5360,6.0
428,825,4.0
428,5361,4.0
428,5362,4.0
428,5363,3.0
428,5364,2.0
429,773,26.0
429,490,20.0
429,6615,14.0
429,771,13.0
429,475,10.0
429,469,5.0
429,119,4.0
429,31,4.0
429,770,3.0
429,2580,2.0
429,426,2.0
429,2017,2.0
429,3984,2.0
429,1093,2.0
429,2022,2.0
429,886,2.0
429,1472,3.0
431,1508,44.0
431,1541,27.0
431,1041,15.0
431,3000,8.0
431,6679,7.0
431,1510,6.0
431,1218,6.0
431,300,5.0
431,6052,5.0
431,1051,4.0
431,2584,4.0
431,2553,4.0
431,1515,2.0
431,118,2.0
431,1527,2.0
431,1544,2.0
431,1327,2.0
431,2663,2.0
431,1050,2.0
433,434,41.0
433,3651,25.0
433,1147,20.0
433,103,17.0
433,104,13.0
433,3331,12.0
433,460,10.0
433,240,6.0
433,1198,4.0
433,2848,3.0
433,105,2.0
433,7344,2.0
434,2403,24.0
434,1135,20.0
434,433,11.0
434,1894,10.0
434,9421,9.0
434,371,7.0
434,4541,5.0
434,7910,5.0
434,3991,5.0
434,4474,4.0
434,1444,4.0
434,4295,4.0
434,989,3.0
434,4556,3.0
434,7249,3.0
434,2383,2.0
434,3392,2.0
434,848,2.0
434,5195,2.0
434,9422,2.0
434,2116,2.0
435,1022,26.0
435,1023,21.0
435,1024,13.0
435,108,10.0
435,1025,10.0
435,186,10.0
435,1026,8.0
435,109,7.0
435,1027,5.0
435,1028,4.0
435,1029,4.0
435,819,3.0
435,1030,2.0
435,1031,2.0
435,431,2.0
435,1032,2.0
435,1033,2.0
436,1443,33.0
436,426,6.0
436,2402,6.0
436,2855,5.0
436,83,4.0
436,428,3.0
436,834,3.0
436,461,3.0
436,6259,3.0
436,1390,2.0
436,592,2.0
436,96,2.0
436,3290,2.0
436,6643,11.0
436,6644,6.0
436,6645,5.0
436,6646,3.0
436,6647,2.0
436,6648,2.0
438,469,22.0
438,1782,21.0
438,65,13.0
438,2193,10.0
438,2191,9.0
438,727,5.0
438,460,5.0
438,426,4.0
438,3149,3.0
438,466,2.0
438,433,2.0
438,1093,2.0
438,2170,2.0
438,1789,2.0
438,2948,4.0
438,5852,3.0
438,8622,2.0
438,8623,2.0
438,8624,2.0
438,8625,2.0
441,442,27.0
441,443,26.0
441,444,15.0
441,63,11.0
441,445,9.0
441,446,5.0
441,368,4.0
441,447,3.0
441,448,3.0
441,450,3.0
441,356,2.0
441,451,2.0
441,452,2.0
441,453,2.0
441,269,2.0
441,449,3.0
442,489,21.0
442,2380,20.0
442,467,11.0
442,75,10.0
442,1775,9.0
442,985,4.0
442,47,3.0
442,1349,3.0
442,252,3.0
442,446,2.0
442,198,2.0
442,1450,2.0
442,624,2.0
442,19,2.0
442,3138,2.0
442,8754,2.0
442,1777,2.0
442,121,2.0
442,1937,2.0
442,444,2.0
442,578,2.0
443,3170,55.0
443,441,17.0
443,442,9.0
443,7224,7.0
443,5951,6.0
443,1718,6.0
443,452,4.0
443,219,3.0
443,1986,2.0
443,309,2.0
443,5117,2.0
443,329,2.0
443,9055,15.0
444,457,65.0
444,442,24.0
444,445,6.0
444,2394,6.0
444,446,5.0
444,4368,3.0
444,394,3.0
444,441,2.0
444,3814,2.0
444,19,2.0
444,647,2.0
444,4760,2.0
444,1062,2.0
444,498,2.0
444,10140,2.0
445,442,41.0
445,441,29.0
445,444,14.0
445,4626,7.0
445,138,5.0
445,454,4.0
445,498,4.0
445,446,3.0
445,466,2.0
445,1006,2.0
445,500,2.0
446,497,85.0
446,457,11.0
446,498,11.0
446,499,6.0
446,442,4.0
446,501,2.0
446,503,2.0
446,504,2.0
446,505,2.0
446,507,2.0
446,444,2.0
446,500,3.0
446,502,2.0
446,506,2.0
447,441,44.0
447,772,13.0
447,498,11.0
447,446,7.0
447,394,7.0
447,63,5.0
447,1343,5.0
447,442,4.0
447,453,4.0
447,445,3.0
447,39,3.0
447,85,3.0
447,1337,2.0
447,692,2.0
447,8829,2.0
448,441,45.0
448,738,26.0
448,7568,16.0
448,442,13.0
448,394,9.0
448,446,6.0
448,3157,6.0
448,1866,5.0
448,225,3.0
448,5814,2.0
448,443,2.0
448,444,2.0
448,9000,3.0
448,8721,2.0
448,8973,2.0
450,1107,29.0
450,938,28.0
450,81,11.0
450,935,9.0
450,3374,8.0
450,83,4.0
450,3424,4.0
450,504,3.0
450,31,3.0
450,3173,2.0
450,198,2.0
450,1032,2.0
450,2298,2.0
450,1465,2.0
450,9570,2.0
451,610,119.0
451,5896,4.0
451,131,2.0
451,132,2.0
451,2373,2.0
451,8669,4.0
452,3170,55.0
452,1032,8.0
452,307,6.0
452,309,5.0
452,6482,4.0
452,3442,4.0
452,182,4.0
452,5941,2.0
452,558,2.0
452,2597,2.0
452,6985,9.0
452,6210,5.0
452,152,5.0
452,9018,2.0
453,2435,82.0
453,772,14.0
453,1239,9.0
453,7499,6.0
453,19,6.0
453,4156,5.0
453,1065,5.0
453,561,5.0
453,1198,4.0
453,1342,4.0
453,4329,2.0
453,266,2.0
453,1521,2.0
453,442,2.0
453,1432,2.0
453,7344,2.0
453,9648,3.0
454,455,18.0
454,456,13.0
454,457,12.0
454,458,8.0
454,459,7.0
454,460,7.0
454,461,6.0
454,462,4.0
454,463,3.0
454,208,3.0
454,465,3.0
454,43,3.0
454,63,2.0
454,466,2.0
454,203,2.0
454,198,2.0
454,467,2.0
454,202,2.0
454,212,2.0
454,464,3.0
455,458,22.0
455,454,20.0
455,5411,15.0
455,460,10.0
455,1160,7.0
455,203,6.0
455,772,4.0
455,488,2.0
455,3576,2.0
455,3791,2.0
455,826,2.0
455,5488,2.0
455,2857,2.0
455,211,2.0
455,212,2.0
455,2664,2.0
456,454,15.0
456,801,12.0
456,875,12.0
456,7020,9.0
456,7167,7.0
456,790,4.0
456,794,4.0
456,3485,4.0
456,373,3.0
456,4751,3.0
456,802,3.0
456,705,3.0
456,1270,3.0
456,791,2.0
456,4752,2.0
456,1520,2.0
456,1019,2.0
456,1583,2.0
456,1375,2.0
456,1276,2.0
456,9216,2.0
457,3814,39.0
457,444,32.0
457,3710,14.0
457,394,12.0
457,738,10.0
457,499,8.0
457,4760,7.0
457,507,7.0
457,6249,6.0
457,4368,5.0
457,489,5.0
457,6587,4.0
457,6611,3.0
457,446,2.0
457,4626,2.0
457,1970,2.0
457,4056,2.0
457,707,2.0
457,5772,2.0
457,2000,2.0
457,2135,2.0
458,455,32.0
458,461,23.0
458,738,10.0
458,204,9.0
458,2664,6.0
458,454,5.0
458,1298,5.0
458,212,4.0
458,772,3.0
458,202,3.0
458,5411,3.0
458,1056,3.0
458,6538,2.0
458,1100,2.0
458,211,2.0
458,8108,4.0
459,691,46.0
459,489,19.0
459,692,12.0
459,374,8.0
459,693,7.0
459,454,3.0
459,466,3.0
459,275,2.0
459,673,2.0
459,239,2.0
459,695,2.0
459,697,2.0
459,698,2.0
459,499,2.0
459,143,2.0
459,694,2.0
459,696,2.0
459,699,2.0
460,1160,74.0
460,6350,21.0
460,203,10.0
460,118,3.0
460,475,3.0
460,7445,3.0
460,2026,3.0
460,433,2.0
460,771,2.0
460,495,2.0
461,573,26.0
461,118,18.0
461,2070,9.0
461,890,9.0
461,208,7.0
461,458,6.0
461,460,5.0
461,1160,5.0
461,549,4.0
461,3915,4.0
461,582,3.0
461,551,3.0
461,451,3.0
461,5411,3.0
461,212,3.0
461,204,2.0
461,203,2.0
461,1574,2.0
461,3987,2.0
461,457,2.0
461,6941,2.0
461,211,2.0
461,103,2.0
461,8427,2.0
461,8424,4.0
461,8425,4.0
461,8426,3.0
462,563,95.0
462,454,15.0
462,566,7.0
462,562,4.0
462,564,4.0
462,460,4.0
462,4002,4.0
462,13,4.0
462,568,2.0
462,4643,2.0
463,738,64.0
463,3814,24.0
463,3815,13.0
463,1068,8.0
463,3493,6.0
463,2600,5.0
463,3099,3.0
463,3816,5.0
465,10018,25.0
465,707,13.0
465,457,12.0
465,4056,8.0
465,713,6.0
465,2061,4.0
465,2150,4.0
465,1276,4.0
465,1587,3.0
465,275,3.0
465,706,3.0
465,445,3.0
465,454,2.0
465,692,2.0
465,6857,2.0
465,2058,2.0
465,1571,2.0
465,5919,2.0
465,10019,4.0
465,10020,3.0
465,7583,3.0
465,10021,2.0
465,10022,2.0
465,5287,2.0
465,10023,2.0
466,489,45.0
466,673,14.0
466,266,7.0
466,3292,4.0
466,782,4.0
466,39,4.0
466,710,2.0
466,467,2.0
466,510,2.0
466,1198,2.0
466,1260,2.0
466,182,2.0
466,6340,7.0
466,6341,4.0
466,6342,3.0
467,442,37.0
467,489,21.0
467,5648,17.0
467,1779,7.0
467,1607,6.0
467,2681,5.0
467,1264,4.0
467,6353,4.0
467,394,4.0
467,252,4.0
467,2576,3.0
467,1032,3.0
467,346,3.0
468,469,13.0
468,470,12.0
468,471,9.0
468,460,8.0
468,472,7.0
468,474,7.0
468,475,6.0
468,476,5.0
468,478,3.0
468,479,2.0
468,480,2.0
468,481,2.0
468,266,2.0
468,482,2.0
468,484,2.0
468,485,2.0
468,486,2.0
468,487,2.0
468,473,7.0
468,477,4.0
468,483,2.0
469,1779,43.0
469,490,11.0
469,1264,8.0
469,489,7.0
469,65,4.0
469,346,4.0
469,488,3.0
469,2018,3.0
469,499,3.0
469,1206,2.0
469,673,2.0
469,466,2.0
469,467,2.0
469,1781,2.0
469,169,2.0
469,2579,2.0
469,496,2.0
469,9824,4.0
469,4703,3.0
469,9825,2.0
470,3289,14.0
470,3695,9.0
470,75,9.0
470,476,8.0
470,30,7.0
470,495,7.0
470,3696,5.0
470,1542,4.0
470,203,4.0
470,901,4.0
470,121,4.0
470,211,4.0
470,1584,3.0
470,2735,2.0
470,1215,2.0
470,3697,2.0
470,266,2.0
470,1591,2.0
470,494,2.0
470,182,2.0
470,1301,2.0
470,3698,2.0
470,875,2.0
470,3699,2.0
471,469,41.0
471,2022,12.0
471,2017,9.0
471,1779,8.0
471,31,8.0
471,81,5.0
471,482,4.0
471,1264,3.0
471,771,3.0
471,65,2.0
471,490,2.0
471,2024,2.0
471,975,2.0
471,481,2.0
471,96,2.0
471,505,2.0
471,486,2.0
471,2025,2.0
471,2026,2.0
471,2023,3.0
472,1333,16.0
472,60,13.0
472,841,8.0
472,58,7.0
472,869,6.0
472,1297,5.0
472,495,5.0
472,476,4.0
472,4533,3.0
472,75,3.0
472,2032,2.0
472,378,2.0
472,692,2.0
472,475,2.0
472,206,2.0
472,478,2.0
472,1032,2.0
472,1817,2.0
472,6050,4.0
472,6226,4.0
472,6227,3.0
472,1119,2.0
474,934,33.0
474,468,18.0
474,813,12.0
474,943,11.0
474,1594,8.0
474,83,8.0
474,476,2.0
474,5772,2.0
474,142,2.0
474,1239,2.0
474,3424,2.0
474,5886,3.0
474,8771,2.0
474,4022,2.0
474,8772,2.0
474,8773,2.0
475,771,17.0
475,6350,11.0
475,460,8.0
475,3203,6.0
475,495,6.0
475,770,5.0
475,481,5.0
475,482,5.0
475,75,5.0
475,34,4.0
475,2025,4.0
475,2391,4.0
475,886,4.0
475,2921,3.0
475,1447,3.0
475,429,3.0
475,1009,3.0
475,6352,3.0
475,773,3.0
475,30,2.0
475,119,2.0
475,772,2.0
475,3771,2.0
475,775,2.0
475,111,2.0
475,6353,2.0
475,6351,3.0
475,6354,2.0
476,495,21.0
476,2666,13.0
476,6222,10.0
476,1937,10.0
476,211,10.0
476,1447,9.0
476,3289,5.0
476,480,5.0
476,7234,4.0
476,2635,4.0
476,468,3.0
476,472,3.0
476,1284,2.0
476,470,2.0
476,1446,2.0
476,3612,2.0
476,6836,2.0
476,75,2.0
476,7448,2.0
478,468,43.0
478,7522,11.0
478,1594,8.0
478,92,8.0
478,698,6.0
478,472,5.0
478,6222,4.0
478,1589,4.0
478,1065,3.0
478,3851,3.0
478,488,2.0
478,47,2.0
478,203,2.0
478,1596,2.0
478,211,2.0
478,143,2.0
478,7523,4.0
478,7524,2.0
478,7525,2.0
479,1005,82.0
479,1117,12.0
479,85,11.0
479,1022,3.0
479,111,3.0
479,558,3.0
479,627,2.0
479,1003,2.0
479,266,2.0
479,482,2.0
479,1032,2.0
479,1120,2.0
479,1118,3.0
479,1119,2.0
480,510,129.0
480,569,9.0
480,3371,7.0
480,504,5.0
480,602,3.0
480,725,3.0
480,47,2.0
480,1446,2.0
480,819,2.0
480,2313,2.0
481,1673,12.0
481,2832,11.0
481,482,10.0
481,475,7.0
481,2025,7.0
481,2387,5.0
481,6613,5.0
481,1983,4.0
481,3006,4.0
481,2481,3.0
481,1009,3.0
481,315,3.0
481,71,3.0
481,2718,3.0
481,642,3.0
481,647,2.0
481,81,2.0
481,3203,2.0
481,302,2.0
481,5084,7.0
481,6614,2.0
482,113,33.0
482,111,12.0
482,266,10.0
482,481,8.0
482,85,8.0
482,1005,5.0
482,3842,4.0
482,1032,4.0
482,81,4.0
482,1353,3.0
482,627,2.0
482,1028,2.0
482,1027,2.0
482,6222,2.0
482,1797,2.0
482,505,2.0
482,2025,2.0
482,7316,3.0
482,7317,3.0
484,1759,32.0
484,4053,13.0
484,1117,12.0
484,745,10.0
484,5252,5.0
484,582,4.0
484,1032,4.0
484,2754,3.0
484,775,3.0
484,1152,3.0
484,747,2.0
484,429,2.0
484,482,2.0
484,549,2.0
484,1008,5.0
484,3945,2.0
485,65,11.0
485,203,11.0
485,2026,11.0
485,210,9.0
485,6350,6.0
485,2022,5.0
485,3857,5.0
485,3032,4.0
485,1812,4.0
485,1151,3.0
485,202,3.0
485,771,3.0
485,495,3.0
485,103,3.0
485,5574,2.0
485,819,2.0
485,438,2.0
485,2391,2.0
485,58,2.0
485,81,2.0
485,155,2.0
485,9441,14.0
485,5387,6.0
485,9442,4.0
485,9443,4.0
485,9444,3.0
485,9445,2.0
486,203,18.0
486,475,11.0
486,771,8.0
486,713,7.0
486,504,4.0
486,2026,3.0
486,118,2.0
486,1812,2.0
486,210,2.0
486,2022,2.0
486,495,2.0
486,9446,34.0
486,7388,25.0
486,2691,4.0
486,9447,2.0
486,9443,2.0
486,9448,2.0
487,652,88.0
487,47,20.0
487,266,3.0
487,1300,2.0
487,178,2.0
487,594,2.0
487,508,2.0
487,622,2.0
487,1597,6.0
488,489,19.0
488,72,19.0
488,470,12.0
488,467,8.0
488,460,6.0
488,75,6.0
488,472,5.0
488,490,4.0
488,476,4.0
488,455,4.0
488,468,3.0
488,442,3.0
488,39,3.0
488,492,2.0
488,475,2.0
488,493,2.0
488,494,2.0
488,121,2.0
488,346,2.0
488,495,2.0
488,496,2.0
488,491,3.0
489,266,23.0
489,1342,12.0
489,782,11.0
489,442,10.0
489,1349,8.0
489,841,7.0
489,2660,6.0
489,467,6.0
489,1589,3.0
489,47,2.0
489,111,2.0
489,1431,2.0
489,39,2.0
489,1350,2.0
489,75,2.0
490,2608,19.0
490,467,18.0
490,1264,15.0
490,72,12.0
490,324,11.0
490,2380,6.0
490,1779,6.0
490,2020,5.0
490,1237,5.0
490,2609,4.0
490,489,2.0
490,2610,3.0
490,2611,2.0
492,72,13.0
492,786,11.0
492,4090,9.0
492,1783,8.0
492,782,7.0
492,3368,6.0
492,467,6.0
492,875,6.0
492,692,4.0
492,647,4.0
492,772,3.0
492,1721,3.0
492,2180,3.0
492,1779,3.0
492,438,2.0
492,2018,2.0
492,2799,2.0
492,1780,2.0
492,2026,2.0
492,4375,6.0
492,6292,3.0
492,4063,3.0
493,489,13.0
493,1661,11.0
493,1450,6.0
493,72,6.0
493,287,5.0
493,772,5.0
493,2641,5.0
493,488,4.0
493,1041,4.0
493,138,3.0
493,467,3.0
493,3199,3.0
493,1741,3.0
493,490,2.0
493,2320,2.0
493,1869,2.0
493,3197,2.0
493,494,2.0
493,169,2.0
493,19,2.0
493,5817,2.0
493,992,2.0
493,2327,2.0
493,2663,2.0
493,875,2.0
493,7409,6.0
493,7410,2.0
493,1887,2.0
493,6099,2.0
494,75,72.0
494,169,22.0
494,3937,4.0
494,1291,2.0
494,897,2.0
494,611,2.0
494,1961,2.0
495,1937,70.0
495,6356,11.0
495,1932,6.0
495,1061,5.0
495,3289,5.0
495,6517,5.0
495,1086,2.0
495,190,2.0
495,5998,2.0
495,6222,2.0
495,476,2.0
495,96,2.0
495,833,2.0
495,75,2.0
496,2609,29.0
496,72,22.0
496,2660,18.0
496,467,11.0
496,490,9.0
496,2661,7.0
496,1779,6.0
496,2020,4.0
496,8883,4.0
496,2579,4.0
496,489,3.0
496,2018,3.0
496,2380,2.0
496,438,2.0
496,442,2.0
496,346,2.0
497,446,77.0
497,457,10.0
497,508,8.0
497,507,7.0
497,509,6.0
497,499,4.0
497,510,3.0
497,441,2.0
497,511,2.0
497,512,2.0
497,513,2.0
498,442,22.0
498,441,21.0
498,446,14.0
498,811,12.0
498,1613,9.0
498,1890,8.0
498,394,7.0
498,8928,5.0
498,444,5.0
498,2580,4.0
498,1297,4.0
498,2132,3.0
498,445,3.0
498,497,2.0
498,3581,2.0
498,772,2.0
498,6447,2.0
498,1236,2.0
498,9860,2.0
499,1331,31.0
499,394,24.0
499,2135,17.0
499,1725,9.0
499,6249,5.0
499,673,3.0
499,738,3.0
499,3687,3.0
499,2000,3.0
499,2639,2.0
499,4170,2.0
499,516,2.0
499,4668,2.0
499,457,2.0
499,4755,2.0
499,4760,2.0
499,4259,2.0
499,9543,2.0
499,4462,2.0
501,162,82.0
501,1342,20.0
501,1347,7.0
501,446,4.0
501,4626,2.0
501,4517,2.0
501,4624,4.0
501,4625,3.0
501,4627,2.0
503,2128,94.0
503,504,19.0
503,480,6.0
503,39,2.0
503,81,2.0
504,508,99.0
504,480,14.0
504,340,3.0
504,1391,2.0
504,3574,2.0
504,2010,2.0
504,31,2.0
504,81,2.0
504,3306,2.0
505,182,38.0
505,1391,22.0
505,504,18.0
505,725,11.0
505,15,8.0
505,2751,7.0
505,647,7.0
505,30,2.0
505,47,2.0
505,1446,2.0
505,510,2.0
505,96,2.0
505,508,2.0
505,1534,2.0
507,109,29.0
507,2010,18.0
507,841,14.0
507,3222,13.0
507,1808,13.0
507,1297,9.0
507,839,8.0
507,3084,7.0
507,6906,4.0
507,9882,4.0
507,2006,3.0
507,1998,3.0
507,698,3.0
507,1931,2.0
507,7808,3.0
507,9883,3.0
508,504,75.0
508,2128,11.0
508,510,11.0
508,3574,6.0
508,656,3.0
508,601,2.0
508,594,2.0
509,6483,96.0
509,507,17.0
509,169,13.0
509,6484,9.0
509,1759,6.0
509,6485,5.0
509,6486,4.0
509,6487,4.0
509,499,4.0
509,296,4.0
509,385,3.0
509,772,2.0
509,502,2.0
510,480,110.0
510,725,5.0
510,508,5.0
510,513,4.0
510,2128,2.0
510,3374,2.0
510,6992,2.0
510,3574,2.0
511,1453,34.0
511,21,18.0
511,510,12.0
511,513,7.0
511,2732,7.0
511,1718,3.0
511,512,3.0
511,1937,3.0
511,996,2.0
511,2733,2.0
511,2734,2.0
511,2210,2.0
511,1674,2.0
511,1659,2.0
511,594,2.0
511,1663,2.0
511,508,2.0
512,601,16.0
512,513,16.0
512,1041,9.0
512,204,7.0
512,1311,4.0
512,1673,4.0
512,510,4.0
512,1752,3.0
512,2731,3.0
512,315,3.0
512,738,3.0
512,290,2.0
512,3477,2.0
512,5605,2.0
512,4504,2.0
512,2128,2.0
512,518,2.0
512,273,2.0
512,6314,2.0
512,1237,2.0
513,21,70.0
513,510,22.0
513,601,14.0
513,602,8.0
513,1623,5.0
513,1656,2.0
513,2601,2.0
513,2731,2.0
513,819,2.0
513,512,2.0
513,2389,2.0
514,515,38.0
514,516,12.0
514,300,12.0
514,517,12.0
514,380,6.0
514,518,6.0
514,519,5.0
514,520,4.0
514,499,4.0
514,522,3.0
514,523,3.0
514,525,2.0
514,132,2.0
514,526,2.0
514,169,2.0
514,527,2.0
514,528,2.0
514,521,4.0
514,524,2.0
515,737,25.0
515,518,22.0
515,527,21.0
515,1879,19.0
515,3226,15.0
515,1182,8.0
515,480,7.0
515,514,6.0
515,3135,5.0
515,5345,4.0
515,1571,3.0
515,1190,3.0
515,144,2.0
515,673,2.0
515,2073,2.0
515,6095,2.0
515,8517,2.0
515,300,2.0
515,2851,2.0
515,6294,2.0
515,8515,9.0
515,3900,4.0
515,8516,4.0
516,499,63.0
516,525,31.0
516,522,5.0
516,170,5.0
516,519,4.0
516,1484,3.0
516,3310,2.0
516,3170,2.0
516,169,2.0
516,524,6.0
517,289,101.0
517,530,26.0
517,149,8.0
517,4851,3.0
517,2885,3.0
517,529,2.0
518,275,29.0
518,1879,13.0
518,737,12.0
518,300,11.0
518,875,9.0
518,515,8.0
518,1032,3.0
518,1423,2.0
518,3049,2.0
518,3652,4.0
518,8137,4.0
518,8138,3.0
518,8139,2.0
519,408,98.0
519,169,11.0
519,528,7.0
519,224,5.0
519,3722,4.0
519,2783,3.0
519,284,3.0
519,2524,3.0
519,1673,2.0
519,208,2.0
519,915,2.0
519,9561,4.0
519,9562,2.0
519,9563,2.0
520,1386,28.0
520,2406,26.0
520,2155,23.0
520,3819,11.0
520,2405,4.0
520,460,3.0
520,2933,3.0
520,3820,2.0
520,1073,2.0
520,3821,2.0
520,891,2.0
520,169,2.0
520,782,2.0
520,3822,2.0
520,348,2.0
522,169,23.0
522,75,17.0
522,494,7.0
522,892,5.0
522,889,5.0
522,1809,5.0
522,895,4.0
522,3694,4.0
522,2518,3.0
522,1976,3.0
522,550,3.0
522,1431,3.0
522,121,3.0
522,272,2.0
522,672,2.0
522,2576,2.0
522,893,2.0
522,504,2.0
522,149,2.0
522,374,2.0
522,3693,4.0
523,515,38.0
523,3198,22.0
523,1444,6.0
523,895,4.0
523,1412,4.0
523,300,4.0
523,279,3.0
523,13,3.0
523,259,3.0
523,551,2.0
523,3704,2.0
523,2510,2.0
523,836,2.0
523,4182,2.0
523,2276,2.0
523,4609,3.0
523,4610,2.0
525,499,21.0
525,516,19.0
525,515,18.0
525,518,12.0
525,732,10.0
525,733,7.0
525,519,6.0
525,514,3.0
525,408,3.0
525,528,3.0
525,735,3.0
525,736,2.0
525,737,2.0
525,522,2.0
525,204,2.0
525,169,2.0
525,738,2.0
525,734,3.0
526,2937,34.0
526,3270,24.0
526,3784,12.0
526,5,7.0
526,300,4.0
526,617,3.0
526,561,3.0
526,2148,3.0
526,351,2.0
526,4665,2.0
526,3986,2.0
526,1067,2.0
526,911,2.0
526,4498,2.0
526,13,2.0
526,8290,2.0
527,300,25.0
527,499,16.0
527,1182,15.0
527,195,5.0
527,5,5.0
527,3493,3.0
527,786,3.0
527,8250,3.0
527,1183,3.0
527,2407,2.0
