774,775,0.333333
774,891,0.2
776,777,1.0
779,780,0.5
782,783,0.5
782,1573,0.5
784,785,0.5
784,786,0.5
785,786,0.5
788,789,1.0
791,792,0.333333
791,793,0.333333
792,793,0.333333
794,795,0.25
794,796,0.25
794,797,0.25
795,796,0.25
795,797,0.25
796,797,0.25
798,799,0.2
798,800,0.2
798,801,0.2
798,802,0.2
798,803,0.2
799,800,0.2
799,801,0.2
799,802,0.2
799,803,0.2
800,801,0.2
800,802,0.2
800,803,0.2
801,802,0.2
801,803,0.2
802,803,0.2
804,805,0.92619
804,806,0.92619
804,807,0.25
804,1069,0.142857
804,1070,0.342857
804,1071,0.142857
804,1072,0.142857
805,806,0.92619
805,807,0.25
805,1015,0.333333
805,1069,0.142857
805,1070,0.67619
805,1071,0.142857
805,1072,0.142857
806,807,0.25
806,1069,0.142857
806,1070,0.342857
806,1071,0.142857
806,1072,0.142857
808,809,1.0
811,812,1.0
813,814,0.5
813,815,0.5
814,815,0.5
816,817,1.0
818,819,1.0
819,1169,1.0
820,821,0.333333
820,822,0.333333
820,823,0.333333
821,822,0.333333
821,823,0.333333
822,823,0.333333
824,825,0.111111
824,826,0.111111
824,827,0.111111
824,828,0.111111
824,829,0.111111
824,830,0.111111
824,831,0.111111
824,832,0.111111
824,833,0.111111
825,826,0.111111
825,827,0.111111
825,828,0.111111
825,829,0.111111
825,830,0.111111
825,831,0.111111
825,832,0.111111
825,833,0.111111
826,827,0.111111
826,828,0.111111
826,829,0.111111
826,830,0.111111
826,831,0.111111
826,832,0.111111
826,833,0.111111
827,828,0.111111
827,829,0.111111
827,830,0.111111
827,831,0.111111
827,832,0.111111
827,833,0.111111
828,829,0.111111
828,830,0.111111
828,831,0.111111
828,832,0.111111
828,833,0.111111
829,830,0.111111
829,831,0.111111
829,832,0.111111
829,833,0.111111
830,831,0.111111
830,832,0.111111
830,833,0.111111
831,832,0.111111
831,833,0.111111
832,833,0.111111
834,835,0.5
834,836,0.5
835,836,0.5
839,1189,0.2
839,1190,0.2
840,841,1.5
840,842,0.5
841,842,0.5
842,1272,0.75
842,1273,0.75
842,1274,0.25
842,1275,0.25
842,1535,1.0
843,844,0.333333
843,845,0.333333
843,846,0.333333
844,845,0.333333
844,846,0.333333
845,846,0.333333
847,848,1.0
849,850,0.5
849,851,0.5
850,851,0.5
854,855,0.5
854,856,0.5
855,856,0.5
859,860,0.5
859,861,0.5
859,1463,0.2
859,1464,0.2
859,1465,0.2
859,1466,0.2
860,861,0.5
862,863,0.5
865,866,0.5
869,870,0.25
869,871,0.25
869,872,0.25
869,873,0.25
870,871,0.25
870,872,0.25
870,873,0.25
871,872,0.25
871,873,0.25
871,1267,1.0
872,873,0.25
876,877,0.25
876,878,0.25
876,879,0.25
876,880,0.25
877,878,0.25
877,879,0.25
877,880,0.25
878,879,0.25
878,880,0.25
879,880,0.25
881,1338,1.0
882,883,0.5
882,884,0.5
883,884,0.5
885,886,1.0
887,888,0.5
887,889,0.5
888,889,0.5
894,895,0.25
894,896,0.25
894,897,0.25
894,898,0.25
895,896,0.25
895,897,0.25
895,898,0.25
896,897,0.25
896,898,0.25
897,898,0.25
899,900,0.5
899,901,0.5
899,1317,1.0
900,901,0.5
902,903,0.5
902,904,0.5
903,904,0.5
905,906,1.0
908,909,0.5
908,910,0.5
909,910,0.5
911,912,0.2
911,913,0.2
911,914,0.2
911,915,0.2
911,916,0.2
912,913,0.342857
912,914,0.342857
912,915,0.985714
912,916,0.2
912,999,0.142857
912,1200,0.785714
912,1201,0.142857
912,1202,0.142857
912,1203,0.142857
912,1204,0.142857
912,1205,0.142857
912,1206,0.142857
912,1207,0.142857
913,914,0.342857
913,915,0.342857
913,916,0.2
913,1200,0.142857
913,1205,0.142857
913,1206,0.142857
913,1207,0.142857
914,915,0.342857
914,916,0.2
914,1200,0.142857
914,1205,0.142857
914,1206,0.142857
914,1207,0.142857
915,916,0.2
915,999,0.142857
915,1200,1.11905
915,1201,0.142857
915,1202,0.142857
915,1203,0.142857
915,1204,0.142857
915,1205,0.142857
915,1206,0.142857
915,1207,0.142857
915,1255,0.333333
915,1256,0.333333
919,920,1.0
922,923,0.5
922,924,0.5
923,924,0.5
926,1517,0.25
926,1518,0.25
926,1519,0.25
928,929,1.0
929,1417,1.0
930,931,1.9
930,932,1.0
930,1174,0.5
930,1175,0.5
930,1355,1.0
930,1367,0.2
930,1368,0.2
931,1367,0.2
931,1368,0.2
934,935,0.25
934,936,0.25
934,937,0.25
935,936,0.25
935,937,0.25
936,937,0.25
940,941,0.5
940,942,0.5
941,942,0.5
943,944,0.2
946,947,1.0
946,1270,0.5
946,1271,0.5
948,949,1.0
950,951,1.16667
950,952,1.16667
950,953,0.666667
951,952,1.16667
951,953,0.666667
952,953,0.666667
954,955,0.5
955,1134,0.583333
955,1135,0.25
955,1136,0.25
955,1137,0.333333
956,957,0.5
956,958,0.5
957,958,0.5
959,960,0.5
959,961,0.5
960,961,0.5
962,963,0.333333
964,965,0.2
964,966,0.2
964,967,0.2
964,968,0.2
964,969,0.2
965,966,0.2
965,967,0.2
965,968,0.2
965,969,0.2
966,967,0.2
966,968,0.2
966,969,0.2
967,968,0.2
967,969,0.2
968,969,0.2
971,972,1.0
972,988,1.0
972,1001,0.833333
972,1002,0.833333
972,1003,0.333333
973,974,0.5
973,975,0.5
974,975,0.5
975,1128,1.0
977,978,1.0
979,980,0.5
979,981,0.5
980,981,0.5
982,983,1.0
982,984,0.5
982,985,0.5
983,984,0.833333
983,985,0.5
983,1090,0.333333
983,1091,0.833333
984,1091,0.333333
986,987,1.0
991,992,1.0
993,994,0.25
993,995,0.25
993,996,0.25
993,997,0.25
994,995,0.25
994,996,0.25
994,997,0.25
995,996,0.25
995,997,0.25
996,997,0.25
998,999,1.0
999,1200,0.142857
999,1201,0.142857
999,1202,0.142857
999,1203,0.142857
999,1204,0.142857
999,1503,0.5
999,1513,0.5
1001,1002,0.833333
1001,1003,0.333333
1002,1003,0.333333
1005,1006,1.0
1008,1009,1.0
1009,1044,1.0
1010,1011,1.0
1012,1013,1.0
1015,1070,0.333333
1016,1017,1.2
1016,1305,0.2
1016,1306,0.2
1016,1307,0.2
1016,1308,0.2
1017,1302,0.5
1017,1303,0.5
1017,1304,1.0
1017,1305,0.2
1017,1306,0.2
1017,1307,0.2
1017,1308,0.2
1020,1021,0.25
1020,1022,0.75
1021,1022,0.25
1023,1024,0.5
1025,1026,1.0
1025,1415,0.333333
1025,1416,0.333333
1027,1028,0.333333
1030,1031,1.0
1032,1033,1.0
1034,1035,1.0
1034,1036,0.5
1034,1037,0.5
1036,1037,0.5
1038,1039,0.5
1041,1042,0.5
1041,1043,0.5
1042,1043,0.5
1046,1047,0.25
1046,1048,0.25
1046,1049,0.25
1047,1048,0.25
1047,1049,0.25
1048,1049,0.25
1051,1052,1.0
1053,1054,1.0
1053,1055,0.333333
1053,1056,0.333333
1053,1057,0.333333
1055,1056,0.333333
1055,1057,0.333333
1056,1057,0.333333
1059,1060,0.111111
1059,1061,0.111111
1059,1062,0.111111
1059,1063,0.111111
1059,1064,0.111111
1059,1065,0.111111
1059,1066,0.111111
1059,1067,0.111111
1059,1068,0.111111
1059,1411,1.0
1060,1061,0.111111
1060,1062,0.111111
1060,1063,0.111111
1060,1064,0.111111
1060,1065,0.111111
1060,1066,0.111111
1060,1067,0.111111
1060,1068,0.111111
1061,1062,0.111111
1061,1063,0.111111
1061,1064,0.111111
1061,1065,0.111111
1061,1066,0.111111
1061,1067,0.111111
1061,1068,0.111111
1062,1063,0.111111
1062,1064,0.111111
1062,1065,0.111111
1062,1066,0.111111
1062,1067,0.111111
1062,1068,0.111111
1063,1064,0.111111
1063,1065,0.111111
1063,1066,0.111111
1063,1067,0.111111
1063,1068,0.111111
1064,1065,0.111111
1064,1066,0.111111
1064,1067,0.111111
1064,1068,0.111111
1065,1066,0.111111
1065,1067,0.111111
1065,1068,0.111111
1066,1067,0.111111
1066,1068,0.111111
1067,1068,0.111111
1069,1070,0.142857
1069,1071,0.142857
1069,1072,0.142857
1070,1071,0.142857
1070,1072,0.142857
1071,1072,0.142857
1077,1078,1.0
1081,1082,0.5
1083,1588,0.5
1085,1086,0.5
1086,1087,0.5
1086,1088,0.5
1092,1093,0.333333
1092,1094,0.333333
1092,1095,0.333333
1093,1094,0.333333
1093,1095,0.333333
1094,1095,0.333333
1096,1097,0.5
1096,1098,0.5
1097,1098,0.5
1100,1101,0.5
1100,1102,0.5
1101,1102,0.5
1104,1105,0.125
1104,1106,0.125
1104,1107,0.125
1104,1108,0.125
1104,1109,0.125
1104,1110,0.125
1104,1111,0.125
1104,1112,0.125
1105,1106,0.125
1105,1107,0.125
1105,1108,0.125
1105,1109,0.125
1105,1110,0.125
1105,1111,0.125
1105,1112,0.125
1106,1107,0.125
1106,1108,0.125
1106,1109,0.125
1106,1110,0.125
1106,1111,0.125
1106,1112,0.125
1106,1356,0.333333
1106,1357,0.333333
1106,1410,0.333333
1107,1108,0.125
1107,1109,0.125
1107,1110,0.125
1107,1111,0.125
1107,1112,0.125
1108,1109,0.125
1108,1110,0.125
1108,1111,0.125
1108,1112,0.125
1109,1110,0.125
1109,1111,0.125
1109,1112,0.125
1110,1111,0.125
1110,1112,0.125
1111,1112,0.125
1113,1114,1.0
1115,1116,0.25
1115,1117,0.25
1115,1118,0.25
1115,1119,0.25
1116,1117,0.25
1116,1118,0.25
1116,1119,0.25
1117,1118,0.25
1117,1119,0.25
1118,1119,0.25
1119,1514,0.333333
1119,1515,0.333333
1119,1516,0.333333
1120,1121,0.5
1123,1124,0.333333
1126,1127,1.0
1130,1131,1.0
1132,1133,1.0
1134,1135,0.25
1134,1136,0.25
1134,1137,0.333333
1135,1136,0.25
1138,1139,1.0
1140,1141,1.0
1141,1487,0.5
1141,1488,0.5
1144,1281,0.333333
1144,1282,0.333333
1144,1393,0.142857
1144,1394,0.142857
1144,1395,0.142857
1144,1396,0.142857
1144,1559,0.333333
1144,1560,0.333333
1145,1146,0.25
1145,1147,0.25
1145,1148,0.25
1145,1149,0.25
1146,1147,0.25
1146,1148,0.25
1146,1149,0.25
1147,1148,0.25
1147,1149,0.25
1148,1149,0.25
1151,1152,0.125
1151,1153,0.125
1151,1154,0.125
1151,1155,0.125
1151,1156,0.125
1151,1157,0.125
1151,1158,0.125
1151,1159,0.125
1152,1153,0.125
1152,1154,0.125
1152,1155,0.125
1152,1156,0.125
1152,1157,0.125
1152,1158,0.125
1152,1159,0.125
1153,1154,0.125
1153,1155,0.125
1153,1156,0.125
1153,1157,0.125
1153,1158,0.125
1153,1159,0.125
1154,1155,0.125
1154,1156,0.125
1154,1157,0.125
1154,1158,0.125
1154,1159,0.125
1155,1156,0.125
1155,1157,0.125
1155,1158,0.125
1155,1159,0.125
1156,1157,0.125
1156,1158,0.125
1156,1159,0.125
1157,1158,0.125
1157,1159,0.125
1158,1159,0.125
1161,1162,0.5
1161,1412,0.25
1161,1413,0.25
1161,1414,0.25
1163,1164,1.0
1165,1166,0.333333
1167,1168,1.0
1174,1175,0.5
1177,1341,0.333333
1179,1180,0.25
1183,1184,0.5
1183,1185,0.5
1184,1185,0.5
1189,1190,0.2
1192,1193,1.0
1194,1195,0.333333
1194,1196,0.333333
1195,1196,0.333333
1197,1198,0.5
1197,1199,0.5
1198,1199,0.5
1200,1201,0.142857
1200,1202,0.142857
1200,1203,0.142857
1200,1204,0.142857
1200,1205,0.142857
1200,1206,0.142857
1200,1207,0.142857
1200,1255,0.333333
1200,1256,0.333333
1201,1202,0.142857
1201,1203,0.142857
1201,1204,0.142857
1202,1203,0.142857
1202,1204,0.142857
1203,1204,0.142857
1205,1206,0.142857
1205,1207,0.142857
1206,1207,0.142857
1208,1209,0.333333
1208,1210,0.333333
1208,1211,0.333333
1209,1210,0.333333
1209,1211,0.333333
1210,1211,0.333333
1213,1214,0.25
1213,1215,0.25
1213,1216,0.25
1214,1215,0.25
1214,1216,0.25
1215,1216,0.25
1217,1218,1.0
1221,1222,0.5
1221,1223,0.5
1222,1223,0.5
1224,1225,1.0
1224,1226,1.0
1224,1344,1.0
1227,1228,0.25
1230,1231,1.0
1232,1233,0.5
1234,1235,0.5
1236,1237,1.0
1239,1240,1.0
1241,1242,1.0
1243,1244,0.25
1243,1245,0.25
1243,1246,0.25
1244,1245,0.25
1244,1246,0.25
1245,1246,0.25
1247,1248,1.0
1249,1250,0.5
1251,1252,0.5
1251,1253,1.5
1252,1253,0.5
1255,1256,0.333333
1257,1258,1.0
1259,1260,0.5
1259,1261,0.5
1260,1261,0.5
1263,1264,0.333333
1263,1265,0.333333
1263,1266,0.333333
1264,1265,0.333333
1264,1266,0.333333
1265,1266,0.333333
1270,1271,0.5
1272,1273,0.75
1272,1274,0.25
1272,1275,0.25
1273,1274,0.25
1273,1275,0.25
1274,1275,0.25
1278,1279,0.333333
1278,1280,0.333333
1279,1280,0.333333
1281,1282,0.333333
1285,1286,0.25
1285,1287,0.25
1285,1288,0.25
1285,1289,0.25
1285,1363,0.25
1285,1364,0.25
1285,1365,0.25
1285,1366,0.25
1286,1287,0.25
1286,1288,0.25
1286,1289,0.25
1287,1288,0.25
1287,1289,0.25
1288,1289,0.25
1291,1292,0.5
1291,1293,0.5
1292,1293,0.5
1293,1376,0.5
1293,1377,0.5
1297,1298,1.0
1302,1303,0.5
1305,1306,0.2
1305,1307,0.2
1305,1308,0.2
1306,1307,0.2
1306,1308,0.2
1307,1308,0.2
1309,1310,1.0
1311,1312,0.25
1311,1313,0.25
1311,1314,0.25
1311,1315,0.25
1312,1313,0.25
1312,1314,0.25
1312,1315,0.25
1313,1314,0.25
1313,1315,0.25
1314,1315,0.25
1314,1467,0.25
1314,1468,0.25
1314,1469,0.25
1319,1320,1.0
1322,1323,0.5
1322,1324,0.5
1323,1324,0.5
1325,1326,1.0
1327,1328,1.0
1330,1331,0.5
1330,1332,0.5
1331,1332,0.5
1334,1335,0.333333
1334,1336,0.333333
1334,1337,0.333333
1335,1336,0.333333
1335,1337,0.333333
1335,1418,1.0
1336,1337,0.333333
1342,1343,0.5
1346,1347,0.5
1348,1349,0.25
1348,1350,0.25
1348,1351,0.25
1349,1350,0.25
1349,1351,0.25
1350,1351,0.25
1353,1354,1.0
1355,1356,1.0
1355,1357,1.0
1355,1358,1.0
1356,1357,2.33333
1356,1410,0.333333
1357,1410,0.333333
1359,1452,1.0
1360,1361,0.333333
1363,1364,0.25
1363,1365,0.25
1363,1366,0.25
1364,1365,0.25
1364,1366,0.25
1365,1366,0.25
1367,1368,0.2
1369,1370,1.0
1371,1372,1.0
1373,1374,0.5
1373,1375,0.5
1374,1375,0.5
1376,1377,0.5
1383,1384,0.5
1385,1386,1.0
1389,1390,0.5
1389,1391,0.5
1390,1391,0.5
1393,1394,0.142857
1393,1395,0.142857
1393,1396,0.142857
1394,1395,0.142857
1394,1396,0.142857
1395,1396,0.142857
1398,1399,0.25
1398,1400,0.25
1398,1401,0.25
1398,1402,0.25
1399,1400,0.25
1399,1401,0.25
1399,1402,0.25
1400,1401,0.25
1400,1402,0.25
1401,1402,0.25
1403,1404,0.166667
1403,1405,0.166667
1403,1406,0.166667
1403,1407,0.166667
1404,1405,0.166667
1404,1406,0.166667
1404,1407,0.166667
1405,1406,0.166667
1405,1407,0.166667
1406,1407,0.166667
1408,1409,0.5
1412,1413,0.25
1412,1414,0.25
1413,1414,0.25
1415,1416,0.333333
1419,1420,0.333333
1419,1421,0.333333
1419,1422,0.333333
1420,1421,0.333333
1420,1422,0.333333
1421,1422,0.333333
1423,1424,0.5
1425,1426,0.5
1425,1427,0.5
1426,1427,0.5
1428,1429,0.385965
1428,1430,0.385965
1428,1431,0.0526316
1428,1432,0.0526316
1428,1433,0.0526316
1428,1434,0.0526316
1428,1435,0.0526316
1428,1436,0.0526316
1428,1437,0.0526316
1428,1438,0.0526316
1428,1439,0.0526316
1428,1440,0.0526316
1428,1441,0.0526316
1428,1442,0.0526316
1428,1443,0.0526316
1428,1444,0.0526316
1428,1445,0.0526316
1428,1446,0.0526316
1428,1447,0.333333
1429,1430,0.385965
1429,1431,0.0526316
1429,1432,0.0526316
1429,1433,0.0526316
1429,1434,0.0526316
1429,1435,0.0526316
1429,1436,0.0526316
1429,1437,0.0526316
1429,1438,0.0526316
1429,1439,0.0526316
1429,1440,0.0526316
1429,1441,0.0526316
1429,1442,0.0526316
1429,1443,0.0526316
1429,1444,0.0526316
1429,1445,0.0526316
1429,1446,0.0526316
1429,1447,0.333333
1430,1431,0.0526316
1430,1432,0.0526316
1430,1433,0.0526316
1430,1434,0.0526316
1430,1435,0.0526316
1430,1436,0.0526316
1430,1437,0.0526316
1430,1438,0.0526316
1430,1439,0.0526316
1430,1440,0.0526316
1430,1441,0.0526316
1430,1442,0.0526316
1430,1443,0.0526316
1430,1444,0.0526316
1430,1445,0.0526316
1430,1446,0.0526316
1430,1447,0.333333
1431,1432,0.0526316
1431,1433,0.0526316
1431,1434,0.0526316
1431,1435,0.0526316
1431,1436,0.0526316
1431,1437,0.0526316
1431,1438,0.0526316
1431,1439,0.0526316
1431,1440,0.0526316
1431,1441,0.0526316
1431,1442,0.0526316
1431,1443,0.0526316
1431,1444,0.0526316
1431,1445,0.0526316
1431,1446,0.0526316
1432,1433,0.0526316
1432,1434,0.0526316
1432,1435,0.0526316
1432,1436,0.0526316
1432,1437,0.0526316
1432,1438,0.0526316
1432,1439,0.0526316
1432,1440,0.0526316
1432,1441,0.0526316
1432,1442,0.0526316
1432,1443,0.0526316
1432,1444,0.0526316
1432,1445,0.0526316
1432,1446,0.0526316
1433,1434,0.0526316
1433,1435,0.0526316
1433,1436,0.0526316
1433,1437,0.0526316
1433,1438,0.0526316
1433,1439,0.0526316
1433,1440,0.0526316
1433,1441,0.0526316
1433,1442,0.0526316
1433,1443,0.0526316
1433,1444,0.0526316
1433,1445,0.0526316
1433,1446,0.0526316
1434,1435,0.0526316
1434,1436,0.0526316
1434,1437,0.0526316
1434,1438,0.0526316
1434,1439,0.0526316
1434,1440,0.0526316
1434,1441,0.0526316
1434,1442,0.0526316
1434,1443,0.0526316
1434,1444,0.0526316
1434,1445,0.0526316
1434,1446,0.0526316
1435,1436,0.0526316
1435,1437,0.0526316
1435,1438,0.0526316
1435,1439,0.0526316
1435,1440,0.0526316
1435,1441,0.0526316
1435,1442,0.0526316
1435,1443,0.0526316
1435,1444,0.0526316
1435,1445,0.0526316
1435,1446,0.0526316
1436,1437,0.0526316
1436,1438,0.0526316
1436,1439,0.0526316
1436,1440,0.0526316
1436,1441,0.0526316
1436,1442,0.0526316
1436,1443,0.0526316
1436,1444,0.0526316
1436,1445,0.0526316
1436,1446,0.0526316
1437,1438,0.0526316
1437,1439,0.0526316
1437,1440,0.0526316
1437,1441,0.0526316
1437,1442,0.0526316
1437,1443,0.0526316
1437,1444,0.0526316
1437,1445,0.0526316
1437,1446,0.0526316
1438,1439,0.0526316
1438,1440,0.0526316
1438,1441,0.0526316
1438,1442,0.0526316
1438,1443,0.0526316
1438,1444,0.0526316
1438,1445,0.0526316
1438,1446,0.0526316
1439,1440,0.0526316
1439,1441,0.0526316
1439,1442,0.0526316
1439,1443,0.0526316
1439,1444,0.0526316
1439,1445,0.0526316
1439,1446,0.0526316
1440,1441,0.0526316
1440,1442,0.0526316
1440,1443,0.0526316
1440,1444,0.0526316
1440,1445,0.0526316
1440,1446,0.0526316
1441,1442,0.0526316
1441,1443,0.0526316
1441,1444,0.0526316
1441,1445,0.0526316
1441,1446,0.0526316
1442,1443,0.0526316
1442,1444,0.0526316
1442,1445,0.0526316
1442,1446,0.0526316
1443,1444,0.0526316
1443,1445,0.0526316
1443,1446,0.0526316
1444,1445,0.0526316
1444,1446,0.0526316
1445,1446,0.0526316
1448,1449,1.0
1455,1456,0.333333
1455,1457,0.333333
1455,1458,0.333333
1456,1457,0.333333
1456,1458,0.333333
1457,1458,0.333333
1463,1464,0.2
1463,1465,0.2
1463,1466,0.2
1464,1465,0.2
1464,1466,0.2
1465,1466,0.2
1467,1468,0.25
1467,1469,0.25
1468,1469,0.25
1470,1471,0.5
1470,1472,0.5
1471,1472,0.5
1473,1474,0.5
1473,1475,0.5
1474,1475,0.5
1476,1477,0.5
1478,1479,1.0
1480,1481,0.5
1482,1483,0.5
1482,1484,0.5
1483,1484,0.5
1485,1486,1.0
1487,1488,0.5
1490,1491,1.0
1490,1492,0.25
1490,1539,0.25
1490,1540,0.25
1490,1541,0.25
1492,1493,1.0
1492,1539,0.25
1492,1540,0.25
1492,1541,0.25
1494,1495,1.0
1499,1500,0.25
1499,1501,0.25
1499,1502,0.25
1500,1501,0.25
1500,1502,0.25
1501,1502,0.25
1503,1504,0.2
1503,1505,0.2
1503,1506,0.2
1503,1507,0.2
1503,1508,0.2
1503,1513,0.5
1504,1505,0.2
1504,1506,0.2
1504,1507,0.2
1504,1508,0.2
1505,1506,0.2
1505,1507,0.2
1505,1508,0.2
1506,1507,0.2
1506,1508,0.2
1507,1508,0.2
1510,1511,0.5
1510,1512,0.5
1511,1512,0.5
1514,1515,0.333333
1514,1516,0.333333
1515,1516,0.333333
1517,1518,0.25
1517,1519,0.25
1518,1519,0.25
1521,1522,1.0
1524,1525,1.0
1529,1530,1.0
1532,1533,0.2
1532,1534,0.2
1533,1534,0.2
1536,1537,0.5
1536,1538,0.5
1537,1538,0.5
1539,1540,0.25
1539,1541,0.25
1540,1541,0.25
1542,1543,1.0
1544,1545,0.333333
1544,1546,0.333333
1544,1547,0.333333
1545,1546,0.333333
1545,1547,0.333333
1546,1547,0.333333
1549,1550,0.333333
1552,1553,0.333333
1552,1554,0.333333
1553,1554,0.333333
1555,1556,0.333333
1555,1557,0.333333
1556,1557,0.333333
1559,1560,0.333333
1561,1562,0.142857
1561,1563,0.142857
1561,1564,0.142857
1561,1565,0.142857
1561,1566,0.142857
1562,1563,0.142857
1562,1564,0.142857
1562,1565,0.142857
1562,1566,0.142857
1563,1564,0.142857
1563,1565,0.142857
1563,1566,0.142857
1564,1565,0.142857
1564,1566,0.142857
1565,1566,0.142857
1567,1568,1.0
1569,1570,0.2
1569,1571,0.2
1569,1572,0.2
1570,1571,0.2
1570,1572,0.2
1571,1572,0.2
1574,1575,0.333333
1574,1576,0.333333
1574,1577,0.333333
1575,1576,0.333333
1575,1577,0.333333
1576,1577,0.333333
1579,1580,1.0
1582,1583,1.0
1584,1585,1.0
1584,1586,1.0
