599,194,190.0
599,194,450.0
599,194,448.0
599,194,450.0
599,194,448.0
599,194,448.0
599,194,448.0
599,194,190.0
599,194,190.0
599,194,190.0
599,194,427.0
599,194,405.0
599,194,113.0
599,194,207.0
599,194,113.0
599,194,319.0
599,194,77.0
599,194,319.0
599,194,96.0
599,194,96.0
599,194,220.0
599,194,190.0
599,194,343.0
599,194,207.0
599,194,207.0
599,194,207.0
599,194,133.0
599,194,133.0
599,194,207.0
599,194,372.0
599,194,124.0
599,194,124.0
599,194,124.0
599,194,133.0
599,194,113.0
599,194,207.0
599,194,207.0
599,194,207.0
599,194,448.0
599,194,359.0
599,194,359.0
599,194,133.0
599,194,124.0
599,194,113.0
599,194,190.0
599,194,319.0
599,194,133.0
599,194,125.0
599,194,113.0
599,194,211.0
599,194,211.0
599,194,211.0
599,194,113.0
599,194,190.0
599,194,339.0
599,194,96.0
599,194,96.0
599,194,190.0
599,194,436.0
599,194,427.0
599,194,190.0
599,194,190.0
599,194,190.0
599,194,372.0
599,194,370.0
599,194,190.0
599,194,370.0
599,194,190.0
599,194,190.0
599,194,448.0
599,194,390.0
599,194,81.0
599,194,190.0
599,194,436.0
599,194,450.0
599,194,448.0
599,194,407.0
599,194,407.0
599,194,448.0
599,194,319.0
599,194,450.0
599,194,448.0
599,194,329.0
599,194,339.0
599,194,281.0
599,194,99.0
599,194,190.0
599,194,450.0
599,194,450.0
599,194,450.0
599,194,339.0
599,194,448.0
599,194,124.0
599,194,279.0
599,194,64.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,243.0
599,194,339.0
599,194,448.0
599,194,94.0
599,194,448.0
599,194,448.0
599,194,450.0
599,194,448.0
599,194,448.0
599,194,448.0
599,194,448.0
599,194,450.0
599,194,450.0
599,194,448.0
599,194,448.0
599,194,99.0
599,194,319.0
599,194,190.0
599,194,190.0
599,194,450.0
599,194,450.0
599,194,450.0
599,194,339.0
599,194,448.0
599,194,124.0
599,194,279.0
599,194,64.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,17.0
599,194,243.0
599,194,339.0
599,194,448.0
599,194,94.0
599,194,448.0
599,194,448.0
599,194,450.0
599,194,448.0
599,194,448.0
599,194,448.0
599,194,448.0
599,194,450.0
599,194,450.0
599,194,448.0
599,194,448.0
599,194,85.0
599,194,96.0
599,194,96.0
599,194,96.0
599,194,124.0
599,194,448.0
599,194,96.0
599,194,319.0
599,194,190.0
599,194,343.0
599,194,370.0
599,194,370.0
599,194,343.0
599,194,450.0
599,194,450.0
599,194,450.0
599,194,471.0
599,194,450.0
599,194,448.0
599,194,450.0
599,194,319.0
599,194,448.0
599,194,448.0
599,194,190.0
599,194,96.0
599,194,133.0
599,194,211.0
599,194,468.0
599,194,211.0
599,194,468.0
599,194,448.0
599,194,211.0
599,194,124.0
599,194,436.0
599,194,372.0
599,194,124.0
599,194,211.0
599,194,372.0
599,194,211.0
599,194,124.0
599,194,436.0
599,194,372.0
599,194,372.0
599,194,319.0
599,194,17.0
599,194,319.0
599,194,180.0
599,194,134.0
599,194,427.0
599,194,356.0
599,194,356.0
599,194,356.0
599,194,436.0
599,194,190.0
599,194,161.0
599,194,190.0
599,194,319.0
599,194,427.0
599,194,302.0
599,194,190.0
599,194,427.0
599,194,436.0
599,194,436.0
599,194,211.0
599,194,73.0
599,194,436.0
599,194,436.0
599,194,436.0
599,194,190.0
599,194,436.0
599,194,302.0
599,194,302.0
599,194,190.0
599,194,161.0
599,194,448.0
599,194,190.0
599,194,319.0
599,194,161.0
599,194,161.0
599,194,190.0
599,194,448.0
599,194,343.0
599,194,133.0
599,194,343.0
599,194,372.0
599,194,372.0
599,194,448.0
599,194,250.0
599,194,243.0
599,194,190.0
599,194,211.0
599,194,113.0
599,194,64.0
599,194,149.0
599,194,220.0
599,194,111.0
599,194,111.0
599,194,190.0
599,194,450.0
599,194,124.0
599,194,161.0
599,194,161.0
599,194,161.0
599,194,156.0
599,194,190.0
599,194,190.0
599,194,124.0
599,194,450.0
599,194,96.0
599,194,99.0
599,194,190.0
599,194,17.0
599,194,448.0
599,194,339.0
599,194,450.0
599,194,133.0
599,194,450.0
599,194,329.0
599,194,202.0
599,194,441.0
599,194,396.0
599,194,96.0
599,194,190.0
599,194,96.0
599,194,330.0
599,194,448.0
599,366,360.0
599,366,462.0
599,366,5.0
599,366,180.0
599,366,448.0
599,366,190.0
599,366,190.0
599,366,450.0
599,366,216.0
599,366,64.0
599,366,171.0
599,366,171.0
599,366,220.0
599,366,220.0
599,440,436.0
599,440,92.0
599,440,448.0
599,440,243.0
599,440,171.0
599,440,171.0
599,440,171.0
599,440,406.0
599,440,406.0
599,440,171.0
599,440,236.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,448.0
599,440,180.0
599,440,448.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,319.0
599,440,379.0
599,440,439.0
599,440,243.0
599,440,243.0
599,440,243.0
599,440,27.0
599,440,243.0
599,440,462.0
599,440,243.0
599,440,462.0
599,440,170.0
599,440,136.0
599,440,406.0
599,440,376.0
599,440,72.0
599,440,379.0
599,440,96.0
599,440,17.0
599,440,190.0
599,440,243.0
599,440,220.0
599,440,190.0
599,440,180.0
599,440,171.0
599,440,462.0
599,440,243.0
599,440,427.0
599,440,171.0
599,440,337.0
599,440,337.0
599,440,234.0
599,440,243.0
599,440,243.0
599,440,315.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,220.0
599,440,220.0
599,440,171.0
599,440,171.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,124.0
599,440,171.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,124.0
599,440,448.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,448.0
599,440,337.0
599,440,243.0
599,440,243.0
599,440,96.0
599,440,319.0
599,440,319.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,113.0
599,440,171.0
599,440,407.0
599,440,235.0
599,440,407.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,171.0
599,440,171.0
599,440,220.0
599,440,190.0
599,440,220.0
599,440,407.0
599,440,96.0
599,440,407.0
599,440,55.0
599,440,22.0
599,440,279.0
599,440,171.0
599,440,171.0
599,440,96.0
599,440,448.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,180.0
599,440,68.0
599,440,180.0
599,440,220.0
599,440,220.0
599,440,220.0
599,440,180.0
599,440,180.0
599,440,183.0
599,440,406.0
599,440,124.0
599,440,220.0
599,440,220.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,448.0
599,440,448.0
599,440,448.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,235.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,436.0
599,440,180.0
599,440,180.0
599,440,190.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,235.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,77.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,171.0
599,440,436.0
599,440,241.0
599,440,241.0
599,440,180.0
599,440,241.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,44.0
599,440,44.0
599,440,243.0
599,440,243.0
599,440,180.0
599,440,448.0
599,440,180.0
599,440,180.0
599,440,436.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,401.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,394.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,319.0
599,440,190.0
599,440,364.0
599,440,180.0
599,440,427.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,216.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,370.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,96.0
599,440,171.0
599,440,394.0
599,440,394.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,370.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,375.0
599,440,180.0
599,440,474.0
599,440,180.0
599,440,33.0
599,440,180.0
599,440,243.0
599,440,33.0
599,440,315.0
599,440,161.0
599,440,216.0
599,440,64.0
599,440,96.0
599,440,315.0
599,440,161.0
599,440,216.0
599,440,64.0
599,440,190.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,148.0
599,440,44.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,243.0
599,440,180.0
599,440,44.0
599,440,375.0
599,440,5.0
599,440,180.0
599,440,96.0
599,440,180.0
599,440,180.0
599,440,384.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,394.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,474.0
599,440,3.0
599,440,180.0
599,440,96.0
599,440,243.0
599,440,180.0
599,440,229.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,406.0
599,440,5.0
599,440,180.0
599,440,241.0
599,440,180.0
599,440,96.0
599,440,436.0
599,440,190.0
599,440,299.0
599,440,297.0
599,440,384.0
599,440,190.0
599,440,319.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,372.0
599,440,64.0
599,440,436.0
599,440,96.0
599,440,243.0
599,440,339.0
599,440,319.0
599,440,407.0
599,440,329.0
599,440,190.0
599,440,190.0
599,440,180.0
599,440,220.0
599,440,180.0
599,440,220.0
599,440,220.0
599,440,180.0
599,440,281.0
599,440,448.0
599,440,3.0
599,440,450.0
599,440,3.0
599,440,180.0
599,440,406.0
599,440,180.0
599,440,180.0
599,440,33.0
599,440,180.0
599,440,180.0
599,440,171.0
599,440,171.0
599,440,180.0
599,440,180.0
599,440,234.0
599,440,234.0
599,440,180.0
599,440,185.0
599,440,180.0
599,440,180.0
599,440,161.0
599,440,161.0
599,440,3.0
599,440,3.0
599,440,372.0
599,440,180.0
599,440,180.0
599,440,195.0
599,440,190.0
599,440,243.0
599,440,448.0
599,440,387.0
599,440,190.0
599,440,195.0
599,440,243.0
599,440,408.0
599,440,253.0
599,440,407.0
599,440,243.0
599,440,243.0
599,440,243.0
599,440,190.0
599,440,190.0
599,440,243.0
599,440,202.0
599,440,448.0
599,440,222.0
599,440,279.0
599,440,171.0
599,440,243.0
599,440,243.0
599,440,243.0
599,440,220.0
599,440,220.0
599,440,190.0
599,440,190.0
599,440,343.0
599,440,407.0
599,440,190.0
599,440,243.0
599,440,243.0
599,440,243.0
599,440,190.0
599,440,190.0
599,440,243.0
599,440,33.0
599,440,406.0
599,440,190.0
599,440,190.0
599,440,319.0
599,440,319.0
599,440,190.0
599,440,243.0
599,440,319.0
599,440,190.0
599,440,243.0
599,440,99.0
599,440,190.0
599,440,406.0
599,440,33.0
599,440,109.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,180.0
599,440,319.0
599,440,319.0
599,440,190.0
599,440,70.0
599,440,17.0
599,440,483.0
599,440,290.0
599,440,290.0
599,440,220.0
599,440,3.0
599,440,3.0
599,440,407.0
599,440,407.0
599,440,407.0
599,440,407.0
599,440,329.0
599,440,240.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,190.0
599,440,319.0
599,440,96.0
599,440,96.0
599,440,220.0
599,440,220.0
599,440,436.0
599,440,243.0
599,440,339.0
599,440,195.0
599,440,120.0
599,440,5.0
599,440,376.0
599,440,190.0
599,440,376.0
599,440,9.0
599,440,5.0
599,440,243.0
599,440,235.0
599,440,379.0
599,440,171.0
599,440,3.0
599,440,17.0
599,440,379.0
599,440,315.0
599,440,396.0
599,440,243.0
599,440,343.0
599,440,343.0
599,440,96.0
599,440,401.0
599,440,243.0
599,440,235.0
599,440,379.0
599,440,171.0
599,440,171.0
599,440,3.0
599,440,17.0
599,440,379.0
599,440,315.0
599,440,396.0
599,440,243.0
599,440,343.0
599,440,343.0
599,440,96.0
599,440,343.0
599,440,448.0
599,440,243.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,180.0
599,440,22.0
599,440,407.0
599,440,180.0
599,440,220.0
599,440,180.0
599,440,319.0
599,440,180.0
599,440,450.0
599,440,448.0
599,440,370.0
599,440,94.0
599,440,220.0
599,440,379.0
599,440,17.0
599,440,370.0
599,440,448.0
599,440,133.0
599,440,124.0
599,440,436.0
599,440,372.0
599,440,57.0
599,440,17.0
599,440,48.0
599,440,376.0
599,241,171.0
599,241,407.0
599,241,407.0
599,241,180.0
599,241,462.0
599,241,479.0
599,241,356.0
599,241,479.0
599,241,407.0
599,241,220.0
599,241,279.0
599,241,462.0
599,241,96.0
599,241,96.0
599,241,407.0
599,241,96.0
599,241,96.0
599,241,96.0
599,241,96.0
599,241,96.0
599,241,99.0
599,241,425.0
599,241,401.0
599,189,96.0
599,189,96.0
599,189,17.0
599,189,96.0
599,189,96.0
599,189,195.0
599,189,96.0
599,189,96.0
599,189,462.0
599,189,99.0
599,189,450.0
599,189,207.0
599,189,436.0
599,189,448.0
599,189,96.0
599,189,96.0
599,189,448.0
599,189,96.0
599,189,96.0
599,189,96.0
599,189,448.0
599,189,96.0
599,189,448.0
599,189,96.0
599,189,17.0
599,189,96.0
599,189,448.0
599,189,376.0
599,189,171.0
599,189,195.0
599,189,243.0
599,189,448.0
599,189,304.0
599,189,137.0
599,189,450.0
599,189,17.0
599,189,448.0
599,189,96.0
599,189,96.0
599,189,450.0
599,189,450.0
599,189,96.0
599,189,116.0
599,189,274.0
599,189,448.0
599,189,96.0
599,189,319.0
599,189,450.0
599,189,450.0
599,189,379.0
599,189,96.0
599,189,450.0
599,189,5.0
599,189,96.0
599,189,211.0
599,189,99.0
599,189,17.0
599,189,247.0
599,189,96.0
599,189,96.0
599,189,195.0
599,189,216.0
599,189,99.0
599,189,96.0
599,189,96.0
599,189,436.0
599,189,195.0
599,189,462.0
599,189,319.0
599,189,407.0
599,189,407.0
599,189,96.0
599,189,379.0
599,189,243.0
599,189,243.0
599,189,124.0
599,189,243.0
599,189,337.0
599,189,64.0
599,189,405.0
599,189,448.0
599,189,462.0
599,189,448.0
599,189,441.0
599,189,220.0
599,189,481.0
599,189,150.0
599,189,21.0
599,189,483.0
599,189,481.0
599,189,481.0
599,189,448.0
599,189,243.0
599,189,137.0
599,189,195.0
599,189,137.0
599,189,37.0
599,189,94.0
599,189,96.0
599,189,96.0
599,189,96.0
599,189,450.0
599,189,96.0
599,189,243.0
599,189,219.0
599,189,243.0
599,189,211.0
599,189,436.0
599,189,450.0
599,189,450.0
599,189,124.0
599,189,17.0
599,189,202.0
599,189,448.0
599,189,164.0
599,189,448.0
599,189,17.0
599,189,113.0
599,189,450.0
599,189,195.0
599,189,407.0
599,189,441.0
599,189,407.0
599,189,5.0
599,189,448.0
599,189,450.0
599,189,450.0
599,189,450.0
599,189,124.0
599,189,124.0
599,189,469.0
599,189,450.0
599,189,368.0
599,189,450.0
599,189,220.0
599,189,436.0
599,189,243.0
599,189,99.0
599,189,343.0
599,189,17.0
599,189,450.0
599,189,450.0
599,189,407.0
599,189,99.0
599,189,462.0
599,189,96.0
599,189,220.0
599,189,96.0
599,189,243.0
599,189,220.0
599,189,211.0
599,189,220.0
599,189,219.0
599,189,17.0
599,189,220.0
599,189,279.0
599,189,59.0
599,189,243.0
599,189,243.0
599,189,96.0
599,189,436.0
599,189,356.0
599,189,319.0
599,189,462.0
599,189,462.0
599,189,406.0
599,189,207.0
599,189,319.0
599,189,329.0
599,189,376.0
599,189,96.0
599,189,220.0
599,189,448.0
599,189,319.0
599,189,96.0
599,189,96.0
599,189,17.0
599,189,243.0
599,189,243.0
599,189,462.0
599,189,195.0
599,189,113.0
599,189,152.0
599,189,96.0
599,189,319.0
599,189,368.0
599,189,137.0
599,189,17.0
599,189,462.0
599,189,220.0
599,189,302.0
599,189,211.0
599,189,202.0
599,189,319.0
599,189,319.0
599,189,77.0
599,189,436.0
599,189,462.0
599,189,450.0
599,189,195.0
599,189,462.0
599,189,462.0
599,189,450.0
599,189,448.0
599,189,448.0
599,189,96.0
599,189,96.0
599,189,124.0
599,189,462.0
599,189,137.0
599,189,137.0
599,189,396.0
599,189,124.0
599,189,96.0
599,189,450.0
599,189,152.0
599,189,96.0
599,189,405.0
599,189,462.0
599,189,329.0
599,189,436.0
599,189,57.0
599,189,448.0
599,189,25.0
599,189,17.0
599,189,356.0
599,189,407.0
599,189,462.0
599,189,319.0
599,189,344.0
599,189,448.0
599,189,80.0
599,189,80.0
599,189,243.0
599,189,319.0
599,189,152.0
599,189,124.0
599,189,80.0
599,189,17.0
599,189,17.0
599,189,212.0
599,189,462.0
599,189,450.0
599,189,462.0
599,189,111.0
599,189,448.0
599,189,448.0
599,189,171.0
599,189,180.0
599,189,448.0
599,189,448.0
599,189,450.0
599,189,450.0
599,189,111.0
599,189,219.0
599,189,441.0
599,189,406.0
599,189,124.0
599,189,256.0
599,189,319.0
599,189,462.0
599,189,396.0
599,189,396.0
599,189,319.0
599,189,448.0
599,189,64.0
599,189,64.0
599,189,448.0
599,189,243.0
599,189,64.0
599,189,448.0
599,189,342.0
599,189,448.0
599,189,319.0
599,189,222.0
599,189,450.0
599,189,448.0
599,189,319.0
599,189,450.0
599,189,124.0
599,189,279.0
599,189,279.0
599,189,319.0
599,189,17.0
599,189,96.0
599,189,96.0
599,189,96.0
599,189,448.0
599,189,450.0
599,189,448.0
599,189,450.0
599,189,436.0
599,189,124.0
599,189,329.0
599,189,243.0
599,189,407.0
599,189,319.0
599,189,279.0
599,189,243.0
599,189,96.0
599,189,450.0
599,189,448.0
599,189,161.0
599,189,64.0
599,189,343.0
599,189,64.0
599,189,448.0
599,189,448.0
599,189,37.0
599,189,94.0
599,189,450.0
599,189,450.0
599,189,337.0
599,189,450.0
599,189,450.0
599,189,279.0
599,189,96.0
599,189,448.0
599,189,96.0
599,189,425.0
599,189,425.0
599,189,96.0
599,189,64.0
599,189,450.0
599,189,96.0
599,189,64.0
599,189,319.0
599,189,388.0
599,189,229.0
599,189,319.0
599,189,141.0
599,189,8.0
599,189,96.0
599,189,425.0
599,189,343.0
599,189,96.0
599,189,342.0
599,189,195.0
599,189,96.0
599,189,337.0
599,189,407.0
599,189,243.0
599,189,211.0
599,189,425.0
599,189,337.0
599,189,425.0
599,189,96.0
599,189,372.0
599,189,370.0
599,189,96.0
599,189,279.0
599,189,343.0
599,189,407.0
599,189,96.0
599,189,339.0
599,189,337.0
599,189,96.0
599,189,220.0
599,189,220.0
599,189,222.0
599,189,96.0
599,189,450.0
599,189,448.0
599,189,329.0
599,189,337.0
599,189,329.0
599,189,195.0
599,189,220.0
599,189,337.0
599,189,219.0
599,189,17.0
599,189,329.0
599,189,37.0
599,189,94.0
599,189,216.0
599,189,311.0
599,189,343.0
599,189,96.0
599,189,343.0
599,189,243.0
599,189,96.0
599,189,96.0
599,189,96.0
599,189,220.0
599,189,311.0
599,189,379.0
599,189,96.0
599,189,124.0
599,189,329.0
599,189,279.0
599,189,279.0
599,189,96.0
599,189,96.0
599,189,343.0
599,189,96.0
599,189,96.0
599,189,448.0
599,189,434.0
599,189,434.0
599,189,372.0
599,189,401.0
599,189,220.0
599,189,220.0
599,189,195.0
599,189,113.0
599,189,167.0
599,189,342.0
599,189,362.0
599,189,362.0
599,189,441.0
599,189,448.0
599,189,425.0
599,189,211.0
599,189,279.0
599,189,342.0
599,189,407.0
599,189,407.0
599,189,343.0
599,189,329.0
599,189,448.0
599,189,450.0
599,189,343.0
599,189,311.0
599,189,362.0
599,189,362.0
599,189,425.0
599,189,450.0
599,189,21.0
599,189,319.0
599,189,311.0
599,189,407.0
599,189,329.0
599,189,450.0
599,189,450.0
599,189,96.0
599,189,17.0
599,189,220.0
599,189,96.0
599,189,111.0
599,189,279.0
599,189,343.0
599,189,450.0
599,189,125.0
599,189,407.0
599,189,450.0
599,189,96.0
599,189,281.0
599,189,220.0
599,189,21.0
599,189,63.0
599,189,207.0
599,189,450.0
599,189,96.0
599,189,96.0
599,189,220.0
599,189,450.0
599,189,450.0
599,189,220.0
599,189,220.0
599,189,427.0
599,189,337.0
599,189,450.0
599,189,195.0
599,189,220.0
599,189,436.0
599,189,448.0
599,189,96.0
599,189,319.0
599,189,68.0
599,189,407.0
599,189,343.0
599,189,437.0
599,189,406.0
599,189,17.0
599,189,427.0
599,189,279.0
599,189,343.0
599,189,329.0
599,189,64.0
599,189,77.0
599,189,319.0
599,189,450.0
599,189,450.0
599,189,285.0
599,189,222.0
599,189,222.0
599,189,195.0
599,189,372.0
599,189,372.0
599,189,372.0
599,189,99.0
599,189,99.0
599,189,362.0
599,189,319.0
599,189,96.0
599,189,448.0
599,189,66.0
599,189,370.0
599,189,77.0
599,189,450.0
599,189,372.0
599,189,448.0
599,189,319.0
599,189,319.0
599,189,468.0
599,189,474.0
599,189,77.0
599,189,474.0
599,189,362.0
599,189,235.0
599,189,271.0
599,189,111.0
599,189,312.0
599,189,450.0
599,189,96.0
599,189,319.0
599,189,220.0
599,189,243.0
599,189,195.0
599,189,195.0
599,189,195.0
599,189,450.0
599,189,243.0
599,189,450.0
599,189,195.0
599,189,243.0
599,189,195.0
599,189,319.0
599,189,448.0
599,189,243.0
599,189,407.0
599,189,216.0
599,189,319.0
599,189,427.0
599,189,448.0
599,189,319.0
599,189,124.0
599,189,164.0
599,189,64.0
599,189,64.0
599,189,220.0
599,189,434.0
599,189,370.0
599,189,161.0
599,189,220.0
599,189,220.0
599,189,450.0
599,189,427.0
599,189,17.0
599,189,372.0
599,189,17.0
599,189,448.0
599,189,450.0
599,189,329.0
599,189,329.0
599,189,96.0
599,189,285.0
599,189,319.0
599,189,339.0
599,189,450.0
599,189,450.0
599,189,319.0
599,189,319.0
599,189,243.0
599,189,195.0
599,189,450.0
599,189,329.0
599,189,195.0
599,189,319.0
599,189,319.0
599,189,319.0
599,189,96.0
599,189,319.0
599,189,195.0
599,189,195.0
599,189,195.0
599,189,195.0
599,189,319.0
599,189,319.0
599,189,450.0
599,189,450.0
599,189,427.0
599,189,319.0
599,189,407.0
599,189,319.0
599,189,450.0
599,189,319.0
599,189,319.0
599,189,427.0
599,189,356.0
599,189,319.0
599,189,243.0
599,189,77.0
599,189,96.0
599,189,319.0
599,189,448.0
599,189,448.0
599,189,448.0
599,189,468.0
599,189,319.0
599,189,96.0
599,189,319.0
599,189,319.0
599,189,448.0
599,189,96.0
599,189,448.0
599,189,319.0
599,189,195.0
599,189,427.0
599,189,427.0
599,189,450.0
599,189,448.0
599,189,448.0
599,189,99.0
599,189,343.0
599,189,133.0
599,189,133.0
599,189,133.0
599,189,124.0
599,189,243.0
599,189,243.0
599,189,251.0
599,189,251.0
599,189,448.0
599,189,243.0
599,189,398.0
599,189,427.0
599,189,85.0
599,189,441.0
599,189,376.0
599,189,372.0
599,189,372.0
599,189,329.0
599,189,161.0
599,189,329.0
599,189,285.0
599,189,370.0
599,189,370.0
599,189,448.0
599,189,372.0
599,189,124.0
599,189,96.0
599,189,473.0
599,189,407.0
599,189,243.0
599,189,448.0
599,189,448.0
599,189,448.0
599,189,450.0
599,189,368.0
599,189,319.0
599,189,319.0
599,189,319.0
599,189,243.0
599,189,243.0
599,189,319.0
599,189,339.0
599,189,448.0
599,189,448.0
599,189,161.0
599,189,427.0
599,189,94.0
599,189,124.0
599,189,319.0
599,189,96.0
599,189,319.0
599,189,450.0
599,189,450.0
599,189,319.0
599,189,186.0
599,189,99.0
599,189,319.0
599,189,450.0
599,189,343.0
599,189,343.0
599,189,450.0
599,189,17.0
599,189,96.0
599,189,450.0
599,189,141.0
599,189,427.0
599,189,319.0
599,189,448.0
599,189,441.0
599,189,96.0
599,189,343.0
599,189,319.0
599,189,448.0
599,189,450.0
599,189,448.0
599,189,450.0
599,189,195.0
599,189,339.0
599,189,77.0
599,189,211.0
599,189,319.0
599,189,216.0
599,189,322.0
599,189,343.0
599,189,319.0
599,189,448.0
599,189,450.0
599,189,356.0
599,189,376.0
599,189,448.0
599,189,448.0
599,189,161.0
599,189,376.0
599,189,377.0
599,189,427.0
599,189,94.0
599,189,124.0
599,189,319.0
599,189,96.0
599,189,450.0
599,189,450.0
599,189,319.0
599,189,186.0
599,189,99.0
599,189,319.0
599,189,450.0
599,189,343.0
599,189,343.0
599,189,450.0
599,189,17.0
599,189,96.0
599,189,450.0
599,189,141.0
599,189,427.0
599,189,319.0
599,189,448.0
599,189,441.0
599,189,96.0
599,189,343.0
599,189,319.0
599,189,448.0
599,189,450.0
599,189,448.0
599,189,450.0
599,189,195.0
599,189,339.0
599,189,77.0
599,189,211.0
599,189,319.0
599,189,216.0
599,189,322.0
599,189,343.0
599,189,319.0
599,189,448.0
599,189,450.0
599,189,356.0
599,189,376.0
599,189,85.0
599,189,319.0
599,189,329.0
599,189,329.0
599,189,343.0
599,189,370.0
599,189,370.0
599,189,370.0
599,189,271.0
599,189,124.0
599,189,319.0
599,189,339.0
599,189,319.0
599,189,450.0
599,189,229.0
599,189,229.0
599,189,113.0
599,189,133.0
599,189,211.0
599,189,468.0
599,189,362.0
599,189,468.0
599,189,370.0
599,189,372.0
599,189,372.0
599,189,339.0
599,189,450.0
599,189,450.0
599,189,436.0
599,189,319.0
599,189,448.0
599,189,220.0
599,189,436.0
599,189,207.0
599,189,448.0
599,189,388.0
599,189,450.0
599,189,450.0
599,189,37.0
599,189,94.0
599,189,64.0
599,189,407.0
599,189,427.0
599,189,319.0
599,189,427.0
599,189,124.0
599,189,427.0
599,189,319.0
599,189,448.0
599,189,436.0
599,189,436.0
599,189,436.0
599,189,302.0
599,189,243.0
599,189,450.0
599,189,448.0
599,189,448.0
599,189,448.0
599,189,450.0
599,189,448.0
599,189,448.0
599,189,161.0
599,189,448.0
599,189,448.0
599,189,431.0
599,189,154.0
599,189,160.0
599,189,243.0
599,189,133.0
599,189,96.0
599,189,211.0
599,189,211.0
599,189,427.0
599,189,329.0
599,189,243.0
599,189,161.0
599,189,133.0
599,189,133.0
599,189,370.0
599,189,22.0
599,189,124.0
599,189,96.0
599,189,96.0
599,189,96.0
599,189,450.0
599,189,448.0
599,189,124.0
599,189,441.0
599,189,427.0
599,189,448.0
599,189,64.0
599,189,319.0
599,406,243.0
599,406,243.0
599,406,436.0
599,406,171.0
599,406,190.0
599,406,241.0
599,406,17.0
599,406,190.0
599,406,96.0
599,406,379.0
599,406,448.0
599,406,243.0
599,406,379.0
599,406,243.0
599,406,462.0
599,406,441.0
599,406,137.0
599,406,436.0
599,406,171.0
599,406,379.0
599,406,436.0
599,406,279.0
599,406,405.0
599,406,243.0
599,406,250.0
599,406,171.0
599,406,437.0
599,406,22.0
599,406,17.0
599,406,319.0
599,406,243.0
599,406,220.0
599,406,246.0
599,406,337.0
599,406,190.0
599,406,190.0
599,406,190.0
599,406,243.0
599,406,241.0
599,406,99.0
599,406,241.0
599,406,171.0
599,406,450.0
599,406,450.0
