1663,4801,1.0
1663,2570,1.0
1663,10920,1.0
1663,7400,1.0
1663,2738,2.0
1663,10620,2.0
1663,9421,2.0
1663,9421,1.0
1663,4644,2.0
1663,4720,2.0
1663,9221,1.0
1663,4258,1.0
1663,4258,1.0
1663,8408,1.0
1663,10027,2.0
1663,10027,1.0
1663,11626,1.0
1663,11244,1.0
1663,11244,1.0
1663,11244,2.0
1663,11244,1.0
1663,11244,1.0
1663,9888,1.0
1663,2148,1.0
1663,4300,2.0
1663,13271,2.0
1663,13271,2.0
1663,10624,2.0
1663,7404,2.0
1663,2035,2.0
1663,7063,1.0
1663,11008,1.0
1663,3117,4.0
1663,3117,1.0
1663,6209,1.0
1663,2830,1.0
1663,11323,1.0
1663,10528,1.0
1663,2104,1.0
1663,4494,1.0
1663,2232,2.0
1663,2717,2.0
1663,2717,2.0
1663,2717,1.0
1663,7341,1.0
1663,7341,1.0
1663,5822,1.0
1663,5822,1.0
1663,9664,1.0
1663,7575,1.0
1663,4896,1.0
1663,4896,1.0
1663,4896,1.0
1663,12745,1.0
1663,10414,1.0
1663,2358,1.0
1663,2358,1.0
1663,2358,1.0
1663,5565,1.0
1663,5565,1.0
1663,5565,1.0
1663,5565,1.0
1663,5565,1.0
1663,5565,1.0
1663,8803,1.0
1663,6062,1.0
1663,11829,1.0
1663,12181,1.0
1663,4334,1.0
1663,9391,1.0
1663,9391,1.0
1663,9391,1.0
1663,9391,1.0
1663,9391,4.0
1663,9391,1.0
1663,9391,1.0
1663,9391,1.0
1663,9391,1.0
1663,12501,1.0
1663,12501,1.0
1663,12501,1.0
1663,12501,1.0
1663,12501,1.0
1663,10000,1.0
1663,4224,1.0
1663,2296,1.0
1663,11363,1.0
1663,5041,1.0
1663,11837,1.0
1663,4100,1.0
1663,4100,1.0
1663,7154,1.0
1663,10818,1.0
1663,9298,1.0
1663,8839,1.0
1663,12985,1.0
1663,12985,3.0
1663,12985,1.0
1663,12985,1.0
1663,12985,1.0
1663,12985,1.0
1663,12985,1.0
1663,12985,1.0
1663,3357,1.0
1663,12085,1.0
1663,2774,1.0
1663,7828,1.0
1663,10653,1.0
1663,10653,1.0
1663,10653,1.0
1663,10653,1.0
1663,10653,1.0
1663,10653,1.0
1663,10653,1.0
1663,9565,1.0
1663,9565,1.0
1663,9565,1.0
1663,9565,1.0
1663,9565,1.0
1663,9565,1.0
1663,3402,1.0
1663,3402,1.0
1663,3402,1.0
1663,3402,1.0
1663,3402,1.0
1663,12460,1.0
1663,4875,1.0
1663,4875,1.0
1663,11918,1.0
1663,8254,1.0
1663,8254,1.0
1663,8254,1.0
1663,7915,1.0
1663,5194,1.0
1663,5194,1.0
1663,5194,2.0
1663,5194,1.0
1663,5194,1.0
1663,5194,1.0
1663,10720,1.0
1663,10720,1.0
1663,5843,1.0
1663,5843,3.0
1663,5843,5.0
1663,5843,1.0
1663,5843,1.0
1663,5843,7.0
1663,5843,3.0
1663,5843,1.0
1663,5843,2.0
1663,5843,2.0
1663,5843,1.0
1663,5843,2.0
1663,10696,1.0
1663,10696,1.0
1663,10696,1.0
1663,10696,1.0
1663,4904,1.0
1663,4904,1.0
1663,4904,1.0
1663,4904,1.0
1663,4904,1.0
1663,12725,2.0
1663,12725,1.0
1663,12725,1.0
1663,12725,1.0
1663,12725,1.0
1663,12279,2.0
1663,10694,3.0
1663,10694,7.0
1663,10694,2.0
1663,10694,1.0
1663,10694,1.0
1663,10694,1.0
1663,10694,2.0
1663,10694,5.0
1663,10694,3.0
1663,10694,2.0
1663,10694,1.0
1663,10694,1.0
1663,10694,2.0
1663,10694,2.0
1663,8997,2.0
1663,8997,1.0
1663,3622,1.0
1663,2958,2.0
1663,11888,1.0
1663,8522,1.0
1663,5288,1.0
1663,7635,1.0
1663,8780,1.0
1663,8780,1.0
1663,8780,1.0
1663,8780,1.0
1663,13157,1.0
1663,13157,1.0
1663,9820,1.0
1663,1999,1.0
1663,9529,1.0
1663,5846,1.0
1663,5846,1.0
1663,1947,1.0
1663,1947,1.0
1663,1947,1.0
1663,1947,1.0
1663,3158,1.0
1663,4797,1.0
1663,6071,1.0
1663,5622,1.0
1663,5485,1.0
1663,5485,1.0
1663,6923,1.0
1663,6923,1.0
1663,12018,1.0
1663,6952,1.0
1663,6952,1.0
1663,11180,1.0
1663,11180,1.0
1663,9135,1.0
1663,10596,1.0
1663,5760,1.0
1663,11138,1.0
1663,11746,1.0
1663,6860,1.0
1663,12039,1.0
1663,3903,1.0
1663,11921,1.0
1663,10453,1.0
1663,9329,1.0
1663,9329,1.0
1663,9329,1.0
1663,9329,1.0
1663,13051,1.0
1663,3553,2.0
1663,3553,1.0
1663,3553,1.0
1663,3553,1.0
1663,12324,2.0
1663,7917,1.0
1663,4331,1.0
1663,11611,3.0
1663,4604,2.0
1663,4604,1.0
1663,2837,1.0
1663,2837,1.0
1663,2837,1.0
1663,3467,1.0
1663,3467,1.0
1663,9525,1.0
1663,4879,1.0
1663,2429,1.0
1663,12341,1.0
1663,10717,1.0
1663,7126,1.0
1663,8531,1.0
1663,8531,1.0
1663,8531,1.0
1663,8531,1.0
1663,8531,1.0
1663,8531,1.0
1663,2544,1.0
1663,2544,1.0
1663,2544,1.0
1663,2544,1.0
1663,2544,1.0
1663,11896,1.0
1663,11896,1.0
1663,3269,1.0
1663,5416,1.0
1663,8672,1.0
1663,9119,1.0
1663,3727,1.0
1663,10056,1.0
1663,10056,1.0
1663,10056,1.0
1663,10056,2.0
1663,10056,1.0
1663,7753,1.0
1663,12833,1.0
1663,12833,1.0
1663,12833,1.0
1663,12833,1.0
1663,4941,1.0
1663,4941,1.0
1663,2880,1.0
1663,8305,1.0
1663,9940,1.0
1663,5119,1.0
1663,4314,1.0
1663,2253,1.0
1663,6063,1.0
1663,4781,1.0
1663,6931,2.0
1663,6931,1.0
1663,10982,1.0
1663,6593,1.0
1663,3095,2.0
1663,8401,2.0
1663,3084,1.0
1663,1700,1.0
1663,1700,1.0
1663,1700,1.0
1663,9228,1.0
1663,4459,1.0
1663,1680,2.0
1663,2478,1.0
1663,2478,1.0
1663,7371,1.0
1663,1795,1.0
1663,8911,1.0
1663,10064,1.0
1663,10064,1.0
1663,8975,1.0
1663,3554,1.0
1663,3554,1.0
1663,3419,1.0
1663,13050,1.0
1663,11629,1.0
1663,4394,1.0
1663,4094,1.0
1663,10057,1.0
1663,9195,1.0
1663,9966,1.0
1663,8127,1.0
1663,11630,1.0
1663,10695,1.0
1663,10114,1.0
1663,10069,1.0
1663,9585,1.0
1663,6514,1.0
1663,11964,1.0
1663,3936,1.0
1663,12840,1.0
1663,5415,1.0
1663,10418,1.0
1663,8770,1.0
1663,4710,1.0
1663,4710,1.0
1663,3466,1.0
1663,4708,1.0
1663,5073,1.0
1663,3701,1.0
1663,10042,1.0
1663,4509,1.0
1663,4509,1.0
1663,7931,1.0
1663,9842,1.0
1663,6868,1.0
1663,2749,1.0
1663,2749,1.0
1663,9266,1.0
1663,13167,1.0
1663,7686,1.0
1663,11830,1.0
1663,2368,1.0
1663,11425,1.0
1663,11881,1.0
1663,11179,1.0
1663,2775,1.0
1663,11321,1.0
1663,5660,1.0
1663,8808,1.0
1663,11452,1.0
1663,10197,1.0
1663,9172,1.0
1663,8164,1.0
1663,9541,1.0
1663,1695,2.0
1663,10965,1.0
1663,3799,1.0
1663,10701,1.0
1664,12039,1.0
1664,11304,1.0
1664,5107,1.0
1665,6209,3.0
1665,2519,2.0
1665,2990,1.0
1665,3727,2.0
1665,3727,1.0
1665,3727,1.0
1665,3727,2.0
1665,3727,1.0
1665,3727,1.0
1665,3727,1.0
1665,3727,1.0
1665,3727,1.0
1665,3727,1.0
1665,3727,1.0
1665,10237,2.0
1665,13213,1.0
1665,7086,1.0
1665,5888,1.0
1665,5888,1.0
1665,12667,1.0
1665,4590,1.0
1665,8884,1.0
1665,11836,1.0
1665,10346,1.0
1665,3729,1.0
1665,8795,1.0
1665,9601,1.0
1665,12171,1.0
1665,13184,1.0
1665,6097,1.0
1665,7347,1.0
1665,2692,1.0
1665,8851,1.0
1665,9122,2.0
1665,7140,1.0
1665,8004,1.0
1665,2974,1.0
1666,10508,1.0
1666,10508,1.0
1666,10508,1.0
1666,11369,1.0
1666,9430,1.0
1666,11770,1.0
1666,1670,1.0
1666,1761,1.0
1666,8275,1.0
1666,4820,1.0
1666,4608,1.0
1667,2508,6.0
1667,12931,4.0
1667,12931,1.0
1667,11082,11.0
1667,11082,6.0
1667,11082,1.0
1667,11082,1.0
1667,11082,2.0
1667,11082,1.0
1667,3876,6.0
1667,3876,1.0
1667,7519,6.0
1667,10697,4.0
1667,10697,1.0
1667,10697,1.0
1667,5234,4.0
1667,5234,1.0
1667,9208,6.0
1667,3116,1.0
1667,9007,1.0
1667,11034,4.0
1667,11034,1.0
1667,12159,1.0
1667,13171,1.0
1667,12764,1.0
1667,4761,1.0
1667,12880,1.0
1667,8659,1.0
1667,4689,1.0
1667,9134,1.0
1667,5888,1.0
1668,10142,2.0
1668,10142,2.0
1668,5211,2.0
1668,5211,2.0
1668,11829,1.0
1668,11829,1.0
1668,11829,1.0
1668,1967,1.0
1668,12138,1.0
1668,2350,1.0
1669,11735,1.0
1670,12279,2.0
1670,7785,2.0
1670,7785,2.0
1670,7785,1.0
1670,7785,1.0
1670,9401,2.0
1670,9401,2.0
1670,9401,1.0
1670,9401,1.0
1670,9401,1.0
1670,12363,2.0
1670,12363,1.0
1670,12363,1.0
1670,3145,2.0
1670,10830,4.0
1670,10830,2.0
1670,10830,1.0
1670,10830,1.0
1670,10830,2.0
1670,10830,2.0
1670,10830,1.0
1670,10830,1.0
1670,13291,4.0
1670,13291,2.0
1670,13291,1.0
1670,13291,1.0
1670,13291,1.0
1670,13291,1.0
1670,11598,2.0
1670,11598,6.0
1670,11598,2.0
1670,11598,1.0
1670,11598,1.0
1670,11598,1.0
1670,11598,1.0
1670,9430,6.0
1670,9430,1.0
1670,9430,1.0
1670,9430,1.0
1670,9430,1.0
1670,9430,2.0
1670,10528,1.0
1670,10528,1.0
1670,7847,1.0
1670,7847,1.0
1670,7888,1.0
1670,8015,1.0
1670,3357,2.0
1670,3357,1.0
1670,7891,2.0
1670,12497,1.0
1670,9789,2.0
1670,6129,1.0
1670,13275,1.0
1670,7347,1.0
1670,7347,4.0
1670,7347,1.0
1670,7347,1.0
1670,4997,1.0
1670,11770,1.0
1670,11770,1.0
1670,10508,1.0
1670,4065,1.0
1670,5396,1.0
1670,6338,1.0
1670,9298,1.0
1670,11363,2.0
1670,5404,1.0
1670,9431,1.0
1670,3118,1.0
1670,8543,1.0
1671,12501,2.0
1671,12501,1.0
1671,12501,8.0
1671,12501,4.0
1671,12501,6.0
1671,12501,8.0
1671,12501,3.0
1671,12501,2.0
1671,12501,2.0
1671,12501,1.0
1671,12501,7.0
1671,12501,2.0
1671,12501,5.0
1671,12501,3.0
1671,12501,3.0
1671,12501,3.0
1671,12501,3.0
1671,12501,3.0
1671,12501,3.0
1671,12501,2.0
1671,12501,3.0
1671,12501,2.0
1671,12501,5.0
1671,12501,1.0
1671,12501,1.0
1671,12501,4.0
1671,12501,6.0
1671,12501,2.0
1671,12501,2.0
1671,12501,3.0
1671,12501,3.0
1671,12501,4.0
1671,12501,1.0
1671,12501,2.0
1671,12501,2.0
1671,12501,1.0
1671,12501,4.0
1671,12501,1.0
1671,12501,2.0
1671,12501,2.0
1671,12501,1.0
1671,12501,1.0
1671,12501,4.0
1671,12501,1.0
1671,12501,1.0
1671,12501,1.0
1671,12501,1.0
1671,12501,1.0
1671,12501,2.0
1671,12501,1.0
1671,12501,1.0
1671,12501,1.0
1671,12501,1.0
1671,12931,1.0
1671,12931,5.0
1671,12931,1.0
1671,12931,7.0
1671,12931,1.0
1671,12931,1.0
1671,12931,3.0
1671,12931,1.0
1671,12931,2.0
1671,12931,1.0
1671,12931,3.0
1671,12931,4.0
1671,12931,1.0
1671,12931,1.0
1671,12931,2.0
1671,12931,3.0
1671,12931,1.0
1671,12931,3.0
1671,12931,2.0
1671,12931,2.0
1671,12931,5.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,4.0
1671,12931,2.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,3.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,1.0
1671,12931,2.0
1671,12931,1.0
1671,8545,1.0
1671,8545,5.0
1671,8545,1.0
1671,8545,2.0
1671,8545,1.0
1671,8545,2.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8545,1.0
1671,8160,3.0
1671,8160,1.0
1671,10141,10.0
1671,10141,1.0
1671,13157,1.0
1671,13157,1.0
1671,13157,1.0
1671,13157,1.0
1671,13157,1.0
1671,13157,1.0
1671,10042,3.0
1671,10042,1.0
1671,10042,1.0
1671,10042,1.0
1671,10042,1.0
1671,10042,1.0
1671,10042,2.0
1671,10042,2.0
1671,11921,1.0
1671,11921,2.0
1671,11921,3.0
1671,11921,2.0
1671,11921,1.0
1671,11921,1.0
1671,11921,1.0
1671,11921,1.0
1671,11921,1.0
1671,11921,1.0
1671,5288,2.0
1671,5288,2.0
1671,5288,2.0
1671,5288,2.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,2.0
1671,5288,3.0
1671,5288,2.0
1671,5288,1.0
1671,5288,1.0
1671,5288,2.0
1671,5288,2.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,4.0
1671,5288,3.0
1671,5288,2.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,1.0
1671,5288,2.0
1671,5288,1.0
1671,5732,1.0
1671,5732,1.0
1671,5732,1.0
1671,2008,1.0
1671,10510,5.0
1671,10510,20.0
1671,10510,15.0
1671,10510,12.0
1671,10510,26.0
1671,10510,21.0
1671,10510,5.0
1671,10510,3.0
1671,10510,5.0
1671,10510,6.0
1671,10510,8.0
1671,10510,3.0
1671,10510,2.0
1671,10510,4.0
1671,10510,12.0
1671,10510,5.0
1671,10510,7.0
1671,10510,12.0
1671,10510,5.0
1671,10510,11.0
1671,10510,4.0
1671,10510,8.0
1671,10510,10.0
1671,10510,3.0
1671,10510,2.0
1671,10510,3.0
1671,10510,5.0
1671,10510,8.0
1671,10510,4.0
1671,10510,4.0
1671,10510,6.0
1671,10510,3.0
1671,10510,3.0
1671,10510,2.0
1671,10510,8.0
1671,10510,4.0
1671,10510,4.0
1671,10510,2.0
1671,10510,6.0
1671,10510,7.0
1671,10510,6.0
1671,10510,5.0
1671,10510,3.0
1671,10510,5.0
1671,10510,1.0
1671,10510,5.0
1671,10510,3.0
1671,10510,2.0
1671,10510,2.0
1671,10510,1.0
1671,10510,2.0
1671,10510,4.0
1671,10510,2.0
1671,10510,2.0
1671,10510,3.0
1671,10510,1.0
1671,10510,1.0
1671,10510,1.0
1671,10510,2.0
1671,10510,1.0
1671,10510,2.0
1671,10510,4.0
1671,10510,4.0
1671,10510,4.0
1671,10510,3.0
1671,5311,4.0
1671,5311,2.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,5311,2.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,5311,2.0
1671,5311,1.0
1671,5311,2.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,5311,2.0
1671,5311,1.0
1671,5311,1.0
1671,5311,1.0
1671,6952,4.0
1671,6952,1.0
1671,6952,2.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,3.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,2.0
1671,6952,2.0
1671,6952,1.0
1671,6952,2.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,1.0
1671,6952,2.0
1671,8672,2.0
1671,8672,17.0
1671,8672,6.0
1671,8672,1.0
1671,8672,1.0
1671,8672,4.0
1671,8672,1.0
1671,8672,4.0
1671,8672,4.0
1671,8672,1.0
1671,8672,2.0
1671,8672,2.0
1671,8672,4.0
1671,8672,1.0
1671,8672,2.0
1671,8672,1.0
1671,8672,1.0
1671,8672,1.0
1671,8672,3.0
1671,8672,1.0
1671,8672,2.0
1671,8672,1.0
1671,8672,1.0
1671,8672,2.0
1671,8672,1.0
1671,8672,1.0
1671,8672,1.0
1671,10508,19.0
1671,10508,4.0
1671,10508,3.0
1671,10508,2.0
1671,10508,5.0
1671,10508,6.0
1671,10508,1.0
1671,10508,1.0
1671,10508,2.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,3.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,10508,1.0
1671,4308,7.0
1671,4308,5.0
1671,4308,5.0
1671,4308,3.0
1671,4308,9.0
1671,4308,7.0
1671,4308,3.0
1671,4308,1.0
1671,4308,1.0
1671,4308,2.0
1671,4308,1.0
1671,4308,1.0
1671,4308,1.0
1671,4308,2.0
1671,4308,1.0
1671,4308,2.0
1671,4308,1.0
1671,4308,1.0
1671,4308,2.0
1671,4308,1.0
1671,4308,1.0
1671,4308,1.0
1671,4308,1.0
1671,6543,10.0
1671,6543,1.0
1671,6543,1.0
1671,7172,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,2.0
1671,12985,2.0
1671,12985,2.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,12985,1.0
1671,13239,2.0
1671,13239,1.0
1671,13239,1.0
1671,13239,1.0
1671,13239,1.0
1671,13239,2.0
1671,13239,2.0
1671,13239,2.0
1671,13239,1.0
1671,13239,1.0
1671,10696,1.0
1671,7101,3.0
1671,7101,3.0
1671,7101,1.0
1671,7101,2.0
1671,7101,2.0
1671,7101,3.0
1671,7101,1.0
1671,7101,4.0
1671,7101,1.0
1671,7101,3.0
1671,7101,2.0
1671,7101,1.0
1671,7101,4.0
1671,7101,1.0
1671,7101,1.0
1671,7101,1.0
1671,7101,6.0
1671,7101,3.0
1671,7101,1.0
1671,7101,3.0
1671,7101,1.0
1671,7101,2.0
1671,7101,1.0
1671,7101,1.0
1671,7101,1.0
1671,8691,3.0
1671,8691,3.0
1671,8691,1.0
1671,8691,1.0
1671,3587,1.0
1671,3587,1.0
1671,11760,1.0
1671,9286,1.0
1671,9286,1.0
1671,9286,1.0
1671,9286,1.0
1671,9286,1.0
1671,3671,3.0
1671,3671,2.0
1671,3671,8.0
1671,3671,6.0
1671,3671,11.0
1671,3671,4.0
1671,3671,1.0
1671,3671,2.0
1671,3671,3.0
1671,3671,1.0
1671,3671,2.0
1671,3671,2.0
1671,3671,1.0
1671,3671,1.0
1671,3671,2.0
1671,3671,2.0
1671,3671,1.0
1671,3671,2.0
1671,3671,2.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,1.0
1671,3671,2.0
1671,3671,1.0
1671,3671,1.0
1671,11774,1.0
1671,11774,8.0
1671,11774,1.0
1671,11774,3.0
1671,11774,2.0
1671,11774,6.0
1671,11774,6.0
1671,11774,3.0
1671,11774,3.0
1671,11774,3.0
1671,11774,2.0
1671,11774,1.0
1671,11774,2.0
1671,11774,3.0
1671,11774,1.0
1671,11774,1.0
1671,11774,1.0
1671,11774,3.0
1671,11774,6.0
1671,11774,9.0
1671,11774,1.0
1671,11774,1.0
1671,11774,9.0
1671,11774,2.0
1671,11774,5.0
1671,11774,4.0
1671,11774,8.0
1671,11774,4.0
1671,11774,1.0
1671,11774,1.0
1671,11774,7.0
1671,11774,4.0
1671,11774,2.0
1671,11774,1.0
1671,11774,3.0
1671,11774,2.0
1671,11774,3.0
1671,11774,1.0
1671,11774,4.0
1671,11774,3.0
1671,11774,1.0
1671,11774,1.0
1671,11774,2.0
1671,11774,1.0
1671,11774,1.0
1671,11774,2.0
1671,11774,3.0
1671,11774,5.0
1671,11774,1.0
1671,11774,2.0
1671,11774,2.0
1671,11774,2.0
1671,11774,1.0
1671,11774,2.0
1671,11774,2.0
1671,11774,2.0
1671,10838,1.0
1671,10838,2.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,3.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,2.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,10838,1.0
1671,2813,1.0
1671,11128,1.0
1671,11663,2.0
1671,11663,1.0
1671,11663,2.0
1671,11663,2.0
1671,11663,1.0
1671,11663,1.0
1671,11663,3.0
1671,11663,1.0
1671,11663,2.0
1671,11663,1.0
1671,11663,3.0
1671,11663,1.0
1671,11663,1.0
1671,11663,2.0
1671,11663,1.0
1671,11663,2.0
1671,11663,1.0
1671,11663,2.0
1671,11663,2.0
1671,11663,1.0
1671,11663,1.0
1671,11663,1.0
1671,3917,1.0
1671,3917,1.0
1671,3123,1.0
1671,3123,2.0
1671,7828,2.0
1671,7828,2.0
1671,4755,4.0
1671,4755,1.0
1671,4755,1.0
1671,4755,2.0
1671,4755,1.0
1671,4755,2.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,2.0
1671,4755,1.0
1671,4755,3.0
1671,4755,3.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,4755,1.0
1671,12171,1.0
1671,12171,1.0
1671,12171,2.0
1671,12171,1.0
1671,12171,1.0
1671,12171,1.0
1671,12171,1.0
1671,7751,3.0
1671,7751,5.0
1671,7751,2.0
1671,7751,5.0
1671,7751,12.0
1671,7751,9.0
1671,7751,4.0
1671,7751,1.0
1671,7751,2.0
1671,7751,2.0
1671,7751,6.0
1671,7751,3.0
1671,7751,6.0
1671,7751,6.0
1671,7751,5.0
1671,7751,4.0
1671,7751,8.0
1671,7751,5.0
1671,7751,3.0
1671,7751,1.0
1671,7751,3.0
1671,7751,3.0
1671,7751,1.0
1671,7751,2.0
1671,7751,2.0
1671,7751,5.0
1671,7751,6.0
1671,7751,1.0
1671,7751,3.0
1671,7751,5.0
1671,7751,4.0
1671,7751,6.0
1671,7751,4.0
1671,7751,8.0
1671,7751,4.0
1671,7751,1.0
1671,7751,3.0
1671,7751,2.0
1671,7751,6.0
1671,7751,4.0
1671,7751,2.0
1671,7751,3.0
1671,7751,2.0
1671,7751,2.0
1671,7751,1.0
1671,7751,2.0
1671,7751,2.0
1671,7751,1.0
1671,7751,2.0
1671,7751,2.0
1671,7751,1.0
1671,7751,3.0
1671,7751,2.0
1671,7751,4.0
1671,7751,2.0
1671,7751,4.0
1671,7751,3.0
1671,7751,5.0
1671,7751,1.0
1671,10469,1.0
1671,10469,1.0
1671,10511,2.0
1671,10511,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,1.0
1671,8135,2.0
1671,8135,1.0
1671,8135,1.0
1671,12028,2.0
1671,12028,1.0
1671,12028,1.0
1671,12028,1.0
1671,12028,1.0
1671,12028,1.0
1671,12984,1.0
1671,12984,2.0
1671,12984,1.0
1671,12279,2.0
1671,12279,2.0
1671,12279,2.0
1671,12279,2.0
1671,12279,2.0
1671,12279,1.0
1671,12279,1.0
1671,11917,2.0
1671,11917,1.0
1671,11917,3.0
1671,11917,1.0
1671,11917,1.0
1671,13050,1.0
1671,13050,1.0
1671,2181,1.0
1671,10933,1.0
1671,10933,1.0
1671,6951,2.0
1671,6951,1.0
1671,9285,1.0
1671,9285,3.0
1671,9285,1.0
1671,9558,1.0
1671,10528,1.0
1671,10528,1.0
1671,10528,1.0
1671,10528,1.0
1671,10528,3.0
1671,10528,4.0
1671,10528,1.0
1671,9221,1.0
1671,9221,1.0
1671,11780,1.0
1671,8278,14.0
1671,8278,1.0
1671,8278,1.0
1671,8278,1.0
1671,8278,1.0
1671,8278,4.0
1671,8278,4.0
1671,8851,1.0
1671,8851,2.0
1671,8851,1.0
1671,8851,1.0
1671,7663,1.0
1671,7663,2.0
1671,7663,2.0
1671,7663,5.0
1671,7663,1.0
1671,7663,1.0
1671,6217,2.0
1671,6217,1.0
1671,6217,1.0
1671,6988,1.0
1671,10107,2.0
1671,10107,1.0
1671,10107,1.0
1671,10107,1.0
1671,10107,1.0
1671,5390,3.0
1671,6686,3.0
1671,8005,2.0
1671,8005,3.0
1671,8005,1.0
1671,8005,2.0
1671,8005,1.0
1671,8005,1.0
1671,8005,1.0
1671,8005,1.0
1671,8005,1.0
1671,8808,4.0
1671,8808,1.0
1671,8808,2.0
1671,8808,1.0
1671,8808,1.0
1671,8808,2.0
1671,8808,1.0
1671,8808,1.0
1671,8808,2.0
1671,9693,1.0
1671,9693,2.0
1671,9693,4.0
1671,6350,1.0
1671,6350,3.0
1671,6350,4.0
1671,6350,2.0
1671,6350,3.0
1671,6350,3.0
1671,6350,2.0
1671,6350,2.0
1671,6350,4.0
1671,6350,1.0
1671,6350,3.0
1671,6350,2.0
1671,6350,5.0
1671,6350,5.0
1671,6350,1.0
1671,6350,2.0
1671,6350,1.0
1671,6350,3.0
1671,6350,1.0
1671,6350,2.0
1671,6350,3.0
1671,6350,5.0
1671,6350,2.0
1671,6350,1.0
1671,6350,1.0
1671,6350,1.0
1671,6350,1.0
1671,6350,3.0
1671,11812,2.0
1671,11812,1.0
1671,11812,2.0
1671,11812,1.0
1671,11812,2.0
1671,11812,3.0
1671,11812,1.0
1671,11812,1.0
1671,11812,1.0
1671,12032,1.0
1671,1727,12.0
1671,1727,1.0
1671,1727,1.0
1671,1727,1.0
1671,4362,5.0
1671,4362,2.0
1671,4362,2.0
1671,4363,1.0
1671,9376,1.0
1671,10340,1.0
1671,10340,1.0
1671,10340,1.0
1671,10340,1.0
1671,10340,1.0
1671,4352,2.0
1671,4352,1.0
1671,4352,1.0
1671,10062,1.0
1671,10062,1.0
1671,9514,2.0
1671,9514,1.0
1671,9514,1.0
1671,9514,2.0
1671,9514,1.0
1671,9514,1.0
1671,9514,1.0
1671,9514,2.0
1671,7524,3.0
1671,7524,2.0
1671,7524,1.0
1671,7524,4.0
1671,7524,2.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,7524,1.0
1671,3414,1.0
1671,3414,2.0
1671,5315,1.0
1671,5315,7.0
1671,5315,2.0
1671,5315,2.0
1671,5315,2.0
1671,5315,2.0
1671,5315,2.0
1671,5315,4.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
1671,5315,1.0
