851,848,1.0
851,849,1.0
851,850,1.0
851,852,1.0
851,853,1.0
851,854,1.0
852,5,1.0
852,3900,1.0
852,5845,1.0
852,1673,1.0
852,5577,1.0
852,849,1.0
852,850,1.0
852,851,1.0
852,853,1.0
852,854,1.0
852,855,1.0
853,5,1.0
853,3900,1.0
853,5845,1.0
853,1673,1.0
853,5577,1.0
853,849,1.0
853,850,1.0
853,851,1.0
853,854,1.0
853,855,1.0
854,851,1.0
854,852,1.0
854,853,1.0
854,855,1.0
854,856,1.0
854,857,1.0
855,10827,1.0
855,852,1.0
855,853,1.0
855,854,1.0
855,856,1.0
855,857,1.0
855,858,1.0
856,12402,1.0
856,853,1.0
856,854,1.0
856,855,1.0
856,857,1.0
856,858,1.0
856,859,1.0
857,854,1.0
857,855,1.0
857,856,1.0
857,858,1.0
857,859,1.0
857,860,1.0
858,1644,1.0
858,6555,1.0
858,647,1.0
858,1647,1.0
858,12402,1.0
858,7809,1.0
858,8642,1.0
858,2666,1.0
858,5622,1.0
858,855,1.0
858,856,1.0
858,857,1.0
858,859,1.0
858,860,1.0
858,861,1.0
859,6855,1.0
859,12458,1.0
859,856,1.0
859,857,1.0
859,858,1.0
859,860,1.0
859,861,1.0
859,862,1.0
860,781,1.0
860,5799,1.0
860,987,1.0
860,8987,1.0
860,5276,1.0
860,857,1.0
860,858,1.0
860,859,1.0
860,861,1.0
860,862,1.0
860,863,1.0
861,10799,1.0
861,1661,1.0
861,2527,1.0
861,2528,1.0
861,2529,1.0
861,2530,1.0
861,2531,1.0
861,2532,1.0
861,2533,1.0
862,859,1.0
862,860,1.0
862,861,1.0
862,863,1.0
862,864,1.0
862,865,1.0
863,760,1.0
863,865,2.0
863,860,1.0
863,861,1.0
863,862,1.0
863,864,1.0
863,866,1.0
864,376,1.0
864,377,1.0
864,378,1.0
864,379,1.0
864,380,1.0
864,381,1.0
864,382,1.0
865,862,1.0
865,864,1.0
865,866,1.0
865,867,1.0
866,45,1.0
866,5971,1.0
866,11215,1.0
866,6259,1.0
866,12949,1.0
866,4952,1.0
866,7987,1.0
866,6515,1.0
866,863,1.0
866,864,1.0
866,865,1.0
866,867,1.0
866,868,1.0
867,866,2.0
867,864,1.0
867,865,1.0
867,868,1.0
867,869,1.0
868,31,1.0
868,866,1.0
868,867,1.0
868,869,1.0
868,870,1.0
868,871,1.0
869,17,1.0
869,9003,1.0
869,8883,1.0
869,760,1.0
869,867,1.0
869,868,1.0
869,870,1.0
869,871,1.0
869,872,1.0
870,1071,1.0
870,7656,1.0
870,12483,1.0
870,868,1.0
870,869,1.0
870,871,1.0
870,872,1.0
870,873,1.0
871,17,1.0
871,3273,1.0
871,3502,1.0
871,12438,1.0
871,2723,1.0
871,2089,1.0
871,1769,1.0
871,868,1.0
871,869,1.0
871,870,1.0
871,872,1.0
871,873,1.0
871,874,1.0
872,17,1.0
872,3273,1.0
872,3502,1.0
872,12438,1.0
872,2723,1.0
872,2089,1.0
872,1769,1.0
872,868,1.0
872,869,1.0
872,870,1.0
872,871,1.0
872,873,1.0
872,874,1.0
873,2108,1.0
873,10612,1.0
873,11617,1.0
873,9459,1.0
873,7889,1.0
873,1032,1.0
873,11342,1.0
873,3777,1.0
873,1635,1.0
873,9556,1.0
873,11411,1.0
873,870,1.0
873,871,1.0
873,872,1.0
873,874,1.0
873,875,1.0
873,876,1.0
874,5306,1.0
874,871,1.0
874,872,1.0
874,873,1.0
874,875,1.0
874,876,1.0
874,877,1.0
875,3777,1.0
875,12278,1.0
875,872,1.0
875,873,1.0
875,874,1.0
875,876,1.0
875,877,1.0
875,878,1.0
876,2108,1.0
876,2148,1.0
876,1430,1.0
876,874,1.0
876,875,1.0
876,877,1.0
876,878,1.0
876,879,1.0
877,1071,1.0
877,8711,1.0
877,899,1.0
877,12943,1.0
877,874,1.0
877,875,1.0
877,876,1.0
877,878,1.0
877,879,1.0
877,880,1.0
878,873,1.0
878,875,1.0
878,876,1.0
878,877,1.0
878,879,1.0
878,880,1.0
878,881,1.0
879,5622,2.0
879,5931,1.0
879,1610,1.0
879,5258,1.0
879,7339,1.0
879,4450,1.0
879,3340,1.0
879,5620,1.0
879,5621,1.0
879,5623,1.0
879,5624,1.0
879,5625,1.0
879,5626,1.0
880,5622,2.0
880,5931,1.0
880,1610,1.0
880,5258,1.0
880,7339,1.0
880,4450,1.0
880,3340,1.0
880,5620,1.0
880,5621,1.0
880,5623,1.0
880,5624,1.0
880,5625,1.0
880,5626,1.0
881,878,1.0
881,880,1.0
881,882,1.0
881,883,1.0
881,884,1.0
882,3340,1.0
882,11317,1.0
882,5622,1.0
882,6176,1.0
882,1610,1.0
882,7722,1.0
882,3339,1.0
882,646,1.0
882,884,1.0
882,377,1.0
882,378,1.0
882,379,1.0
882,380,1.0
882,381,1.0
882,382,1.0
882,383,1.0
883,11317,1.0
883,13123,1.0
883,380,2.0
883,5622,1.0
883,1279,1.0
883,3399,1.0
883,884,1.0
883,378,1.0
883,379,1.0
883,381,1.0
883,382,1.0
883,383,1.0
883,384,1.0
884,9556,1.0
884,9107,1.0
884,11617,1.0
884,881,1.0
884,883,1.0
884,885,1.0
884,886,1.0
884,887,1.0
885,5,1.0
885,3778,1.0
885,886,1.0
885,887,1.0
885,888,1.0
885,889,1.0
885,890,1.0
885,891,1.0
886,7528,1.0
886,7117,1.0
886,883,1.0
886,884,1.0
886,885,1.0
886,887,1.0
886,888,1.0
886,889,1.0
887,3340,1.0
887,11317,1.0
887,5622,1.0
887,6176,1.0
887,1610,1.0
887,7722,1.0
887,3339,1.0
887,646,1.0
887,884,1.0
887,377,1.0
887,378,1.0
887,379,1.0
887,380,1.0
887,381,1.0
887,382,1.0
887,383,1.0
888,5,1.0
888,3778,1.0
888,885,1.0
888,886,1.0
888,889,1.0
888,890,1.0
888,891,1.0
889,1610,1.0
889,11317,1.0
889,13203,1.0
889,1618,1.0
889,7292,1.0
889,7187,1.0
889,3787,1.0
889,7302,1.0
889,5805,1.0
889,5806,1.0
889,5807,1.0
889,5808,1.0
889,5809,1.0
889,5810,1.0
889,5811,1.0
890,10706,1.0
890,910,1.0
890,911,1.0
890,912,1.0
890,913,1.0
890,914,1.0
890,915,1.0
890,916,1.0
891,3371,1.0
891,7593,1.0
891,9514,1.0
891,9515,1.0
891,9516,1.0
891,9517,1.0
891,9518,1.0
891,9519,1.0
891,9520,1.0
892,11055,1.0
892,1778,1.0
892,889,1.0
892,890,1.0
892,891,1.0
892,893,1.0
892,894,1.0
892,895,1.0
893,564,1.0
893,13129,1.0
893,9464,1.0
893,10933,1.0
893,7722,1.0
893,10931,1.0
893,890,1.0
893,891,1.0
893,892,1.0
893,894,1.0
893,895,1.0
893,896,1.0
894,41,1.0
894,8394,1.0
894,11055,1.0
894,901,1.0
894,902,1.0
894,903,1.0
894,904,1.0
894,905,1.0
894,906,1.0
894,907,1.0
895,9294,1.0
895,12469,1.0
895,13101,1.0
895,618,1.0
895,619,1.0
895,620,1.0
895,621,1.0
895,622,1.0
895,623,1.0
895,624,1.0
896,4771,1.0
896,180,1.0
896,182,1.0
896,183,1.0
896,184,1.0
896,185,1.0
896,186,1.0
897,936,1.0
897,12689,1.0
897,4543,1.0
897,486,1.0
897,5317,1.0
897,11301,1.0
897,11632,1.0
897,894,1.0
897,895,1.0
897,896,1.0
897,898,1.0
897,899,1.0
897,900,1.0
898,877,1.0
898,349,1.0
898,895,1.0
898,896,1.0
898,897,1.0
898,899,1.0
898,900,1.0
898,901,1.0
899,6072,1.0
899,896,1.0
899,897,1.0
899,900,1.0
899,901,1.0
899,902,1.0
900,897,1.0
900,899,1.0
900,901,1.0
900,902,1.0
900,903,1.0
901,45,1.0
901,1260,1.0
901,1568,1.0
901,898,1.0
901,899,1.0
901,900,1.0
901,902,1.0
901,903,1.0
901,904,1.0
902,220,1.0
902,221,1.0
902,222,1.0
902,223,1.0
902,224,1.0
902,225,1.0
902,226,1.0
903,2964,1.0
903,3445,1.0
903,900,1.0
903,901,1.0
903,902,1.0
903,904,1.0
903,905,1.0
903,906,1.0
904,41,1.0
904,8394,1.0
904,11055,1.0
904,901,1.0
904,902,1.0
904,903,1.0
904,905,1.0
904,906,1.0
904,907,1.0
905,502,1.0
905,350,1.0
905,307,1.0
905,308,1.0
905,309,1.0
905,310,1.0
905,311,1.0
905,312,1.0
905,313,1.0
906,1391,1.0
906,8823,1.0
906,911,1.0
906,912,1.0
906,913,1.0
906,914,1.0
906,915,1.0
906,916,1.0
906,917,1.0
907,45,1.0
907,5971,1.0
907,6259,1.0
907,3809,1.0
907,5473,1.0
907,8836,1.0
907,2267,1.0
907,2268,1.0
907,2269,1.0
907,2270,1.0
907,2271,1.0
907,2272,1.0
907,2273,1.0
908,5680,1.0
908,4014,1.0
908,11317,1.0
908,7094,1.0
908,7282,1.0
908,12112,1.0
908,8222,1.0
908,906,1.0
908,907,1.0
908,910,1.0
908,911,1.0
909,2,2.0
909,12119,1.0
909,12402,1.0
909,1644,1.0
909,1647,1.0
909,9146,1.0
909,1177,1.0
909,1178,1.0
909,1179,1.0
909,1180,1.0
909,1181,1.0
910,911,1.0
910,7239,1.0
910,7473,1.0
910,1414,1.0
910,12458,1.0
910,9395,2.0
910,9391,1.0
910,9392,1.0
910,9393,1.0
910,9394,1.0
910,9396,1.0
910,9397,1.0
911,10758,1.0
911,9394,1.0
911,7474,1.0
911,908,1.0
911,910,1.0
911,912,1.0
911,913,1.0
911,914,1.0
912,15,1.0
912,5522,1.0
912,607,1.0
912,8372,1.0
912,860,1.0
912,910,1.0
912,911,1.0
912,913,1.0
912,914,1.0
912,915,1.0
913,10706,1.0
913,910,1.0
913,911,1.0
913,912,1.0
913,914,1.0
913,915,1.0
913,916,1.0
914,1391,1.0
914,8823,1.0
914,911,1.0
914,912,1.0
914,913,1.0
914,915,1.0
914,916,1.0
914,917,1.0
915,8536,1.0
915,8883,1.0
915,7722,1.0
915,1019,1.0
915,2675,1.0
915,10802,1.0
915,6107,1.0
915,8970,1.0
915,4531,1.0
915,912,1.0
915,913,1.0
915,914,1.0
915,916,1.0
915,917,1.0
915,918,1.0
916,2650,1.0
916,6025,1.0
916,918,2.0
916,913,1.0
916,914,1.0
916,915,1.0
916,917,1.0
916,919,1.0
917,914,1.0
917,915,1.0
917,918,1.0
917,919,1.0
917,920,1.0
918,7855,1.0
918,3247,1.0
918,915,1.0
918,917,1.0
918,919,1.0
918,920,1.0
918,921,1.0
919,917,1.0
919,920,1.0
919,921,1.0
919,922,1.0
919,923,1.0
920,917,1.0
920,919,1.0
920,921,1.0
920,922,1.0
920,923,1.0
921,3247,1.0
921,10695,1.0
921,918,1.0
921,919,1.0
921,920,1.0
921,922,1.0
921,923,1.0
921,924,1.0
922,919,1.0
922,920,1.0
922,921,1.0
922,923,1.0
922,924,1.0
923,920,1.0
923,921,1.0
923,922,1.0
923,924,1.0
923,926,1.0
924,918,1.0
924,11317,1.0
924,7498,1.0
924,921,1.0
924,922,1.0
924,923,1.0
924,926,1.0
924,927,1.0
925,923,1.0
925,924,1.0
925,926,1.0
925,927,1.0
925,928,1.0
925,929,1.0
926,302,1.0
926,908,1.0
926,923,1.0
926,924,1.0
926,927,1.0
926,928,1.0
926,929,1.0
927,11428,1.0
927,6934,1.0
927,8394,1.0
927,6511,1.0
927,924,1.0
927,926,1.0
927,928,1.0
927,929,1.0
927,930,1.0
928,12124,1.0
928,218,1.0
928,219,1.0
928,220,1.0
928,221,1.0
928,222,1.0
928,223,1.0
928,224,1.0
929,926,1.0
929,927,1.0
929,928,1.0
929,930,1.0
929,931,1.0
929,932,1.0
930,6457,1.0
930,5587,1.0
930,438,3.0
930,10695,1.0
930,12540,1.0
930,12316,1.0
930,927,1.0
930,928,1.0
930,929,1.0
930,931,1.0
930,932,1.0
930,933,1.0
931,928,1.0
931,929,1.0
931,930,1.0
931,932,1.0
931,933,1.0
931,934,1.0
932,5577,1.0
932,5570,1.0
932,929,1.0
932,930,1.0
932,931,1.0
932,933,1.0
932,934,1.0
932,935,1.0
933,951,1.0
933,952,1.0
933,953,1.0
933,954,1.0
933,955,1.0
933,956,1.0
933,957,1.0
934,1414,2.0
934,1410,2.0
934,1409,1.0
934,1411,1.0
934,1412,1.0
934,1413,1.0
934,1415,1.0
935,1674,1.0
935,11052,1.0
935,938,2.0
935,932,1.0
935,933,1.0
935,934,1.0
935,936,1.0
935,937,1.0
936,1,2.0
936,937,2.0
936,8962,1.0
936,5614,1.0
936,933,1.0
936,934,1.0
936,935,1.0
936,938,1.0
936,939,1.0
937,2340,1.0
937,7111,1.0
937,934,1.0
937,935,1.0
937,936,1.0
937,938,1.0
937,939,1.0
937,940,1.0
938,935,2.0
938,1674,1.0
938,936,1.0
938,937,1.0
938,939,1.0
938,940,1.0
938,941,1.0
939,1116,1.0
939,7809,1.0
939,2481,1.0
939,936,1.0
939,937,1.0
939,938,1.0
939,940,1.0
939,941,1.0
939,942,1.0
940,937,1.0
940,938,1.0
940,939,1.0
940,941,1.0
940,942,1.0
940,943,1.0
941,2146,1.0
941,946,1.0
941,947,1.0
941,948,1.0
941,949,1.0
941,950,1.0
941,951,1.0
941,952,1.0
942,7489,1.0
942,2109,1.0
942,11663,1.0
942,939,1.0
942,940,1.0
942,941,1.0
942,943,1.0
942,944,1.0
942,945,1.0
943,6855,1.0
943,1674,1.0
943,940,1.0
943,941,1.0
943,942,1.0
943,944,1.0
943,945,1.0
943,946,1.0
944,7161,1.0
944,6421,1.0
944,11302,1.0
944,11303,1.0
944,11304,1.0
944,11305,1.0
944,11306,1.0
944,11307,1.0
944,11308,1.0
945,1830,1.0
945,7149,1.0
945,942,1.0
945,943,1.0
945,944,1.0
945,946,1.0
945,947,1.0
945,948,1.0
946,10192,1.0
946,1884,1.0
946,961,1.0
946,962,1.0
946,963,1.0
946,964,1.0
946,965,1.0
946,966,1.0
946,967,1.0
947,10192,1.0
947,1884,1.0
947,961,1.0
947,962,1.0
947,963,1.0
947,964,1.0
947,965,1.0
947,966,1.0
947,967,1.0
948,5616,1.0
948,5609,1.0
948,7593,1.0
948,486,1.0
948,9867,1.0
948,1143,1.0
948,2340,1.0
948,945,1.0
948,946,1.0
948,947,1.0
948,949,1.0
948,950,1.0
948,951,1.0
949,2146,1.0
949,946,1.0
949,947,1.0
949,948,1.0
949,950,1.0
949,951,1.0
949,952,1.0
950,12458,3.0
950,11134,1.0
950,5101,1.0
950,11106,1.0
950,11066,1.0
950,8110,1.0
950,947,1.0
950,948,1.0
950,949,1.0
950,951,1.0
950,952,1.0
950,953,1.0
951,948,1.0
951,949,1.0
951,950,1.0
951,952,1.0
951,953,1.0
951,954,1.0
952,949,1.0
952,950,1.0
952,951,1.0
952,953,1.0
952,954,1.0
952,955,1.0
953,950,1.0
953,951,1.0
953,952,1.0
953,954,1.0
953,955,1.0
953,956,1.0
954,951,1.0
954,952,1.0
954,953,1.0
954,955,1.0
954,956,1.0
954,957,1.0
955,952,1.0
955,953,1.0
955,954,1.0
955,956,1.0
955,957,1.0
955,958,1.0
956,5605,1.0
956,953,1.0
956,954,1.0
956,955,1.0
956,957,1.0
956,958,1.0
956,959,1.0
957,7047,1.0
957,8222,1.0
957,5391,1.0
957,11486,1.0
957,10991,1.0
957,8644,1.0
957,954,1.0
957,955,1.0
957,956,1.0
957,958,1.0
957,959,1.0
957,960,1.0
958,2781,1.0
958,955,1.0
958,956,1.0
958,957,1.0
958,959,1.0
958,960,1.0
958,961,1.0
959,7656,1.0
959,9556,1.0
959,956,1.0
959,957,1.0
959,958,1.0
959,960,1.0
959,961,1.0
959,962,1.0
960,11856,1.0
960,11824,1.0
960,7556,1.0
960,957,1.0
960,958,1.0
960,959,1.0
960,961,1.0
960,962,1.0
960,963,1.0
961,4369,1.0
961,7235,1.0
961,7236,1.0
961,7237,1.0
961,7238,1.0
961,7239,1.0
961,7240,1.0
961,7241,1.0
962,7226,1.0
962,7225,1.0
962,8950,1.0
962,9659,1.0
962,959,1.0
962,960,1.0
962,961,1.0
962,963,1.0
962,964,1.0
962,965,1.0
963,960,1.0
963,961,1.0
963,962,1.0
963,964,1.0
963,965,1.0
963,966,1.0
964,10192,1.0
964,1884,1.0
964,961,1.0
964,962,1.0
964,963,1.0
964,965,1.0
964,966,1.0
964,967,1.0
965,1723,1.0
965,962,1.0
965,963,1.0
965,964,1.0
965,966,1.0
965,967,1.0
965,968,1.0
966,963,1.0
966,964,1.0
966,965,1.0
966,967,1.0
966,968,1.0
966,969,1.0
967,10235,1.0
967,6025,1.0
967,964,1.0
967,965,1.0
967,968,1.0
967,969,1.0
967,970,1.0
968,965,1.0
968,966,1.0
968,967,1.0
968,969,1.0
968,970,1.0
968,971,1.0
969,966,1.0
969,967,1.0
969,968,1.0
969,970,1.0
969,971,1.0
969,972,1.0
970,5603,1.0
970,967,1.0
970,968,1.0
970,969,1.0
970,971,1.0
970,972,1.0
970,973,1.0
971,968,1.0
971,969,1.0
971,970,1.0
971,972,1.0
971,973,1.0
971,974,1.0
972,10863,1.0
972,10879,1.0
972,10880,1.0
972,10881,1.0
972,10882,1.0
972,10883,1.0
972,10884,1.0
972,10885,1.0
973,3,1.0
973,27,1.0
973,47,1.0
973,12402,1.0
973,7117,1.0
973,5164,1.0
973,7729,1.0
973,9349,1.0
973,9318,1.0
973,970,1.0
973,971,1.0
973,972,1.0
973,974,1.0
973,975,1.0
973,976,1.0
974,5258,1.0
974,971,1.0
974,972,1.0
974,973,1.0
974,975,1.0
974,976,1.0
974,977,1.0
975,5741,1.0
975,12695,1.0
975,8746,1.0
975,10208,1.0
975,11541,1.0
975,12402,1.0
975,2152,1.0
975,976,1.0
975,977,1.0
975,978,1.0
975,979,1.0
975,980,1.0
975,981,1.0
975,982,1.0
976,9782,1.0
976,973,1.0
976,974,1.0
976,977,1.0
976,978,1.0
976,979,1.0
977,1647,1.0
977,758,1.0
977,974,1.0
977,975,1.0
977,976,1.0
977,978,1.0
977,979,1.0
977,980,1.0
978,975,1.0
978,976,1.0
978,977,1.0
978,979,1.0
978,980,1.0
978,981,1.0
979,5741,1.0
979,12695,1.0
979,8746,1.0
979,10208,1.0
979,11541,1.0
979,12402,1.0
979,2152,1.0
979,976,1.0
979,977,1.0
979,978,1.0
979,980,1.0
979,981,1.0
979,982,1.0
980,5,1.0
980,12096,1.0
980,5258,1.0
980,977,1.0
980,978,1.0
980,979,1.0
980,981,1.0
980,982,1.0
980,983,1.0
981,918,1.0
981,11317,1.0
981,7498,1.0
981,921,1.0
981,922,1.0
981,923,1.0
981,924,1.0
981,926,1.0
981,927,1.0
982,979,1.0
982,980,1.0
982,981,1.0
982,983,1.0
982,984,1.0
982,985,1.0
983,41,1.0
983,12402,1.0
983,5603,1.0
983,5488,1.0
983,721,1.0
983,722,1.0
983,723,1.0
983,724,1.0
983,725,1.0
983,726,1.0
983,727,1.0
984,2650,1.0
984,981,1.0
984,982,1.0
984,983,1.0
984,985,1.0
984,986,1.0
984,987,1.0
985,5912,1.0
985,10409,1.0
985,379,1.0
985,380,1.0
985,381,1.0
985,382,1.0
985,383,1.0
985,384,1.0
985,385,1.0
986,27,1.0
986,45,1.0
986,11317,1.0
986,576,1.0
986,577,1.0
986,578,1.0
986,579,1.0
986,580,1.0
987,12402,1.0
987,1644,1.0
987,860,1.0
987,4978,1.0
987,4809,1.0
987,1125,1.0
987,7283,1.0
987,8987,1.0
987,12409,1.0
987,9927,1.0
987,8140,1.0
987,985,1.0
987,986,1.0
987,988,1.0
987,989,1.0
987,990,1.0
988,6307,1.0
988,9157,1.0
988,676,1.0
988,210,1.0
988,211,1.0
988,212,1.0
988,213,1.0
988,214,1.0
989,11889,1.0
989,13215,1.0
989,986,1.0
989,987,1.0
989,988,1.0
989,990,1.0
989,991,1.0
989,992,1.0
990,5603,1.0
990,987,1.0
990,988,1.0
990,989,1.0
990,991,1.0
990,992,1.0
990,993,1.0
991,5603,1.0
991,987,1.0
991,988,1.0
991,989,1.0
991,990,1.0
991,992,1.0
991,993,1.0
992,11602,1.0
992,165,1.0
992,989,1.0
992,991,1.0
992,993,1.0
992,994,1.0
992,995,1.0
993,990,1.0
993,991,1.0
993,992,1.0
993,994,1.0
993,995,1.0
993,996,1.0
994,8578,1.0
994,3148,1.0
994,992,1.0
994,993,1.0
994,995,1.0
994,996,1.0
994,997,1.0
995,13293,1.0
995,996,2.0
995,992,1.0
995,993,1.0
995,994,1.0
995,997,1.0
995,998,1.0
996,991,1.0
996,10679,1.0
996,4346,1.0
996,9842,1.0
996,2647,1.0
996,1068,1.0
996,10321,1.0
996,13293,1.0
996,993,1.0
996,994,1.0
996,995,1.0
996,997,1.0
996,998,1.0
996,999,1.0
997,10679,1.0
997,10322,1.0
997,13294,1.0
997,994,1.0
997,995,1.0
997,996,1.0
997,998,1.0
997,999,1.0
997,1000,1.0
998,995,1.0
998,996,1.0
998,997,1.0
998,999,1.0
998,1000,1.0
998,1001,1.0
999,8823,1.0
999,283,2.0
999,404,1.0
999,996,1.0
999,997,1.0
999,998,1.0
999,1000,1.0
999,1001,1.0
999,1002,1.0
1000,997,1.0
1000,998,1.0
1000,999,1.0
1000,1001,1.0
1000,1002,1.0
1000,1003,1.0
1001,2650,1.0
1001,998,1.0
1001,999,1.0
1001,1000,1.0
1001,1002,1.0
1001,1003,1.0
1001,1004,1.0
1002,3625,1.0
1002,11127,1.0
1002,4579,1.0
1002,9732,1.0
1002,9733,1.0
1002,9734,1.0
1002,9735,1.0
1002,9736,1.0
1002,9737,1.0
1002,9738,1.0
1003,1635,1.0
1003,6462,1.0
1003,12402,1.0
1003,8937,1.0
1003,1644,2.0
1003,1143,1.0
1003,1421,1.0
1003,184,1.0
1003,13274,1.0
1003,10350,1.0
1003,1000,1.0
1003,1001,1.0
1003,1002,1.0
1003,1004,1.0
1003,1005,1.0
1003,1006,1.0
1004,1635,1.0
1004,6462,1.0
1004,12402,1.0
1004,8937,1.0
1004,1644,2.0
1004,1143,1.0
1004,1421,1.0
1004,184,1.0
1004,13274,1.0
1004,10350,1.0
1004,1000,1.0
1004,1001,1.0
1004,1002,1.0
1004,1003,1.0
1004,1005,1.0
1004,1006,1.0
1005,1002,1.0
1005,1004,1.0
1005,1006,1.0
1005,1007,1.0
1005,1008,1.0
1006,4,2.0
1006,12458,1.0
1006,9583,1.0
1006,8136,1.0
1006,1967,1.0
1006,10773,1.0
1006,3490,1.0
1006,1305,1.0
1006,1240,1.0
1006,1241,1.0
1006,1242,1.0
1006,1243,1.0
1006,1244,1.0
1007,12402,1.0
1007,2693,1.0
1007,1427,1.0
1007,8614,1.0
1007,8615,1.0
1007,8616,1.0
1007,8617,1.0
1007,8618,1.0
1007,8619,1.0
1007,8620,1.0
1008,1613,1.0
1008,1614,1.0
1008,1615,1.0
1008,1616,1.0
1008,1617,1.0
1008,1618,1.0
1008,1619,1.0
1009,12402,1.0
1009,2693,1.0
1009,1427,1.0
1009,8614,1.0
1009,8615,1.0
1009,8616,1.0
1009,8617,1.0
1009,8618,1.0
1009,8619,1.0
1009,8620,1.0
1010,12402,1.0
1010,2693,1.0
1010,1427,1.0
1010,8614,1.0
1010,8615,1.0
1010,8616,1.0
1010,8617,1.0
1010,8618,1.0
1010,8619,1.0
1010,8620,1.0
1011,1008,1.0
1011,1009,1.0
1011,1010,1.0
1011,1012,1.0
1011,1013,1.0
1011,1014,1.0
1012,2650,1.0
1012,1009,1.0
1012,1010,1.0
1012,1011,1.0
1012,1013,1.0
1012,1014,1.0
1012,1015,1.0
1013,1010,1.0
1013,1011,1.0
1013,1012,1.0
1013,1014,1.0
1013,1015,1.0
1013,1016,1.0
1014,1,1.0
1014,1011,1.0
1014,1012,1.0
1014,1013,1.0
1014,1015,1.0
1014,1016,1.0
1014,1017,1.0
1015,605,1.0
1015,3232,1.0
1015,206,1.0
1015,606,1.0
1015,12359,1.0
1015,8196,1.0
1015,1956,1.0
1015,1957,1.0
1015,1958,1.0
1015,1959,1.0
1015,1960,1.0
1015,1961,1.0
1015,1962,1.0
1016,4014,1.0
1016,8711,1.0
1016,7290,1.0
1016,6116,1.0
1016,1013,1.0
1016,1014,1.0
1016,1015,1.0
1016,1017,1.0
1016,1018,1.0
1016,1019,1.0
1017,486,1.0
1017,498,1.0
1017,5381,1.0
1017,4373,1.0
1017,1014,1.0
1017,1015,1.0
1017,1016,1.0
1017,1018,1.0
1017,1019,1.0
1017,1020,1.0
1018,1015,1.0
1018,1016,1.0
1018,1017,1.0
1018,1019,1.0
1018,1020,1.0
1018,1021,1.0
1019,879,1.0
1019,13201,1.0
1019,915,1.0
1019,1016,1.0
1019,1017,1.0
1019,1018,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
1020,4104,1.0
1020,4615,1.0
1020,2516,1.0
1020,2301,1.0
1020,1017,1.0
1020,1018,1.0
1020,1019,1.0
1020,1021,1.0
1020,1022,1.0
1020,1023,1.0
1021,4543,1.0
1021,5611,1.0
1021,1018,1.0
1021,1019,1.0
1021,1020,1.0
1021,1022,1.0
1021,1023,1.0
1021,1024,1.0
1022,1019,1.0
1022,1020,1.0
1022,1021,1.0
1022,1023,1.0
1022,1024,1.0
1022,1025,1.0
1023,1679,1.0
1023,1817,1.0
1023,1020,1.0
1023,1021,1.0
1023,1024,1.0
1023,1025,1.0
1023,1026,1.0
1024,8087,1.0
1024,6033,1.0
1024,1021,1.0
1024,1022,1.0
1024,1023,1.0
1024,1025,1.0
1024,1026,1.0
1024,1027,1.0
1025,5099,1.0
1025,12458,1.0
1025,7176,1.0
1025,1022,1.0
1025,1023,1.0
1025,1026,1.0
1025,1027,1.0
1025,1028,1.0
1026,9,1.0
1026,41,1.0
1026,12458,2.0
1026,6025,1.0
1026,10140,1.0
1026,6692,1.0
1026,1023,1.0
1026,1025,1.0
1026,1027,1.0
1026,1028,1.0
1026,1029,1.0
1027,3,1.0
1027,12136,1.0
1027,13061,1.0
1027,8573,1.0
1027,6161,1.0
1027,2681,1.0
1027,13060,1.0
1027,6947,1.0
1027,10291,1.0
1027,6462,1.0
1027,244,1.0
1027,12402,1.0
1027,1024,1.0
1027,1025,1.0
1027,1026,1.0
1027,1028,1.0
1027,1029,1.0
1027,1030,1.0
1028,2340,1.0
1028,7111,1.0
1028,745,1.0
1028,8087,1.0
1028,11030,1.0
1028,4670,1.0
1028,1025,1.0
1028,1026,1.0
1028,1027,1.0
1028,1029,1.0
1028,1030,1.0
1028,1031,1.0
1029,1026,1.0
1029,1027,1.0
1029,1028,1.0
1029,1030,1.0
1029,1031,1.0
1029,1032,1.0
1030,1026,1.0
1030,1027,1.0
1030,1028,1.0
1030,1031,1.0
1030,1032,1.0
1031,1251,1.0
1031,7637,1.0
1031,9585,1.0
1031,1028,1.0
1031,1029,1.0
1031,1030,1.0
1031,1032,1.0
1031,1033,1.0
1031,1034,1.0
1032,4513,2.0
1032,12402,1.0
1032,8643,1.0
1032,594,1.0
1032,10930,1.0
1032,1029,1.0
1032,1030,1.0
1032,1031,1.0
1032,1033,1.0
1032,1034,1.0
1032,1035,1.0
1033,9758,1.0
1033,12341,1.0
1033,1030,1.0
1033,1031,1.0
1033,1032,1.0
1033,1034,1.0
1033,1035,1.0
1033,1036,1.0
1034,6831,1.0
1034,1031,1.0
1034,1032,1.0
1034,1033,1.0
1034,1035,1.0
1034,1036,1.0
1034,1037,1.0
1035,5469,1.0
1035,2230,1.0
1035,8087,1.0
1035,1264,1.0
1035,1032,1.0
1035,1033,1.0
1035,1034,1.0
1035,1036,1.0
1035,1037,1.0
1035,1038,1.0
1036,17,1.0
1036,7498,1.0
1036,12984,1.0
1036,4073,1.0
1036,9573,1.0
1036,6092,1.0
1036,11261,1.0
1036,1033,1.0
1036,1034,1.0
1036,1035,1.0
1036,1037,1.0
