1503,12469,3.66667
1503,18067,0.25
1503,18307,0.5
1503,18395,0.25
1503,18671,0.533333
1503,20254,0.166667
1503,21753,0.25
1503,21754,0.25
1503,29971,0.916667
1503,31152,0.166667
1503,31153,0.166667
1503,31154,0.166667
1503,32065,0.2
1503,32249,0.333333
1503,34406,0.333333
1503,36651,0.333333
1503,36652,0.333333
1504,2556,1
1504,3131,0.666667
1504,7128,0.2
1504,10251,0.783333
1504,12469,0.5
1504,18395,0.25
1504,18671,0.2
1504,29971,0.916667
1504,32065,0.2
1504,32249,0.333333
1504,36651,0.333333
1504,36652,0.333333
1504,37103,1
1505,1506,1.16667
1505,1507,0.833333
1505,1780,0.25
1505,2349,0.833333
1505,2368,0.5
1505,2671,0.25
1505,2716,1
1505,3725,0.583333
1505,4440,0.2
1505,4804,1
1505,4928,1
1505,5962,1.33333
1505,6539,0.25
1505,6540,1.58333
1505,6768,0.333333
1505,7773,0.333333
1505,9963,0.333333
1505,10339,0.25
1505,18084,0.25
1505,20230,1.33333
1505,20388,0.5
1505,26462,0.333333
1505,28880,1
1505,29794,0.833333
1505,30285,0.5
1505,33578,0.666667
1505,33579,0.333333
1505,33580,1.33333
1505,33598,0.333333
1505,34269,0.25
1505,35271,0.25
1505,35335,0.2
1505,35336,0.533333
1505,35588,0.333333
1505,37345,0.25
1505,38529,0.5
1505,38530,0.333333
1505,38531,0.25
1506,1507,0.833333
1506,12142,3
1506,33578,0.666667
1506,33579,0.333333
1507,6820,0.2
1507,6821,0.2
1507,13874,0.2
1507,20724,0.2
1507,20725,0.2
1507,33578,0.333333
1508,1509,1.5
1508,2373,5
1509,4687,0.333333
1509,5155,0.333333
1509,7490,0.666667
1509,11752,0.333333
1509,21210,1
1509,34412,0.333333
1510,1511,0.5
1510,1512,9.14329
1510,1709,0.67619
1510,1744,0.142857
1510,1853,0.457576
1510,1886,0.309524
1510,2022,0.2
1510,2132,0.309524
1510,2135,0.166667
1510,2238,0.5
1510,2527,0.111111
1510,2598,0.642857
1510,3233,0.826623
1510,3234,0.290909
1510,3235,0.290909
1510,3236,2.10996
1510,3486,2.33333
1510,4276,0.683766
1510,5052,0.420635
1510,5053,0.0909091
1510,5070,0.166667
1510,5157,0.416667
1510,6004,0.2
1510,6006,0.2
1510,6159,0.290909
1510,7206,0.25
1510,7494,0.142857
1510,8095,0.142857
1510,8167,0.5
1510,8340,0.25
1510,9087,0.111111
1510,9147,0.111111
1510,9153,0.111111
1510,9154,0.111111
1510,9609,0.25
1510,10595,0.142857
1510,11963,0.142857
1510,11964,0.142857
1510,12486,0.166667
1510,12487,0.166667
1510,12489,1.75952
1510,14935,0.2
1510,15696,0.166667
1510,15849,0.342857
1510,16965,0.25
1510,18403,0.333333
1510,19777,0.333333
1510,19778,0.333333
1510,19809,0.166667
1510,20504,0.25
1510,23011,0.333333
1510,24209,0.416667
1510,24210,0.25
1510,27248,0.111111
1510,27249,0.111111
1510,27250,0.333333
1510,27573,0.166667
1510,27574,0.166667
1510,28041,0.111111
1510,39091,0.2
1510,39361,0.166667
1511,1512,1.63333
1511,2132,1.13333
1511,2133,0.533333
1511,2134,0.933333
1511,2135,1.13333
1511,7098,0.4
1511,16123,0.2
1512,1668,0.0833333
1512,1674,0.2
1512,1709,0.842857
1512,1744,0.878571
1512,1853,2.83535
1512,1884,0.18254
1512,1885,0.18254
1512,1886,0.18254
1512,2022,0.2
1512,2132,4.29286
1512,2133,0.733333
1512,2134,1.13333
1512,2135,3.48333
1512,2177,0.485714
1512,2238,0.5
1512,2598,1.22619
1512,2644,0.392857
1512,2809,0.111111
1512,3232,1.42063
1512,3233,3.47345
1512,3234,1.43059
1512,3235,2.21869
1512,3236,2.83496
1512,3273,0.0714286
1512,3486,3.76667
1512,3631,0.47619
1512,3787,0.142857
1512,4276,1.98496
1512,4277,0.2
1512,4336,0.142857
1512,4339,0.142857
1512,4847,0.953571
1512,5052,0.111111
1512,5053,0.358766
1512,5068,0.166667
1512,5069,0.166667
1512,5070,0.166667
1512,5072,0.166667
1512,5073,0.166667
1512,5074,0.166667
1512,5118,0.2
1512,5157,1.85
1512,5380,0.111111
1512,5479,0.142857
1512,6004,0.2
1512,6006,0.2
1512,6157,0.194444
1512,6158,0.0833333
1512,6159,2.06154
1512,7018,0.208333
1512,7092,0.111111
1512,7098,1.13333
1512,7123,0.0714286
1512,7206,0.719048
1512,7207,0.587302
1512,7208,0.0833333
1512,7246,0.47619
1512,7446,0.2
1512,7453,0.2
1512,7721,0.342857
1512,7906,0.142857
1512,8095,0.142857
1512,8145,0.533333
1512,8167,0.5
1512,8340,0.25
1512,9402,0.333333
1512,10333,0.533333
1512,10334,0.533333
1512,10595,0.0714286
1512,11053,0.2
1512,11377,0.267857
1512,11532,0.2
1512,11963,0.392857
1512,11964,0.142857
1512,12146,0.2
1512,12486,0.166667
1512,12487,0.166667
1512,12489,3.07619
1512,13216,0.25
1512,13217,0.25
1512,14810,0.1
1512,14935,0.2
1512,15640,0.4
1512,15696,0.533333
1512,15849,1.21905
1512,16123,0.2
1512,16500,0.0714286
1512,16921,0.2
1512,17101,0.309524
1512,17148,0.416667
1512,18067,0.166667
1512,19032,0.416667
1512,19310,0.566667
1512,19311,0.166667
1512,19934,0.575
1512,20208,0.2
1512,20504,0.45
1512,21584,0.166667
1512,23011,0.333333
1512,24209,1.09286
1512,24210,0.559524
1512,26557,0.2
1512,26900,0.166667
1512,27250,0.333333
1512,27252,0.111111
1512,27573,0.333333
1512,27574,0.166667
1512,28493,1.35238
1512,28784,0.25
1512,30108,0.142857
1512,30109,0.142857
1512,30110,0.142857
1512,34256,0.67619
1512,35616,0.142857
1512,35620,0.87619
1512,36404,0.0714286
1512,36405,0.0714286
1512,36406,0.0714286
1512,36407,0.0714286
1512,36408,0.0714286
1512,37120,0.111111
1512,38345,0.333333
1512,39091,0.2
1512,39698,0.2
1512,40384,0.125
1513,1514,0.5
1513,1515,0.5
1514,1515,0.5
1514,2139,0.2
1514,5153,1
1514,8403,2
1514,9707,3.5
1514,11524,0.333333
1514,12087,0.2
1514,16810,1.66667
1514,19612,0.5
1514,21135,2
1514,22865,1
1514,27594,0.2
1514,27595,0.2
1514,27596,0.2
1516,1517,9.33333
1516,4544,3
1516,7842,1.33333
1516,15107,1.83333
1516,16747,2
1516,34976,0.5
1517,4544,3
1517,7842,1.33333
1517,15107,1.83333
1517,16747,2
1517,34976,0.5
1518,1975,1
1518,2633,0.181818
1518,2636,0.324675
1518,2639,0.181818
1518,2859,0.181818
1518,3151,0.181818
1518,5232,1
1518,5477,3
1518,5525,0.142857
1518,5596,0.5
1518,5597,0.5
1518,6271,0.142857
1518,6272,0.324675
1518,6273,0.142857
1518,6274,0.142857
1518,8210,0.181818
1518,10658,0.181818
1518,11099,0.181818
1518,11100,0.181818
1518,11101,0.181818
1518,13660,1.5
1518,35390,0.5
1519,1520,0.833333
1519,1521,0.833333
1519,3986,3.66667
1519,8539,0.333333
1519,12040,0.833333
1519,12041,0.166667
1519,12042,1.66667
1519,12043,0.166667
1519,12044,0.5
1519,16196,2
1519,17159,0.333333
1519,18752,0.333333
1519,20283,0.333333
1519,30938,0.666667
1519,33473,0.333333
1520,1521,0.833333
1520,1910,0.5
1520,2718,0.333333
1520,2719,0.333333
1520,2720,0.333333
1520,3010,0.5
1520,4314,0.333333
1520,8342,0.25
1520,8507,2.58333
1520,12461,0.2
1520,13338,0.333333
1520,18100,0.7
1520,20146,0.333333
1520,20283,0.333333
1520,21699,1.5
1520,21700,3.5
1520,22189,0.2
1520,37997,0.2
1520,37998,0.2
1520,40343,0.333333
1521,4843,1
1521,13077,0.333333
1521,20283,0.333333
1521,20499,3
1521,32326,0.333333
1521,32327,0.333333
1522,6608,2
1522,40359,0.5
1523,4930,1
1523,5463,4.5
1523,5613,0.5
1523,6557,0.5
1523,6727,0.5
1524,1525,2
1524,1526,0.5
1524,12606,1.5
1525,1526,0.75
1525,2055,0.25
1525,4970,1.5
1525,12606,0.5
1525,14701,2.25
1525,24770,0.25
1525,29775,0.25
1525,34394,1.25
1525,34395,0.25
1526,1557,3.5
1526,1678,0.5
1526,2055,0.25
1526,2717,3.16667
1526,2823,0.5
1526,2824,3.58333
1526,3525,1
1526,3616,1.16667
1526,4163,1.83333
1526,5079,0.666667
1526,5167,0.5
1526,6483,1.83333
1526,7329,0.75
1526,7330,2.16667
1526,7331,0.75
1526,7332,0.75
1526,9636,0.2
1526,9945,1.25
1526,10708,0.5
1526,14701,1.25
1526,15089,0.5
1526,15090,1.56667
1526,15231,0.2
1526,15232,0.2
1526,15233,0.2
1526,16095,0.2
1526,20908,0.2
1526,20909,0.2
1526,24770,0.333333
1526,25553,0.333333
1526,28062,0.5
1526,34360,0.142857
1526,34361,0.142857
1526,34362,0.142857
1526,34363,0.142857
1526,34364,0.142857
1526,34365,0.142857
1526,34394,0.75
1526,34395,0.75
1526,35220,0.583333
1526,35221,0.583333
1526,39888,0.333333
1527,1528,8.58333
1527,1529,12.6167
1527,1582,1.58333
1527,1799,0.333333
1527,1800,0.5
1527,2350,0.583333
1527,2564,0.666667
1527,2565,0.666667
1527,3075,0.5
1527,3161,0.666667
1527,3905,0.25
1527,4574,1.36667
1527,5179,2.7
1527,6036,0.75
1527,6045,0.75
1527,6111,0.333333
1527,6160,0.5
1527,6305,2.08333
1527,6417,1.25
1527,7586,0.5
1527,7671,3.58333
1527,7720,0.583333
1527,7771,5.58333
1527,7905,0.333333
1527,8765,2.5
1527,8982,1.5
1527,9519,3
1527,9536,1.5
1527,9537,1.33333
1527,10122,0.25
1527,10131,0.833333
1527,11154,0.25
1527,14675,0.25
1527,15433,0.333333
1527,16133,0.666667
1527,18119,0.333333
1527,18370,1
1527,20617,0.5
1527,21638,0.333333
1527,21639,1.11667
1527,21663,0.333333
1527,22235,0.333333
1527,24145,0.25
1527,28303,0.5
1527,36438,0.5
1527,37837,0.2
1527,37890,0.25
1527,38024,0.333333
1527,39010,0.5
1528,1529,2.5
1528,4666,0.5
1528,5747,3.5
1528,6158,2
1528,6305,0.333333
1528,6417,0.333333
1528,7671,0.583333
1528,7771,3.66667
1528,8765,0.5
1528,8974,1
1528,8982,1.5
1528,9519,1.25
1528,9536,0.666667
1528,9537,0.833333
1528,11154,0.5
1528,16133,0.666667
1528,21840,0.5
1528,21841,0.5
1528,22235,0.333333
1528,24145,0.25
1528,32907,0.5
1528,32908,0.5
1528,36438,0.5
1529,1582,0.75
1529,2350,0.583333
1529,2564,0.666667
1529,3075,0.5
1529,3905,0.25
1529,4574,1.36667
1529,5179,4.86667
1529,5222,0.25
1529,5302,4.58333
1529,6036,0.25
1529,6045,0.25
1529,6305,0.583333
1529,6417,0.583333
1529,7492,0.833333
1529,7671,0.833333
1529,7720,0.583333
1529,7771,2.41667
1529,7905,0.333333
1529,8274,0.25
1529,8275,0.25
1529,9519,0.25
1529,9536,0.833333
1529,10122,0.25
1529,10131,0.5
1529,11154,0.25
1529,14675,0.25
1529,15433,0.333333
1529,18119,0.333333
1529,20617,0.833333
1529,21638,0.333333
1529,21639,1.11667
1529,21663,0.333333
1529,37762,0.333333
1529,37837,0.2
1529,37890,0.25
1530,1531,0.333333
1530,1532,1.83333
1530,1533,0.333333
1530,1825,1.5
1531,1532,1.16667
1531,1533,0.333333
1531,2314,2.33333
1531,2315,0.666667
1531,2316,1
1531,2501,1.33333
1531,2882,0.333333
1531,3080,0.666667
1531,4094,7.5
1531,4521,0.333333
1531,4610,1
1531,6130,0.333333
1531,7077,0.25
1531,7607,0.333333
1531,8191,1
1531,8192,1.33333
1531,9000,1.91667
1531,9062,1.25
1531,9122,0.333333
1531,9123,0.333333
1531,9433,0.333333
1531,11139,0.333333
1531,11853,0.333333
1531,12433,1.25
1531,12434,3.58333
1531,13366,1.41667
1531,13367,0.666667
1531,13502,1
1531,14903,1.33333
1531,14999,0.333333
1531,15000,0.333333
1531,17256,0.833333
1531,17257,0.5
1531,18003,0.666667
1531,19057,1.58333
1531,20825,0.333333
1531,22051,2.91667
1531,26562,1
1531,27086,0.333333
1531,27087,0.333333
1531,29275,0.5
1531,29276,0.5
1531,34016,1
1531,37008,0.333333
1531,39838,0.333333
1532,1533,0.333333
1532,1825,1.5
1532,2314,0.333333
1532,6130,0.333333
1532,19057,0.5
1532,25293,1.2
1532,26408,1.7
1532,26409,0.5
1532,32674,0.2
1534,1535,3.91667
1534,1536,1.66667
1534,1546,0.25
1534,3958,0.583333
1534,4480,0.25
1534,4902,0.583333
1534,5164,0.25
1534,5166,1.5
1534,8234,0.5
1534,13646,1
1534,22746,0.25
1534,28081,0.75
1534,39514,0.25
1535,1536,1.66667
1535,3910,0.333333
1535,3958,0.583333
1535,4480,0.25
1535,4902,0.833333
1535,5164,0.25
1535,5166,0.25
1535,6019,0.75
1535,10764,0.75
1535,13646,1.5
1535,17535,1
1535,17743,1
1535,19206,0.5
1535,19212,1
1535,19791,0.25
1535,19792,0.25
1535,20124,0.25
1535,23338,0.333333
1535,30007,0.25
1535,39514,0.25
1536,2200,0.333333
1536,2325,0.2
1536,2468,0.142857
1536,3086,0.125
1536,3958,0.583333
1536,4167,0.142857
1536,4168,0.142857
1536,4169,0.142857
1536,4174,0.142857
1536,4478,0.0666667
1536,4480,0.25
1536,4484,0.0666667
1536,4485,0.0666667
1536,4486,0.0666667
1536,4900,1.16667
1536,4901,1.16667
1536,4902,1.60877
1536,5164,0.583333
1536,8444,0.25
1536,9066,0.333333
1536,9067,0.333333
1536,10947,0.142857
1536,13702,0.333333
1536,13703,0.333333
1536,13952,0.0666667
1536,14975,1.58333
1536,15478,0.0666667
1536,15479,0.157576
1536,15480,0.0666667
1536,15481,0.0666667
1536,15482,0.0666667
1536,15483,0.0666667
1536,15484,0.0666667
1536,15485,0.282576
1536,15486,2.03258
1536,15487,0.0666667
1536,15909,0.125
1536,15911,0.125
1536,18751,0.125
1536,18778,1.09091
1536,19509,0.5
1536,20476,0.0909091
1536,22429,0.2
1536,23301,0.0909091
1536,23825,0.2
1536,24693,0.0909091
1536,24694,0.0909091
1536,24696,0.0909091
1536,26459,0.125
1536,27041,0.0909091
1536,28081,0.333333
1536,28737,0.2
1536,28738,0.2
1536,29056,0.333333
1536,39514,0.25
1537,2412,1
1537,2942,0.5
1537,2944,1
1537,4205,0.5
1537,5417,2.33333
1537,5418,2
1537,5725,0.5
1537,6397,1
1537,6758,1.5
1537,6947,0.333333
1537,7949,1.66667
1537,8013,1
1537,8909,3.5
1537,12460,1
1537,17451,1
1537,21096,3.5
1537,34432,0.5
1537,35492,0.666667
1538,1813,2
1538,3294,3.5
1538,9458,1
1538,10692,4
1538,10711,0.5
1538,12913,0.5
1538,26566,1
1538,34584,0.5
1538,35968,1.5
1538,35969,0.5
1539,2369,3.91667
1539,3126,1.16667
1539,3146,0.25
1539,4630,2.83333
1539,4992,0.333333
1539,5138,1.91667
1539,6133,6.66667
1539,7039,0.25
1539,7139,0.25
1539,7140,0.25
1539,7490,0.333333
1539,8634,0.333333
1539,14332,0.75
1539,15665,0.333333
1539,17619,20.4167
1539,25277,0.666667
1539,25570,1
1539,28661,0.25
1539,34373,0.5
1539,35119,1.25
1539,35120,1
1540,1541,1.5
1540,1542,1
1540,20949,0.5
1541,1542,3.25
1541,1585,0.0666667
1541,1587,0.0666667
1541,1882,0.111111
1541,1883,0.111111
1541,1884,0.111111
1541,1885,0.111111
1541,1886,0.111111
1541,1887,1.11111
1541,1888,2.11111
1541,1889,0.111111
1541,2111,0.0666667
1541,2546,0.0909091
1541,4744,0.0909091
1541,5707,0.222222
1541,5870,0.222222
1541,5976,1.16667
1541,7055,0.0666667
1541,7206,0.222222
1541,7467,0.313131
1541,7468,0.313131
1541,9572,0.0909091
1541,9609,0.222222
1541,10822,0.0909091
1541,11617,0.0666667
1541,12695,0.0666667
1541,12750,0.0909091
1541,15074,0.0666667
1541,15264,0.0909091
1541,16346,0.222222
1541,16347,0.222222
1541,18750,0.0909091
1541,19563,0.0666667
1541,19708,0.0909091
1541,19709,0.0909091
1541,20949,0.5
1541,30511,0.25
1541,30977,2.25
1541,31844,2
1541,33688,0.233333
1541,34288,0.0666667
1541,36152,0.0666667
1541,38045,0.0666667
1541,38046,0.0666667
1541,38047,0.0666667
1541,38048,0.166667
1541,38049,0.166667
1541,38050,0.166667
1542,8349,0.333333
1542,8379,1.16667
1542,26240,0.333333
1542,30511,0.25
1542,30977,3.41667
1543,3314,0.25
1543,6150,0.583333
1544,1545,0.611111
1544,1546,0.611111
1544,1547,0.166667
1544,1548,0.277778
1544,1655,0.111111
1544,5447,0.333333
1544,8741,0.333333
1544,9016,0.111111
1544,9017,0.111111
1544,9018,0.111111
1545,1546,0.736111
1545,1547,0.166667
1545,1548,0.277778
1545,1655,0.111111
1545,5447,0.333333
1545,8741,0.333333
1545,9016,0.111111
1545,9017,0.236111
1545,9018,0.111111
1545,17140,0.125
1545,21318,0.125
1545,25870,0.125
1545,25871,0.125
1545,25872,0.125
1546,1547,0.166667
1546,1548,0.277778
1546,1655,0.111111
1546,4245,1
1546,5166,0.25
1546,5447,0.333333
1546,6794,0.25
1546,7212,0.5
1546,8741,0.333333
1546,9016,0.111111
1546,9017,0.236111
1546,9018,0.111111
1546,11663,0.5
1546,11664,1
1546,17140,0.125
1546,21318,0.125
1546,22746,0.25
1546,25057,0.25
1546,25870,0.125
1546,25871,0.125
1546,25872,0.125
1546,28081,0.25
1546,34090,0.25
1546,34091,0.25
1547,1548,0.166667
1547,17560,0.25
1547,23448,0.25
1547,23449,0.25
1547,23450,0.25
1548,1655,0.111111
1548,9016,0.111111
1548,9017,0.111111
1548,9018,0.111111
1549,1822,0.5
1549,1985,0.333333
1549,2406,2
1549,2797,2
1549,2822,1.33333
1549,2919,0.333333
1549,3607,1
1549,4109,0.916667
1549,4175,1.83333
1549,4804,0.333333
1549,4929,0.5
1549,5038,2
1549,5371,0.5
1549,5773,0.666667
1549,5778,0.666667
1549,7101,0.5
1549,8265,3.08333
1549,13438,0.333333
1549,13660,1
1549,16303,2
1549,17275,0.5
1549,21313,0.5
1549,21319,0.333333
1549,24468,0.833333
1549,37389,0.5
1549,38187,1
1550,1551,1.83333
1550,1552,6.33333
1550,2541,2
1550,2577,1.83333
1550,2706,0.833333
1550,5429,1.5
1550,6036,2.83333
1550,7481,0.333333
1550,7511,1.66667
1550,7622,0.333333
1550,17760,0.333333
1550,18937,1.5
1550,21079,0.5
1550,25846,1
1550,26948,0.333333
1550,31548,0.5
1550,33174,1
1550,39947,0.333333
1551,1552,1.83333
1551,2379,2.36667
1551,2577,0.333333
1551,3663,0.166667
1551,3664,1.36667
1551,3665,0.166667
1551,3666,0.166667
1551,3667,0.166667
1551,4740,0.2
1551,4741,0.2
1551,4742,0.2
1551,7481,1
1552,2441,3
1552,2577,1.83333
1552,2706,1.33333
1552,2707,3
1552,6036,2.83333
1552,7479,1
1552,7511,1.16667
1552,7622,0.333333
1552,11933,1
1552,17760,0.333333
1552,20123,1
1552,38040,0.5
1553,1554,0.5
1553,3075,0.333333
1553,3076,0.333333
1553,6043,2
1553,6200,1
1555,1556,4.75
1555,2742,0.5
1555,3012,1
1555,3902,2
1555,4930,0.75
1555,5756,0.25
1555,6694,0.25
1555,9592,0.25
1555,10478,0.5
1556,1954,0.1
1556,2205,0.333333
1556,2527,1.75
1556,2530,0.7
1556,2531,0.1
1556,2585,0.666667
1556,2767,0.666667
1556,3459,1.5
1556,4422,0.3
1556,4558,0.2
1556,4559,0.2
1556,4560,0.466667
1556,4652,0.2
1556,4930,6
1556,4931,0.7
1556,5136,2.5
1556,5294,0.166667
1556,5870,0.5
1556,6632,2.28333
1556,6694,1.75
1556,9085,0.166667
1556,9086,0.1
1556,9087,0.1
1556,9356,0.5
1556,9592,1.25
1556,9710,4
1556,9880,0.1
1556,10478,4.5
1556,13037,0.1
1556,13038,0.1
1556,13039,0.3
1556,14630,3.25
1556,14947,0.333333
1556,15081,1
1556,15105,0.1
1556,16091,0.5
1556,18897,1.33333
1556,21813,0.1
1556,26447,0.333333
1556,33635,0.333333
1556,35703,0.366667
1556,37624,0.166667
1556,37625,0.166667
1557,1558,0.833333
1557,1559,0.833333
1557,3824,0.5
1557,4163,0.5
1557,12435,0.333333
1557,13586,2
1557,25847,3.5
1558,1559,2.33333
1558,12435,0.333333
1558,13225,0.333333
1558,13586,0.5
1558,17191,3
1558,17317,0.333333
1558,17318,0.333333
1558,24616,1
1559,1838,2
1559,3097,2
1559,3382,0.5
1559,4060,0.5
1559,4252,0.5
1559,4970,2.5
1559,8692,0.5
1559,12435,0.333333
1559,13225,1
1559,13586,0.5
1559,20371,1
1560,1561,0.5
1560,1562,5
1560,6190,0.5
1561,1562,1.5
1562,1636,2
1562,2883,3.16667
1562,3096,1
1562,4580,1.25
1562,4949,0.5
1562,4950,0.5
1562,5497,1.33333
1562,6190,0.5
1562,7674,0.5
1562,7731,0.5
1562,7821,5.5
1562,7958,0.5
1562,9250,2.66667
1562,9363,2.16667
1562,9364,1.33333
1562,10056,1
1562,11038,0.5
1562,13130,0.5
1562,13514,5
1562,16779,0.25
1562,16780,0.75
1562,16781,0.583333
1562,22237,0.5
1562,22348,0.666667
1562,22349,0.333333
1562,22355,0.25
1562,23144,1.5
1562,25856,0.5
1562,25981,0.5
1562,28714,1
1562,29132,0.5
1562,32918,0.5
1562,33020,0.5
1562,33368,1
1562,36207,1.75
1563,1564,7.16667
1563,1661,0.5
1563,2423,0.5
1563,3012,0.5
1563,3013,0.5
1563,5411,0.5
1563,6110,0.333333
1563,6111,0.333333
1563,7959,2
1563,17862,0.5
1563,21385,0.833333
1563,21386,0.333333
1564,1661,8
1564,1706,0.25
1564,1956,1
1564,2423,3.25
1564,2578,4
1564,2742,4.33333
1564,3464,2
1564,3772,1.5
1564,6043,0.75
1564,6110,0.833333
1564,6111,0.833333
1564,6200,2
1564,6995,1.33333
1564,7192,0.5
1564,8943,1
1564,12078,0.25
1564,13593,0.25
1564,15217,0.25
1564,16583,1
1564,21385,0.333333
1564,21386,0.333333
1564,32287,1
1564,34420,1
1564,34963,1
1564,35132,2.25
1564,35350,1
1564,36015,1.33333
1564,39158,2
1565,1566,0.333333
1565,1567,0.333333
1565,2205,0.333333
1565,4263,0.25
1565,6972,0.75
1565,6973,1.15
1565,8946,0.5
1565,10104,0.2
1565,12105,0.4
1565,15353,0.25
1565,15901,0.5
1565,16796,0.333333
1565,17134,0.5
1565,17904,0.45
1565,22387,0.2
1565,37896,0.2
1566,1567,0.833333
1566,3424,2
1566,4438,0.5
1566,5916,0.333333
1566,22517,1
1566,27297,0.333333
1566,34415,0.333333
1567,2709,3.25
1567,2773,0.333333
1567,3424,3.95
1567,4176,0.333333
1567,4263,0.833333
1567,4395,0.2
1567,4438,1.75
1567,4629,0.333333
1567,5099,0.5
1567,5362,0.333333
1567,5477,0.5
1567,5753,0.2
1567,5772,0.666667
1567,6347,0.2
1567,6745,0.5
1567,7704,0.25
1567,7706,0.25
1567,7735,0.75
1567,7736,1
1567,8092,1.5
1567,8106,1
1567,8881,0.166667
1567,12350,0.166667
1567,12718,0.25
1567,15095,0.166667
1567,22239,1
1567,35509,0.5
1567,35764,0.333333
1567,36012,0.333333
1568,1569,8.16667
1568,4753,1
1568,6009,3.33333
1568,6010,0.333333
1568,6339,0.142857
1568,6340,0.142857
1568,6921,0.5
1568,8120,1.33333
1568,8121,1.33333
1568,8523,2
1568,10277,0.142857
1568,13215,1
1568,15341,0.142857
1568,19857,3.33333
1568,26835,0.642857
1568,34645,0.5
1568,35500,0.333333
1568,37324,1
1569,1912,1
1569,2432,0.25
1569,2850,0.25
1569,4125,2
1569,6009,4.83333
1569,6010,1.83333
1569,7096,0.333333
1569,9632,0.25
1569,17616,2.83333
1569,17617,0.5
1569,19857,0.333333
1569,26043,0.333333
1569,26044,0.333333
1569,36501,0.333333
1570,1571,0.666667
1570,1572,3.06667
1570,1573,2.06667
1570,4547,0.4
1570,5370,1
1570,10392,0.333333
1570,25330,1
1570,25333,0.4
1570,39790,0.333333
1570,39791,0.333333
1571,1572,3.75
1571,1573,0.666667
1571,1696,0.333333
1571,1780,2
1571,2395,0.333333
1571,2482,0.5
1571,2948,2.25
1571,2985,0.833333
1571,2986,0.333333
1571,2987,0.333333
1571,3024,0.5
1571,3952,3.83333
1571,3953,3.83333
1571,3954,0.666667
1571,4846,0.5
1571,5318,0.333333
1571,5688,2.08333
1571,5689,1.58333
1571,6169,4.5
1571,6697,2.5
1571,9038,0.5
1571,9039,0.5
1571,9119,2
1571,9681,0.5
1571,14430,0.333333
1571,14666,0.333333
1571,16189,0.5
1571,19162,0.5
1571,19186,0.333333
1571,19758,1
1571,20184,0.666667
1571,23078,1.66667
1571,26449,0.25
1571,26450,0.25
1571,26451,0.25
1571,26452,0.25
1571,32990,1
1571,35032,0.5
1571,35710,1
1571,36538,0.583333
1571,36857,0.25
1571,36858,0.25
1571,36859,0.25
1571,36960,0.5
1572,1573,0.866667
1572,1984,0.333333
1572,2128,0.666667
1572,2440,0.5
1572,2538,0.833333
1572,2572,0.333333
1572,2790,2
1572,2855,0.333333
1572,2947,0.333333
1572,2948,4.25
1572,3204,2.33333
1572,3229,0.333333
1572,4547,0.2
1572,4847,2.5
1572,5318,0.333333
1572,5688,1.58333
1572,5689,0.583333
1572,6697,1.66667
1572,7767,1.33333
1572,7768,0.333333
1572,7769,0.333333
1572,9416,0.666667
1572,9940,0.5
1572,12803,0.25
1572,13010,0.25
1572,18058,0.5
1572,18654,2.33333
1572,22638,0.25
1572,23078,1.66667
1572,24885,3.16667
1572,25333,0.2
1572,25803,0.25
1572,26524,0.5
1572,36282,0.25
1572,36283,0.25
1572,36488,0.666667
1572,36518,0.333333
1572,36519,0.333333
1572,40385,0.5
1573,4547,0.2
1573,25330,1
1573,25333,0.2
1574,1913,0.333333
1574,2619,0.333333
1574,2623,0.333333
1574,2759,0.25
1574,2760,0.5
1574,2768,3.91667
1574,2769,5.91667
1574,2770,0.333333
1574,4391,0.333333
1574,7292,1
1574,7464,0.5
1574,7495,0.333333
1574,8919,0.25
1574,9992,0.333333
1574,11466,0.666667
1574,21682,1
1574,23528,1
1574,38330,0.5
1575,1962,0.111111
1575,2038,1
1575,2472,0.5
1575,2888,0.142857
1575,2889,0.142857
1575,2890,0.142857
1575,5022,0.111111
1575,5106,0.111111
1575,5257,0.25
1575,6061,1.61111
1575,6473,0.111111
1575,6511,0.111111
1575,7016,0.5
1575,7166,1.25
1575,8331,1
1575,8964,0.111111
1575,9881,0.5
1575,9943,0.25
1575,10482,0.25
1575,15081,0.5
1575,15373,2.5
1575,15741,0.111111
1575,25161,1.5
1575,28806,1
1575,30168,1
1575,33426,0.333333
1575,33427,0.333333
1575,35526,0.5
1575,35861,2
1575,36429,1
1575,38486,1
1575,39365,0.111111
1577,1578,1
1577,2421,2.58333
1577,4260,0.5
1577,4261,0.5
1577,5102,0.333333
1577,5663,0.583333
1577,5844,0.583333
1577,5909,0.583333
1577,17448,1
1577,28177,1
1577,34765,0.333333
1577,36277,1
1579,1580,2.75
1579,1874,1.5
1579,2239,1.5
1579,2248,1.5
1579,2249,1.16667
1579,4548,0.583333
1579,7475,0.333333
1579,9816,0.833333
1579,9817,0.833333
1579,12830,0.5
1579,14053,0.25
1579,15663,0.833333
1579,23210,0.25
1579,25504,0.25
1579,30472,0.25
1580,2248,4.41667
1580,2249,3.08333
1580,4390,0.333333
1580,4548,0.583333
1580,4630,1
1580,6355,0.583333
1580,7475,2.83333
1580,13781,0.25
1580,15663,1.83333
1580,21054,0.5
1580,23210,2.25
1580,26148,0.5
1580,30472,0.25
1580,32977,1
1581,1582,0.5
1581,8692,0.25
1581,11516,0.25
1581,30732,0.5
1582,3190,1
